Wavelength (nm),Sum(calc),Na I (6.8e-3),Na II (1.4e-1),Na III (5.1e-20),Al I (2.6e-2),Al II (1.8e-1),Al III (5.1e-6),Si I (1.8e-1),Si II (3.4e-1),Si III (1.6e-5),K I (1.7e-3),K II (5.4e-2),K III (1.5e-12),Ca I (1.8e-4),Ca II (4.6e-3),Ca III (6.2e-5),Ti I (4.2e-5),Ti II (7.4e-4),Ti III (1.5e-6),Mn I (4.1e-5),Mn II (3.2e-4),Fe I (1.7e-3),Fe II (9.2e-3),Fe III (1.2e-6),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
551.47,8.633e+1,2.892e-31,,1.642e-60,9.735e-17,2.214e-18,1.774e-13,5.067e-17,1.811e-16,2.927e-23,1.583e-17,8.756e-7,,1.026e+1,4.943e-18,5.996e-20,1.109e-2,,1.712e-17,3.196e-2,5.421e-22,1.774e-1,3.066e-2,3.242e-13,6.659e+0,5.760e+1,4.023e+0,2.050e-7,7.543e+0,,,2.707e-4,,,6.143e-18,,4.436e-18,,1.031e-4,,2.352e-17,,2.016e-17,1.745e-15
551.48,8.447e+1,2.893e-31,,1.642e-60,9.677e-17,2.216e-18,1.862e-13,5.066e-17,1.423e-16,2.380e-23,1.583e-17,8.721e-7,,1.023e+1,4.945e-18,6.376e-20,1.020e-2,,2.039e-17,3.298e-2,5.423e-22,1.741e-1,2.951e-2,3.460e-13,6.678e+0,5.591e+1,4.121e+0,1.718e-7,7.276e+0,,,3.046e-4,,,6.143e-18,,4.436e-18,,1.150e-4,,2.349e-17,,2.016e-17,1.746e-15
551.49,8.260e+1,2.894e-31,,1.642e-60,9.618e-17,2.218e-18,1.953e-13,5.066e-17,1.117e-16,1.934e-23,1.583e-17,8.679e-7,,1.020e+1,4.947e-18,6.774e-20,9.379e-3,,2.426e-17,3.401e-2,5.425e-22,1.708e-1,2.839e-2,3.689e-13,6.695e+0,5.423e+1,4.220e+0,1.439e-7,7.013e+0,,,3.424e-4,,,6.143e-18,,4.436e-18,,1.281e-4,,2.346e-17,,2.016e-17,1.746e-15
551.5,8.073e+1,2.895e-31,,1.642e-60,9.559e-17,2.221e-18,2.046e-13,5.065e-17,8.761e-17,1.571e-23,1.583e-17,8.629e-7,,1.016e+1,4.950e-18,7.192e-20,8.615e-3,,2.884e-17,3.503e-2,5.428e-22,1.676e-1,2.730e-2,3.930e-13,6.710e+0,5.254e+1,4.320e+0,1.205e-7,6.753e+0,,,3.848e-4,,,6.143e-18,,4.435e-18,,1.426e-4,,2.342e-17,,2.016e-17,1.746e-15
551.51,7.886e+1,2.896e-31,,1.643e-60,9.500e-17,2.223e-18,2.142e-13,5.065e-17,6.865e-17,1.275e-23,1.583e-17,8.572e-7,,1.011e+1,4.952e-18,7.629e-20,7.906e-3,,3.426e-17,3.605e-2,5.430e-22,1.643e-1,2.624e-2,4.183e-13,6.722e+0,5.087e+1,4.421e+0,1.007e-7,6.498e+0,,,4.319e-4,,,6.144e-18,,4.435e-18,,1.586e-4,,2.339e-17,,2.016e-17,1.746e-15
551.53,7.513e+1,2.898e-31,,1.643e-60,9.383e-17,2.228e-18,2.342e-13,5.064e-17,4.203e-17,8.391e-24,1.583e-17,8.436e-7,,9.988e+0,4.956e-18,8.565e-20,6.641e-3,,4.821e-17,3.809e-2,5.434e-22,1.580e-1,2.420e-2,4.729e-13,6.741e+0,4.755e+1,4.625e+0,7.021e-8,5.999e+0,,,5.431e-4,,,6.144e-18,,4.434e-18,,1.956e-4,,2.333e-17,,2.017e-17,1.746e-15
551.54,7.328e+1,2.899e-31,,1.643e-60,9.324e-17,2.230e-18,2.446e-13,5.063e-17,3.285e-17,6.809e-24,1.583e-17,8.358e-7,,9.913e+0,4.958e-18,9.065e-20,6.079e-3,,5.710e-17,3.910e-2,5.436e-22,1.548e-1,2.322e-2,5.022e-13,6.746e+0,4.591e+1,4.727e+0,5.855e-8,5.756e+0,,,6.082e-4,,,6.144e-18,,4.434e-18,,2.170e-4,,2.329e-17,,2.017e-17,1.746e-15
551.55,7.144e+1,2.900e-31,,1.644e-60,9.265e-17,2.232e-18,2.553e-13,5.063e-17,2.564e-17,5.531e-24,1.583e-17,8.273e-7,,9.830e+0,4.960e-18,9.585e-20,5.559e-3,,6.759e-17,4.009e-2,5.438e-22,1.517e-1,2.227e-2,5.329e-13,6.749e+0,4.429e+1,4.829e+0,4.878e-8,5.518e+0,,,6.805e-4,,,6.145e-18,,4.433e-18,,2.404e-4,,2.326e-17,,2.017e-17,1.746e-15
551.56,6.961e+1,2.901e-31,,1.644e-60,9.206e-17,2.235e-18,2.662e-13,5.063e-17,2.000e-17,4.502e-24,1.583e-17,8.182e-7,,9.739e+0,4.962e-18,1.013e-19,5.079e-3,,7.992e-17,4.108e-2,5.440e-22,1.487e-1,2.135e-2,5.650e-13,6.750e+0,4.269e+1,4.931e+0,4.060e-8,5.286e+0,,,7.608e-4,,,6.145e-18,,4.433e-18,,2.662e-4,,2.323e-17,,2.017e-17,1.746e-15
551.57,6.780e+1,2.902e-31,,1.644e-60,9.148e-17,2.237e-18,2.773e-13,5.062e-17,1.559e-17,3.677e-24,1.583e-17,8.085e-7,,9.640e+0,4.964e-18,1.069e-19,4.637e-3,,9.443e-17,4.206e-2,5.442e-22,1.456e-1,2.046e-2,5.987e-13,6.749e+0,4.111e+1,5.031e+0,3.376e-8,5.059e+0,,,8.498e-4,,,6.145e-18,,4.432e-18,,2.945e-4,,2.320e-17,,2.017e-17,1.746e-15
551.58,6.601e+1,2.903e-31,,1.644e-60,9.089e-17,2.239e-18,2.887e-13,5.062e-17,1.214e-17,3.021e-24,1.583e-17,7.981e-7,,9.534e+0,4.966e-18,1.128e-19,4.229e-3,,1.115e-16,4.302e-2,5.444e-22,1.427e-1,1.960e-2,6.338e-13,6.745e+0,3.955e+1,5.131e+0,2.805e-8,4.837e+0,,,9.484e-4,,,6.146e-18,,4.432e-18,,3.256e-4,,2.316e-17,,2.017e-17,1.746e-15
551.6,6.249e+1,2.905e-31,,1.645e-60,8.971e-17,2.244e-18,3.121e-13,5.061e-17,7.340e-18,2.105e-24,1.583e-17,7.758e-7,,9.300e+0,4.970e-18,1.251e-19,3.508e-3,,1.549e-16,4.489e-2,5.448e-22,1.369e-1,1.795e-2,7.086e-13,6.731e+0,3.652e+1,5.327e+0,1.932e-8,4.410e+0,,,1.178e-3,,,6.146e-18,,4.431e-18,,3.967e-4,,2.310e-17,,2.017e-17,1.746e-15
551.61,6.076e+1,2.906e-31,,1.645e-60,8.912e-17,2.246e-18,3.241e-13,5.060e-17,5.700e-18,1.805e-24,1.583e-17,7.639e-7,,9.173e+0,4.972e-18,1.316e-19,3.191e-3,,1.824e-16,4.579e-2,5.450e-22,1.341e-1,1.716e-2,7.484e-13,6.721e+0,3.504e+1,5.423e+0,1.601e-8,4.206e+0,,,1.311e-3,,,6.146e-18,,4.431e-18,,4.373e-4,,2.307e-17,,2.017e-17,1.746e-15
551.62,5.907e+1,2.907e-31,,1.645e-60,8.854e-17,2.249e-18,3.363e-13,5.060e-17,4.422e-18,1.591e-24,1.583e-17,7.514e-7,,9.040e+0,4.974e-18,1.384e-19,2.900e-3,,2.146e-16,4.667e-2,5.452e-22,1.314e-1,1.640e-2,7.898e-13,6.710e+0,3.359e+1,5.516e+0,1.325e-8,4.007e+0,,,1.459e-3,,,6.147e-18,,4.431e-18,,4.817e-4,,2.304e-17,,2.017e-17,1.747e-15
551.63,5.739e+1,2.908e-31,,1.645e-60,8.795e-17,2.251e-18,3.487e-13,5.059e-17,3.428e-18,1.453e-24,1.583e-17,7.386e-7,,8.901e+0,4.976e-18,1.453e-19,2.634e-3,,2.522e-16,4.752e-2,5.454e-22,1.287e-1,1.566e-2,8.328e-13,6.696e+0,3.218e+1,5.607e+0,1.096e-8,3.814e+0,,,1.621e-3,,,6.147e-18,,4.430e-18,,5.301e-4,,2.300e-17,,2.018e-17,1.747e-15
551.64,5.575e+1,2.909e-31,,1.646e-60,8.736e-17,2.253e-18,3.613e-13,5.059e-17,2.655e-18,1.385e-24,1.583e-17,7.253e-7,,8.756e+0,4.978e-18,1.525e-19,2.389e-3,,2.961e-16,4.835e-2,5.456e-22,1.261e-1,1.495e-2,8.775e-13,6.681e+0,3.079e+1,5.696e+0,9.060e-9,3.628e+0,,,1.799e-3,,,6.147e-18,,4.430e-18,,5.828e-4,,2.297e-17,,2.018e-17,1.747e-15
551.65,5.414e+1,2.910e-31,,1.646e-60,8.677e-17,2.256e-18,3.741e-13,5.058e-17,2.054e-18,1.384e-24,1.583e-17,7.116e-7,,8.606e+0,4.980e-18,1.598e-19,2.165e-3,,3.474e-16,4.915e-2,5.458e-22,1.236e-1,1.426e-2,9.239e-13,6.665e+0,2.945e+1,5.783e+0,7.481e-9,3.447e+0,,,1.996e-3,,,6.147e-18,,4.429e-18,,6.403e-4,,2.294e-17,,2.018e-17,1.747e-15
551.67,5.101e+1,2.912e-31,,1.646e-60,8.560e-17,2.260e-18,4.001e-13,5.057e-17,1.227e-18,1.584e-24,1.583e-17,6.831e-7,,8.292e+0,4.985e-18,1.752e-19,1.774e-3,,4.769e-16,5.065e-2,5.462e-22,1.189e-1,1.296e-2,1.022e-12,6.629e+0,2.685e+1,5.946e+0,5.087e-9,3.104e+0,,,2.449e-3,,,6.148e-18,,4.429e-18,,7.706e-4,,2.287e-17,,2.018e-17,1.747e-15
551.68,4.949e+1,2.913e-31,,1.647e-60,8.501e-17,2.263e-18,4.133e-13,5.057e-17,9.467e-19,1.793e-24,1.583e-17,6.685e-7,,8.128e+0,4.987e-18,1.832e-19,1.604e-3,,5.580e-16,5.135e-2,5.464e-22,1.166e-1,1.235e-2,1.073e-12,6.610e+0,2.560e+1,6.023e+0,4.189e-9,2.942e+0,,,2.709e-3,,,6.148e-18,,4.428e-18,,8.443e-4,,2.284e-17,,2.018e-17,1.747e-15
551.69,4.801e+1,2.914e-31,,1.647e-60,8.442e-17,2.265e-18,4.267e-13,5.057e-17,7.299e-19,2.087e-24,1.583e-17,6.535e-7,,7.960e+0,4.989e-18,1.914e-19,1.449e-3,,6.523e-16,5.201e-2,5.466e-22,1.145e-1,1.175e-2,1.126e-12,6.591e+0,2.440e+1,6.096e+0,3.447e-9,2.786e+0,,,2.995e-3,,,6.149e-18,,4.428e-18,,9.243e-4,,2.281e-17,,2.018e-17,1.747e-15
551.7,4.657e+1,2.915e-31,,1.647e-60,8.383e-17,2.267e-18,4.401e-13,5.056e-17,5.623e-19,2.478e-24,1.583e-17,6.383e-7,,7.789e+0,4.991e-18,1.998e-19,1.307e-3,,7.620e-16,5.264e-2,5.468e-22,1.124e-1,1.118e-2,1.181e-12,6.571e+0,2.322e+1,6.166e+0,2.833e-9,2.635e+0,,,3.307e-3,,,6.149e-18,,4.428e-18,,1.011e-3,,2.278e-17,,2.018e-17,1.747e-15
551.71,4.516e+1,2.916e-31,,1.647e-60,8.325e-17,2.270e-18,4.536e-13,5.056e-17,4.328e-19,2.982e-24,1.582e-17,6.230e-7,,7.615e+0,4.993e-18,2.083e-19,1.179e-3,,8.892e-16,5.323e-2,5.470e-22,1.105e-1,1.063e-2,1.238e-12,6.551e+0,2.209e+1,6.232e+0,2.327e-9,2.491e+0,,,3.649e-3,,,6.149e-18,,4.427e-18,,1.105e-3,,2.274e-17,,2.018e-17,1.747e-15
551.72,4.378e+1,2.917e-31,,1.647e-60,8.266e-17,2.272e-18,4.672e-13,5.055e-17,3.328e-19,3.623e-24,1.582e-17,6.074e-7,,7.438e+0,4.995e-18,2.171e-19,1.062e-3,,1.037e-15,5.377e-2,5.472e-22,1.086e-1,1.010e-2,1.296e-12,6.531e+0,2.099e+1,6.293e+0,1.909e-9,2.352e+0,,,4.023e-3,,,6.149e-18,,4.427e-18,,1.206e-3,,2.271e-17,,2.018e-17,1.747e-15
551.74,4.114e+1,2.919e-31,,1.648e-60,8.148e-17,2.277e-18,4.947e-13,5.054e-17,1.962e-19,5.427e-24,1.582e-17,5.759e-7,,7.078e+0,4.999e-18,2.351e-19,8.591e-4,,1.406e-15,5.473e-2,5.477e-22,1.053e-1,9.103e-3,1.418e-12,6.494e+0,1.890e+1,6.403e+0,1.282e-9,2.092e+0,,,4.876e-3,,,6.150e-18,,4.426e-18,,1.434e-3,,2.265e-17,,2.019e-17,1.747e-15
551.75,3.988e+1,2.920e-31,,1.648e-60,8.089e-17,2.279e-18,5.085e-13,5.054e-17,1.505e-19,6.667e-24,1.582e-17,5.601e-7,,6.895e+0,5.001e-18,2.443e-19,7.717e-4,,1.635e-15,5.514e-2,5.479e-22,1.039e-1,8.634e-3,1.481e-12,6.476e+0,1.791e+1,6.451e+0,1.049e-9,1.971e+0,,,5.361e-3,,,6.150e-18,,4.426e-18,,1.561e-3,,2.261e-17,,2.019e-17,1.748e-15
551.76,3.866e+1,2.921e-31,,1.648e-60,8.031e-17,2.281e-18,5.223e-13,5.053e-17,1.153e-19,8.199e-24,1.582e-17,5.442e-7,,6.711e+0,5.003e-18,2.536e-19,6.927e-4,,1.900e-15,5.551e-2,5.481e-22,1.025e-1,8.184e-3,1.546e-12,6.460e+0,1.696e+1,6.495e+0,8.580e-10,1.854e+0,,,5.889e-3,,,6.150e-18,,4.425e-18,,1.698e-3,,2.258e-17,,2.019e-17,1.748e-15
551.77,3.747e+1,2.922e-31,,1.649e-60,7.972e-17,2.284e-18,5.361e-13,5.053e-17,8.827e-20,1.009e-23,1.582e-17,5.283e-7,,6.527e+0,5.005e-18,2.631e-19,6.212e-4,,2.205e-15,5.583e-2,5.483e-22,1.013e-1,7.753e-3,1.612e-12,6.446e+0,1.605e+1,6.534e+0,7.009e-10,1.743e+0,,,6.463e-3,,,6.151e-18,,4.425e-18,,1.846e-3,,2.255e-17,,2.019e-17,1.748e-15
551.78,3.632e+1,2.923e-31,,1.649e-60,7.913e-17,2.286e-18,5.499e-13,5.052e-17,6.751e-20,1.241e-23,1.582e-17,5.123e-7,,6.341e+0,5.007e-18,2.727e-19,5.566e-4,,2.558e-15,5.610e-2,5.485e-22,1.003e-1,7.339e-3,1.680e-12,6.433e+0,1.517e+1,6.567e+0,5.721e-10,1.638e+0,,,7.088e-3,,,6.151e-18,,4.424e-18,,2.005e-3,,2.252e-17,,2.019e-17,1.748e-15
551.79,3.521e+1,2.924e-31,,1.649e-60,7.854e-17,2.288e-18,5.638e-13,5.052e-17,6.729e-20,1.526e-23,1.582e-17,4.965e-7,,6.156e+0,5.009e-18,2.824e-19,4.982e-4,,2.964e-15,5.633e-2,5.487e-22,9.935e-2,6.944e-3,1.750e-12,6.423e+0,1.432e+1,6.596e+0,4.665e-10,1.537e+0,,,7.765e-3,,,6.151e-18,,4.424e-18,,2.175e-3,,2.248e-17,,2.019e-17,1.748e-15
551.81,3.310e+1,2.926e-31,,1.650e-60,7.737e-17,2.293e-18,5.914e-13,5.051e-17,6.685e-20,2.303e-23,1.582e-17,4.649e-7,,5.785e+0,5.013e-18,3.020e-19,3.982e-4,,3.970e-15,5.663e-2,5.491e-22,9.796e-2,6.203e-3,1.894e-12,6.409e+0,1.274e+1,6.638e+0,3.094e-10,1.350e+0,,,9.297e-3,,,6.152e-18,,4.423e-18,,2.554e-3,,2.242e-17,,2.019e-17,1.748e-15
551.82,3.209e+1,2.927e-31,,1.650e-60,7.678e-17,2.295e-18,6.051e-13,5.051e-17,6.663e-20,2.826e-23,1.582e-17,4.493e-7,,5.601e+0,5.016e-18,3.119e-19,3.555e-4,,4.588e-15,5.670e-2,5.493e-22,9.749e-2,5.858e-3,1.967e-12,6.407e+0,1.200e+1,6.650e+0,2.516e-10,1.264e+0,,,1.016e-2,,,6.152e-18,,4.423e-18,,2.764e-3,,2.239e-17,,2.019e-17,1.748e-15
551.83,3.113e+1,2.928e-31,,1.650e-60,7.619e-17,2.297e-18,6.188e-13,5.050e-17,6.641e-20,3.465e-23,1.582e-17,4.339e-7,,5.418e+0,5.018e-18,3.219e-19,3.171e-4,,5.299e-15,5.673e-2,5.495e-22,9.718e-2,5.528e-3,2.042e-12,6.408e+0,1.129e+1,6.658e+0,2.044e-10,1.182e+0,,,1.109e-2,,,6.152e-18,,4.423e-18,,2.989e-3,,2.235e-17,,2.020e-17,1.748e-15
551.84,3.020e+1,2.929e-31,,1.650e-60,7.560e-17,2.300e-18,6.324e-13,5.050e-17,6.619e-20,4.246e-23,1.582e-17,4.186e-7,,5.236e+0,5.020e-18,3.318e-19,2.826e-4,,6.113e-15,5.670e-2,5.497e-22,9.704e-2,5.214e-3,2.119e-12,6.413e+0,1.062e+1,6.660e+0,1.660e-10,1.104e+0,,,1.210e-2,,,6.153e-18,,4.422e-18,,3.229e-3,,2.232e-17,,2.020e-17,1.748e-15
551.85,2.931e+1,2.930e-31,,1.650e-60,7.502e-17,2.302e-18,6.459e-13,5.049e-17,6.597e-20,5.198e-23,1.582e-17,4.035e-7,,5.056e+0,5.022e-18,3.418e-19,2.516e-4,,7.047e-15,5.663e-2,5.499e-22,9.706e-2,4.914e-3,2.196e-12,6.421e+0,9.972e+0,6.657e+0,1.346e-10,1.031e+0,,,1.318e-2,,,6.153e-18,,4.422e-18,,3.485e-3,,2.229e-17,,2.020e-17,1.748e-15
551.86,2.846e+1,2.931e-31,,1.651e-60,7.443e-17,2.304e-18,6.593e-13,5.049e-17,6.575e-20,6.358e-23,1.582e-17,3.885e-7,,4.878e+0,5.024e-18,3.518e-19,2.239e-4,,8.116e-15,5.650e-2,5.501e-22,9.725e-2,4.628e-3,2.275e-12,6.433e+0,9.359e+0,6.649e+0,1.091e-10,9.614e-1,,,1.436e-2,,,6.153e-18,,4.421e-18,,3.758e-3,,2.226e-17,,2.020e-17,1.748e-15
551.87,2.764e+1,2.932e-31,,1.651e-60,7.384e-17,2.307e-18,6.727e-13,5.048e-17,6.553e-20,7.770e-23,1.582e-17,3.738e-7,,4.702e+0,5.026e-18,3.617e-19,1.990e-4,,9.339e-15,5.633e-2,5.503e-22,9.761e-2,4.357e-3,2.354e-12,6.450e+0,8.776e+0,6.635e+0,8.832e-11,8.958e-1,,,1.562e-2,,,6.153e-18,,4.421e-18,,4.049e-3,,2.222e-17,,2.020e-17,1.748e-15
551.89,2.610e+1,2.934e-31,,1.651e-60,7.266e-17,2.311e-18,6.991e-13,5.047e-17,6.509e-20,1.157e-22,1.582e-17,3.452e-7,,4.356e+0,5.030e-18,3.814e-19,1.568e-4,,1.233e-14,5.583e-2,5.507e-22,9.887e-2,3.854e-3,2.516e-12,6.498e+0,7.695e+0,6.591e+0,5.775e-11,7.759e-1,,,1.844e-2,,,6.154e-18,,4.420e-18,,4.688e-3,,2.216e-17,,2.020e-17,1.749e-15
551.9,2.538e+1,2.935e-31,,1.652e-60,7.208e-17,2.314e-18,7.121e-13,5.047e-17,6.487e-20,1.411e-22,1.582e-17,3.312e-7,,4.188e+0,5.032e-18,3.911e-19,1.390e-4,,1.415e-14,5.551e-2,5.509e-22,9.976e-2,3.622e-3,2.598e-12,6.529e+0,7.197e+0,6.561e+0,4.663e-11,7.211e-1,,,2.000e-2,,,6.154e-18,,4.420e-18,,5.038e-3,,2.213e-17,,2.020e-17,1.749e-15
551.91,2.469e+1,2.936e-31,,1.652e-60,7.149e-17,2.316e-18,7.250e-13,5.046e-17,6.465e-20,1.718e-22,1.582e-17,3.176e-7,,4.022e+0,5.034e-18,4.008e-19,1.231e-4,,1.623e-14,5.514e-2,5.511e-22,1.008e-1,3.401e-3,2.680e-12,6.566e+0,6.724e+0,6.526e+0,3.762e-11,6.695e-1,,,2.169e-2,,,6.155e-18,,4.420e-18,,5.408e-3,,2.209e-17,,2.020e-17,1.749e-15
551.92,2.404e+1,2.937e-31,,1.652e-60,7.090e-17,2.318e-18,7.378e-13,5.046e-17,6.443e-20,2.091e-22,1.582e-17,3.042e-7,,3.860e+0,5.036e-18,4.103e-19,1.089e-4,,1.859e-14,5.473e-2,5.513e-22,1.021e-1,3.193e-3,2.764e-12,6.608e+0,6.277e+0,6.486e+0,3.032e-11,6.212e-1,,,2.349e-2,,,6.155e-18,,4.419e-18,,5.801e-3,,2.206e-17,,2.020e-17,1.749e-15
551.93,2.342e+1,2.938e-31,,1.652e-60,7.031e-17,2.321e-18,7.505e-13,5.045e-17,6.421e-20,2.542e-22,1.582e-17,2.911e-7,,3.701e+0,5.038e-18,4.196e-19,9.629e-5,,2.128e-14,5.427e-2,5.515e-22,1.035e-1,2.995e-3,2.847e-12,6.657e+0,5.855e+0,6.440e+0,2.442e-11,5.758e-1,,,2.542e-2,,,6.155e-18,,4.419e-18,,6.218e-3,,2.203e-17,,2.021e-17,1.749e-15
551.94,2.283e+1,2.939e-31,,1.653e-60,6.973e-17,2.323e-18,7.630e-13,5.045e-17,6.399e-20,3.087e-22,1.582e-17,2.784e-7,,3.545e+0,5.040e-18,4.288e-19,8.506e-5,,2.434e-14,5.377e-2,5.517e-22,1.052e-1,2.809e-3,2.931e-12,6.711e+0,5.456e+0,6.390e+0,1.965e-11,5.332e-1,,,2.749e-2,,,6.155e-18,,4.418e-18,,6.658e-3,,2.200e-17,,2.021e-17,1.749e-15
551.96,2.174e+1,2.942e-31,,1.653e-60,6.855e-17,2.328e-18,7.877e-13,5.044e-17,6.355e-20,4.543e-22,1.582e-17,2.539e-7,,3.244e+0,5.044e-18,4.466e-19,6.619e-5,,3.175e-14,5.264e-2,5.521e-22,1.090e-1,2.467e-3,3.098e-12,6.840e+0,4.725e+0,6.276e+0,1.269e-11,4.561e-1,,,3.205e-2,,,6.156e-18,,4.418e-18,,7.613e-3,,2.193e-17,,2.021e-17,1.749e-15
551.97,2.125e+1,2.943e-31,,1.653e-60,6.796e-17,2.330e-18,7.998e-13,5.044e-17,6.333e-20,5.503e-22,1.582e-17,2.421e-7,,3.099e+0,5.046e-18,4.552e-19,5.831e-5,,3.622e-14,5.201e-2,5.524e-22,1.112e-1,2.311e-3,3.182e-12,6.914e+0,4.392e+0,6.212e+0,1.018e-11,4.213e-1,,,3.456e-2,,,6.156e-18,,4.417e-18,,8.131e-3,,2.190e-17,,2.021e-17,1.749e-15
551.98,2.078e+1,2.944e-31,,1.653e-60,6.737e-17,2.332e-18,8.118e-13,5.043e-17,6.311e-20,6.661e-22,1.582e-17,2.307e-7,,2.959e+0,5.049e-18,4.635e-19,5.132e-5,,4.127e-14,5.135e-2,5.526e-22,1.136e-1,2.164e-3,3.266e-12,6.995e+0,4.078e+0,6.143e+0,8.162e-12,3.888e-1,,,3.724e-2,,,6.156e-18,,4.417e-18,,8.676e-3,,2.187e-17,,2.021e-17,1.749e-15
551.99,2.034e+1,2.945e-31,,1.654e-60,6.679e-17,2.335e-18,8.236e-13,5.043e-17,6.289e-20,8.055e-22,1.582e-17,2.196e-7,,2.821e+0,5.051e-18,4.716e-19,4.513e-5,,4.700e-14,5.065e-2,5.528e-22,1.161e-1,2.026e-3,3.349e-12,7.084e+0,3.783e+0,6.070e+0,6.538e-12,3.584e-1,,,4.009e-2,,,6.157e-18,,4.417e-18,,9.249e-3,,2.183e-17,,2.021e-17,1.749e-15
552,1.992e+1,2.946e-31,,1.654e-60,6.620e-17,2.337e-18,8.354e-13,5.042e-17,6.267e-20,9.733e-22,1.582e-17,2.089e-7,,2.688e+0,5.053e-18,4.793e-19,3.965e-5,,5.346e-14,4.992e-2,5.530e-22,1.189e-1,1.897e-3,3.432e-12,7.180e+0,3.507e+0,5.993e+0,5.232e-12,3.302e-1,,,4.311e-2,,,6.157e-18,,4.416e-18,,9.851e-3,,2.180e-17,,2.021e-17,1.749e-15
552.01,1.954e+1,2.947e-31,,1.654e-60,6.561e-17,2.339e-18,8.469e-13,5.042e-17,6.245e-20,1.175e-21,1.582e-17,1.985e-7,,2.559e+0,5.055e-18,4.868e-19,3.481e-5,,6.077e-14,4.915e-2,5.532e-22,1.218e-1,1.777e-3,3.514e-12,7.284e+0,3.248e+0,5.913e+0,4.184e-12,3.039e-1,,,4.633e-2,,,6.157e-18,,4.416e-18,,1.048e-2,,2.177e-17,,2.021e-17,1.749e-15
552.03,1.885e+1,2.949e-31,,1.655e-60,6.444e-17,2.344e-18,8.698e-13,5.041e-17,6.201e-20,1.708e-21,1.582e-17,1.788e-7,,2.313e+0,5.059e-18,5.008e-19,2.675e-5,,7.830e-14,4.752e-2,5.536e-22,1.283e-1,1.559e-3,3.675e-12,7.516e+0,2.778e+0,5.740e+0,2.668e-12,2.568e-1,,,5.336e-2,,,6.158e-18,,4.415e-18,,1.184e-2,,2.170e-17,,2.022e-17,1.750e-15
552.04,1.854e+1,2.950e-31,,1.655e-60,6.385e-17,2.346e-18,8.810e-13,5.040e-17,6.179e-20,2.056e-21,1.582e-17,1.694e-7,,2.196e+0,5.061e-18,5.072e-19,2.342e-5,,8.876e-14,4.667e-2,5.538e-22,1.318e-1,1.461e-3,3.754e-12,7.645e+0,2.566e+0,5.649e+0,2.127e-12,2.357e-1,,,5.719e-2,,,6.158e-18,,4.415e-18,,1.257e-2,,2.167e-17,,2.022e-17,1.750e-15
552.05,1.826e+1,2.951e-31,,1.655e-60,6.326e-17,2.349e-18,8.921e-13,5.040e-17,6.157e-20,2.474e-21,1.582e-17,1.605e-7,,2.084e+0,5.063e-18,5.133e-19,2.049e-5,,1.005e-13,4.579e-2,5.540e-22,1.355e-1,1.371e-3,3.833e-12,7.782e+0,2.368e+0,5.555e+0,1.695e-12,2.162e-1,,,6.124e-2,,,6.158e-18,,4.414e-18,,1.333e-2,,2.164e-17,,2.022e-17,1.750e-15
552.06,1.801e+1,2.952e-31,,1.655e-60,6.267e-17,2.351e-18,9.031e-13,5.039e-17,6.135e-20,2.973e-21,1.582e-17,1.518e-7,,1.975e+0,5.065e-18,5.190e-19,1.790e-5,,1.138e-13,4.489e-2,5.542e-22,1.393e-1,1.287e-3,3.909e-12,7.928e+0,2.183e+0,5.457e+0,1.349e-12,1.981e-1,,,6.552e-2,,,6.159e-18,,4.414e-18,,1.412e-2,,2.161e-17,,2.022e-17,1.750e-15
552.07,1.778e+1,2.953e-31,,1.655e-60,6.208e-17,2.353e-18,9.139e-13,5.039e-17,6.113e-20,3.570e-21,1.582e-17,1.435e-7,,1.870e+0,5.067e-18,5.243e-19,1.563e-5,,1.286e-13,4.396e-2,5.544e-22,1.433e-1,1.210e-3,3.985e-12,8.083e+0,2.011e+0,5.357e+0,1.073e-12,1.814e-1,,,7.004e-2,,,6.159e-18,,4.413e-18,,1.495e-2,,2.158e-17,,2.022e-17,1.750e-15
552.08,1.757e+1,2.954e-31,,1.656e-60,6.150e-17,2.356e-18,9.247e-13,5.038e-17,6.091e-20,4.284e-21,1.582e-17,1.355e-7,,1.769e+0,5.069e-18,5.292e-19,1.364e-5,,1.453e-13,4.302e-2,5.546e-22,1.475e-1,1.139e-3,4.058e-12,8.247e+0,1.851e+0,5.255e+0,8.527e-13,1.660e-1,,,7.480e-2,,,6.159e-18,,4.413e-18,,1.581e-2,,2.154e-17,,2.022e-17,1.750e-15
