Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (0.0e+0),Nd I (6.2e-4),Nd II (5.0e-2),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
492.514,2.876e+2,2.321e-15,,,2.684e-14,1.600e-17,,3.979e-12,6.639e-16,1.353e-20,7.030e-13,1.744e-15,2.465e-27,7.629e-16,2.598e-20,,1.162e-14,9.639e-16,5.869e-19,0,,3.066e-15,1.907e-18,4.051e+1,6.526e-5,2.128e-26,2.639e-15,2.893e-3,2.378e-14,2.705e-1,0,0,0,0,0,0,0,8.408e+1,1.628e+2,0,,0,,0,,0,,0,,0,,0,0
492.524,2.777e+2,2.321e-15,,,2.684e-14,1.600e-17,,3.979e-12,6.635e-16,1.090e-20,7.029e-13,1.745e-15,2.463e-27,7.624e-16,2.596e-20,,1.162e-14,9.640e-16,5.525e-19,0,,3.065e-15,1.908e-18,3.853e+1,5.778e-5,2.128e-26,2.640e-15,2.931e-3,2.378e-14,2.673e-1,0,0,0,0,0,0,0,8.351e+1,1.554e+2,0,,0,,0,,0,,0,,0,,0,0
492.534,2.680e+2,2.321e-15,,,2.685e-14,1.601e-17,,3.979e-12,6.632e-16,8.770e-21,7.029e-13,1.746e-15,2.462e-27,7.619e-16,2.595e-20,,1.161e-14,9.640e-16,5.197e-19,0,,3.064e-15,1.908e-18,3.662e+1,5.112e-5,2.127e-26,2.641e-15,2.975e-3,2.378e-14,2.638e-1,0,0,0,0,0,0,0,8.286e+1,1.483e+2,0,,0,,0,,0,,0,,0,,0,0
492.544,2.584e+2,2.321e-15,,,2.685e-14,1.601e-17,,3.979e-12,6.628e-16,7.049e-21,7.029e-13,1.746e-15,2.461e-27,7.614e-16,2.593e-20,,1.161e-14,9.640e-16,4.883e-19,0,,3.063e-15,1.908e-18,3.476e+1,4.517e-5,2.127e-26,2.642e-15,3.025e-3,2.378e-14,2.601e-1,0,0,0,0,0,0,0,8.213e+1,1.413e+2,0,,0,,0,,0,,0,,0,,0,0
492.553,2.500e+2,2.321e-15,,,2.685e-14,1.602e-17,,3.978e-12,6.625e-16,5.786e-21,7.028e-13,1.747e-15,2.460e-27,7.610e-16,2.592e-20,,1.160e-14,9.641e-16,4.612e-19,0,,3.062e-15,1.908e-18,3.315e+1,4.038e-5,2.127e-26,2.643e-15,3.075e-3,2.378e-14,2.566e-1,0,0,0,0,0,0,0,8.140e+1,1.352e+2,0,,0,,0,,0,,0,,0,,0,0
492.563,2.407e+2,2.321e-15,,,2.686e-14,1.602e-17,,3.978e-12,6.622e-16,4.642e-21,7.028e-13,1.748e-15,2.458e-27,7.605e-16,2.590e-20,,1.160e-14,9.641e-16,4.325e-19,0,,3.061e-15,1.908e-18,3.141e+1,3.561e-5,2.126e-26,2.644e-15,3.135e-3,2.378e-14,2.525e-1,0,0,0,0,0,0,0,8.053e+1,1.285e+2,0,,0,,0,,0,,0,,0,,0,0
492.573,2.317e+2,2.321e-15,,,2.686e-14,1.602e-17,,3.978e-12,6.618e-16,3.720e-21,7.028e-13,1.749e-15,2.457e-27,7.600e-16,2.589e-20,,1.159e-14,9.642e-16,4.052e-19,0,,3.060e-15,1.908e-18,2.974e+1,3.138e-5,2.126e-26,2.645e-15,3.202e-3,2.378e-14,2.483e-1,0,0,0,0,0,0,0,7.958e+1,1.221e+2,0,,0,,0,,0,,0,,0,,0,0
492.583,2.229e+2,2.320e-15,,,2.686e-14,1.603e-17,,3.978e-12,6.615e-16,2.978e-21,7.027e-13,1.749e-15,2.456e-27,7.596e-16,2.587e-20,,1.159e-14,9.642e-16,3.792e-19,0,,3.059e-15,1.909e-18,2.812e+1,2.762e-5,2.126e-26,2.647e-15,3.274e-3,2.378e-14,2.439e-1,0,0,0,0,0,0,0,7.857e+1,1.159e+2,0,,0,,0,,0,,0,,0,,0,0
492.593,2.142e+2,2.320e-15,,,2.687e-14,1.603e-17,,3.978e-12,6.611e-16,2.382e-21,7.027e-13,1.750e-15,2.454e-27,7.591e-16,2.585e-20,,1.158e-14,9.643e-16,3.545e-19,0,,3.058e-15,1.909e-18,2.657e+1,2.428e-5,2.126e-26,2.648e-15,3.351e-3,2.378e-14,2.393e-1,0,0,0,0,0,0,0,7.749e+1,1.099e+2,0,,0,,0,,0,,0,,0,,0,0
492.603,2.058e+2,2.320e-15,,,2.687e-14,1.604e-17,,3.977e-12,6.608e-16,1.903e-21,7.027e-13,1.751e-15,2.453e-27,7.586e-16,2.584e-20,,1.158e-14,9.643e-16,3.311e-19,0,,3.057e-15,1.909e-18,2.508e+1,2.133e-5,2.125e-26,2.649e-15,3.434e-3,2.378e-14,2.345e-1,0,0,0,0,0,0,0,7.635e+1,1.041e+2,0,,0,,0,,0,,0,,0,,0,0
492.613,1.976e+2,2.320e-15,,,2.687e-14,1.604e-17,,3.977e-12,6.604e-16,1.519e-21,7.026e-13,1.752e-15,2.452e-27,7.581e-16,2.582e-20,,1.157e-14,9.644e-16,3.089e-19,0,,3.056e-15,1.909e-18,2.364e+1,1.872e-5,2.125e-26,2.650e-15,3.523e-3,2.377e-14,2.296e-1,0,0,0,0,0,0,0,7.514e+1,9.854e+1,0,,0,,0,,0,,0,,0,,0,0
492.623,1.895e+2,2.320e-15,,,2.688e-14,1.604e-17,,3.977e-12,6.601e-16,1.211e-21,7.026e-13,1.752e-15,2.450e-27,7.576e-16,2.580e-20,,1.157e-14,9.644e-16,2.879e-19,0,,3.055e-15,1.909e-18,2.227e+1,1.641e-5,2.125e-26,2.651e-15,3.617e-3,2.377e-14,2.246e-1,0,0,0,0,0,0,0,7.388e+1,9.315e+1,0,,0,,0,,0,,0,,0,,0,0
492.633,1.817e+2,2.320e-15,,,2.688e-14,1.605e-17,,3.977e-12,6.598e-16,9.643e-22,7.025e-13,1.753e-15,2.449e-27,7.572e-16,2.579e-20,,1.156e-14,9.644e-16,2.681e-19,0,,3.054e-15,1.910e-18,2.096e+1,1.437e-5,2.124e-26,2.652e-15,3.716e-3,2.377e-14,2.195e-1,0,0,0,0,0,0,0,7.257e+1,8.797e+1,0,,0,,0,,0,,0,,0,,0,0
492.642,1.749e+2,2.320e-15,,,2.689e-14,1.605e-17,,3.977e-12,6.594e-16,7.850e-22,7.025e-13,1.754e-15,2.448e-27,7.567e-16,2.577e-20,,1.156e-14,9.645e-16,2.512e-19,0,,3.053e-15,1.910e-18,1.983e+1,1.274e-5,2.124e-26,2.653e-15,3.809e-3,2.377e-14,2.148e-1,0,0,0,0,0,0,0,7.135e+1,8.348e+1,0,,0,,0,,0,,0,,0,,0,0
492.652,1.675e+2,2.320e-15,,,2.689e-14,1.606e-17,,3.976e-12,6.591e-16,6.240e-22,7.025e-13,1.755e-15,2.447e-27,7.562e-16,2.576e-20,,1.155e-14,9.645e-16,2.334e-19,0,,3.052e-15,1.910e-18,1.862e+1,1.113e-5,2.124e-26,2.654e-15,3.918e-3,2.377e-14,2.094e-1,0,0,0,0,0,0,0,6.995e+1,7.869e+1,0,,0,,0,,0,,0,,0,,0,0
492.662,1.603e+2,2.320e-15,,,2.689e-14,1.606e-17,,3.976e-12,6.588e-16,4.956e-22,7.025e-13,1.755e-15,2.445e-27,7.558e-16,2.574e-20,,1.155e-14,9.646e-16,2.167e-19,0,,3.051e-15,1.910e-18,1.747e+1,9.721e-6,2.123e-26,2.656e-15,4.032e-3,2.377e-14,2.041e-1,0,0,0,0,0,0,0,6.850e+1,7.410e+1,0,,0,,0,,0,,0,,0,,0,0
492.672,1.533e+2,2.320e-15,,,2.690e-14,1.606e-17,,3.976e-12,6.584e-16,3.931e-22,7.024e-13,1.756e-15,2.444e-27,7.553e-16,2.572e-20,,1.154e-14,9.646e-16,2.009e-19,0,,3.050e-15,1.910e-18,1.638e+1,8.478e-6,2.123e-26,2.657e-15,4.150e-3,2.377e-14,1.986e-1,0,0,0,0,0,0,0,6.702e+1,6.970e+1,0,,0,,0,,0,,0,,0,,0,0
492.682,1.465e+2,2.320e-15,,,2.690e-14,1.607e-17,,3.976e-12,6.581e-16,3.115e-22,7.024e-13,1.757e-15,2.443e-27,7.548e-16,2.571e-20,,1.154e-14,9.647e-16,1.861e-19,0,,3.049e-15,1.910e-18,1.534e+1,7.387e-6,2.123e-26,2.658e-15,4.273e-3,2.377e-14,1.931e-1,0,0,0,0,0,0,0,6.550e+1,6.550e+1,0,,0,,0,,0,,0,,0,,0,0
492.692,1.400e+2,2.320e-15,,,2.690e-14,1.607e-17,,3.975e-12,6.577e-16,2.466e-22,7.023e-13,1.758e-15,2.441e-27,7.543e-16,2.569e-20,,1.153e-14,9.647e-16,1.723e-19,0,,3.048e-15,1.911e-18,1.435e+1,6.430e-6,2.122e-26,2.659e-15,4.401e-3,2.377e-14,1.876e-1,0,0,0,0,0,0,0,6.395e+1,6.149e+1,0,,0,,0,,0,,0,,0,,0,0
492.702,1.336e+2,2.320e-15,,,2.691e-14,1.607e-17,,3.975e-12,6.574e-16,1.951e-22,7.023e-13,1.759e-15,2.440e-27,7.538e-16,2.568e-20,,1.153e-14,9.648e-16,1.593e-19,0,,3.047e-15,1.911e-18,1.341e+1,5.591e-6,2.122e-26,2.660e-15,4.533e-3,2.377e-14,1.820e-1,0,0,0,0,0,0,0,6.238e+1,5.766e+1,0,,0,,0,,0,,0,,0,,0,0
492.712,1.275e+2,2.320e-15,,,2.691e-14,1.608e-17,,3.975e-12,6.570e-16,1.541e-22,7.023e-13,1.759e-15,2.439e-27,7.534e-16,2.566e-20,,1.152e-14,9.648e-16,1.471e-19,0,,3.046e-15,1.911e-18,1.252e+1,4.857e-6,2.122e-26,2.661e-15,4.670e-3,2.377e-14,1.764e-1,0,0,0,0,0,0,0,6.078e+1,5.402e+1,0,,0,,0,,0,,0,,0,,0,0
492.722,1.216e+2,2.320e-15,,,2.691e-14,1.608e-17,,3.975e-12,6.567e-16,1.216e-22,7.022e-13,1.760e-15,2.437e-27,7.529e-16,2.564e-20,,1.152e-14,9.648e-16,1.357e-19,0,,3.046e-15,1.911e-18,1.168e+1,4.215e-6,2.121e-26,2.662e-15,4.810e-3,2.377e-14,1.708e-1,0,0,0,0,0,0,0,5.916e+1,5.056e+1,0,,0,,0,,0,,0,,0,,0,0
492.731,1.164e+2,2.320e-15,,,2.692e-14,1.609e-17,,3.975e-12,6.564e-16,9.820e-23,7.022e-13,1.761e-15,2.436e-27,7.524e-16,2.563e-20,,1.151e-14,9.649e-16,1.261e-19,0,,3.045e-15,1.911e-18,1.096e+1,3.706e-6,2.121e-26,2.664e-15,4.940e-3,2.377e-14,1.658e-1,0,0,0,0,0,0,0,5.769e+1,4.759e+1,0,,0,,0,,0,,0,,0,,0,0
492.741,1.109e+2,2.320e-15,,,2.692e-14,1.609e-17,,3.974e-12,6.560e-16,7.735e-23,7.022e-13,1.761e-15,2.435e-27,7.520e-16,2.561e-20,,1.151e-14,9.649e-16,1.162e-19,0,,3.044e-15,1.911e-18,1.020e+1,3.210e-6,2.121e-26,2.665e-15,5.087e-3,2.377e-14,1.602e-1,0,0,0,0,0,0,0,5.605e+1,4.446e+1,0,,0,,0,,0,,0,,0,,0,0
492.751,1.055e+2,2.320e-15,,,2.693e-14,1.609e-17,,3.974e-12,6.557e-16,6.087e-23,7.021e-13,1.762e-15,2.434e-27,7.515e-16,2.560e-20,,1.150e-14,9.650e-16,1.069e-19,0,,3.043e-15,1.912e-18,9.488e+0,2.777e-6,2.121e-26,2.666e-15,5.238e-3,2.377e-14,1.547e-1,0,0,0,0,0,0,0,5.440e+1,4.148e+1,0,,0,,0,,0,,0,,0,,0,0
492.761,1.004e+2,2.320e-15,,,2.693e-14,1.610e-17,,3.974e-12,6.553e-16,4.785e-23,7.021e-13,1.763e-15,2.432e-27,7.510e-16,2.558e-20,,1.150e-14,9.650e-16,9.821e-20,0,,3.042e-15,1.912e-18,8.815e+0,2.400e-6,2.120e-26,2.667e-15,5.393e-3,2.377e-14,1.492e-1,0,0,0,0,0,0,0,5.274e+1,3.867e+1,0,,0,,0,,0,,0,,0,,0,0
492.771,9.543e+1,2.320e-15,,,2.693e-14,1.610e-17,,3.974e-12,6.550e-16,3.757e-23,7.021e-13,1.764e-15,2.431e-27,7.505e-16,2.556e-20,,1.149e-14,9.651e-16,9.016e-20,0,,3.041e-15,1.912e-18,8.182e+0,2.073e-6,2.120e-26,2.668e-15,5.550e-3,2.377e-14,1.438e-1,0,0,0,0,0,0,0,5.108e+1,3.601e+1,0,,0,,0,,0,,0,,0,,0,0
492.781,9.066e+1,2.320e-15,,,2.694e-14,1.611e-17,,3.974e-12,6.547e-16,2.948e-23,7.020e-13,1.765e-15,2.430e-27,7.500e-16,2.555e-20,,1.149e-14,9.651e-16,8.269e-20,0,,3.040e-15,1.912e-18,7.587e+0,1.788e-6,2.120e-26,2.669e-15,5.710e-3,2.377e-14,1.384e-1,0,0,0,0,0,0,0,4.942e+1,3.350e+1,0,,0,,0,,0,,0,,0,,0,0
492.791,8.608e+1,2.319e-15,,,2.694e-14,1.611e-17,,3.973e-12,6.543e-16,2.310e-23,7.020e-13,1.765e-15,2.428e-27,7.496e-16,2.553e-20,,1.148e-14,9.651e-16,7.576e-20,0,,3.039e-15,1.912e-18,7.028e+0,1.540e-6,2.119e-26,2.670e-15,5.872e-3,2.377e-14,1.331e-1,0,0,0,0,0,0,0,4.777e+1,3.114e+1,0,,0,,0,,0,,0,,0,,0,0
492.801,8.167e+1,2.319e-15,,,2.694e-14,1.611e-17,,3.973e-12,6.540e-16,1.808e-23,7.020e-13,1.766e-15,2.427e-27,7.491e-16,2.551e-20,,1.147e-14,9.652e-16,6.934e-20,0,,3.038e-15,1.912e-18,6.503e+0,1.326e-6,2.119e-26,2.672e-15,6.037e-3,2.377e-14,1.278e-1,0,0,0,0,0,0,0,4.613e+1,2.891e+1,0,,0,,0,,0,,0,,0,,0,0
492.811,7.745e+1,2.319e-15,,,2.695e-14,1.612e-17,,3.973e-12,6.536e-16,1.414e-23,7.019e-13,1.767e-15,2.426e-27,7.486e-16,2.550e-20,,1.147e-14,9.652e-16,6.340e-20,0,,3.037e-15,1.913e-18,6.012e+0,1.140e-6,2.119e-26,2.673e-15,6.203e-3,2.377e-14,1.227e-1,0,0,0,0,0,0,0,4.449e+1,2.681e+1,0,,0,,0,,0,,0,,0,,0,0
492.82,7.379e+1,2.319e-15,,,2.695e-14,1.612e-17,,3.973e-12,6.533e-16,1.133e-23,7.019e-13,1.768e-15,2.425e-27,7.482e-16,2.548e-20,,1.146e-14,9.653e-16,5.844e-20,0,,3.036e-15,1.913e-18,5.597e+0,9.945e-7,2.118e-26,2.674e-15,6.354e-3,2.377e-14,1.181e-1,0,0,0,0,0,0,0,4.304e+1,2.503e+1,0,,0,,0,,0,,0,,0,,0,0
492.83,6.989e+1,2.319e-15,,,2.695e-14,1.612e-17,,3.973e-12,6.530e-16,8.840e-24,7.019e-13,1.768e-15,2.423e-27,7.477e-16,2.547e-20,,1.146e-14,9.653e-16,5.333e-20,0,,3.035e-15,1.913e-18,5.164e+0,8.536e-7,2.118e-26,2.675e-15,6.524e-3,2.377e-14,1.131e-1,0,0,0,0,0,0,0,4.143e+1,2.317e+1,0,,0,,0,,0,,0,,0,,0,0
492.84,6.616e+1,2.319e-15,,,2.696e-14,1.613e-17,,3.972e-12,6.526e-16,6.893e-24,7.018e-13,1.769e-15,2.422e-27,7.472e-16,2.545e-20,,1.145e-14,9.654e-16,4.861e-20,0,,3.034e-15,1.913e-18,4.761e+0,7.319e-7,2.118e-26,2.676e-15,6.694e-3,2.377e-14,1.082e-1,0,0,0,0,0,0,0,3.985e+1,2.143e+1,0,,0,,0,,0,,0,,0,,0,0
492.85,6.258e+1,2.319e-15,,,2.696e-14,1.613e-17,,3.972e-12,6.523e-16,5.369e-24,7.018e-13,1.770e-15,2.421e-27,7.467e-16,2.544e-20,,1.145e-14,9.654e-16,4.427e-20,0,,3.033e-15,1.913e-18,4.384e+0,6.269e-7,2.117e-26,2.677e-15,6.865e-3,2.377e-14,1.034e-1,0,0,0,0,0,0,0,3.829e+1,1.980e+1,0,,0,,0,,0,,0,,0,,0,0
492.86,5.916e+1,2.319e-15,,,2.697e-14,1.614e-17,,3.972e-12,6.519e-16,4.178e-24,7.018e-13,1.771e-15,2.419e-27,7.462e-16,2.542e-20,,1.144e-14,9.655e-16,4.028e-20,0,,3.032e-15,1.914e-18,4.033e+0,5.365e-7,2.117e-26,2.678e-15,7.036e-3,2.376e-14,9.875e-2,0,0,0,0,0,0,0,3.675e+1,1.827e+1,0,,0,,0,,0,,0,,0,,0,0
492.87,5.589e+1,2.319e-15,,,2.697e-14,1.614e-17,,3.972e-12,6.516e-16,3.248e-24,7.017e-13,1.771e-15,2.418e-27,7.458e-16,2.540e-20,,1.144e-14,9.655e-16,3.661e-20,0,,3.031e-15,1.914e-18,3.706e+0,4.587e-7,2.117e-26,2.679e-15,7.207e-3,2.376e-14,9.420e-2,0,0,0,0,0,0,0,3.523e+1,1.684e+1,0,,0,,0,,0,,0,,0,,0,0
492.88,5.276e+1,2.319e-15,,,2.697e-14,1.614e-17,,3.972e-12,6.512e-16,2.522e-24,7.017e-13,1.772e-15,2.417e-27,7.453e-16,2.539e-20,,1.143e-14,9.655e-16,3.324e-20,0,,3.030e-15,1.914e-18,3.403e+0,3.918e-7,2.116e-26,2.681e-15,7.378e-3,2.376e-14,8.976e-2,0,0,0,0,0,0,0,3.375e+1,1.551e+1,0,,0,,0,,0,,0,,0,,0,0
492.89,4.978e+1,2.319e-15,,,2.698e-14,1.615e-17,,3.971e-12,6.509e-16,1.957e-24,7.017e-13,1.773e-15,2.415e-27,7.448e-16,2.537e-20,,1.143e-14,9.656e-16,3.014e-20,0,,3.029e-15,1.914e-18,3.121e+0,3.343e-7,2.116e-26,2.682e-15,7.548e-3,2.376e-14,8.544e-2,0,0,0,0,0,0,0,3.229e+1,1.427e+1,0,,0,,0,,0,,0,,0,,0,0
492.9,4.694e+1,2.319e-15,,,2.698e-14,1.615e-17,,3.971e-12,6.505e-16,1.516e-24,7.016e-13,1.774e-15,2.414e-27,7.443e-16,2.535e-20,,1.142e-14,9.656e-16,2.731e-20,0,,3.028e-15,1.914e-18,2.860e+0,2.851e-7,2.116e-26,2.683e-15,7.716e-3,2.376e-14,8.125e-2,0,0,0,0,0,0,0,3.087e+1,1.312e+1,0,,0,,0,,0,,0,,0,,0,0
492.909,4.449e+1,2.319e-15,,,2.698e-14,1.616e-17,,3.971e-12,6.502e-16,1.204e-24,7.016e-13,1.774e-15,2.413e-27,7.439e-16,2.534e-20,,1.142e-14,9.657e-16,2.497e-20,0,,3.027e-15,1.914e-18,2.641e+0,2.468e-7,2.116e-26,2.684e-15,7.867e-3,2.376e-14,7.759e-2,0,0,0,0,0,0,0,2.962e+1,1.215e+1,0,,0,,0,,0,,0,,0,,0,0
492.919,4.190e+1,2.319e-15,,,2.699e-14,1.616e-17,,3.971e-12,6.499e-16,9.315e-25,7.016e-13,1.775e-15,2.412e-27,7.434e-16,2.532e-20,,1.141e-14,9.657e-16,2.258e-20,0,,3.026e-15,1.915e-18,2.415e+0,2.102e-7,2.115e-26,2.685e-15,8.032e-3,2.376e-14,7.364e-2,0,0,0,0,0,0,0,2.826e+1,1.115e+1,0,,0,,0,,0,,0,,0,,0,0
492.929,3.943e+1,2.319e-15,,,2.699e-14,1.616e-17,,3.971e-12,6.495e-16,7.197e-25,7.015e-13,1.776e-15,2.410e-27,7.429e-16,2.531e-20,,1.141e-14,9.658e-16,2.040e-20,0,,3.025e-15,1.915e-18,2.207e+0,1.789e-7,2.115e-26,2.686e-15,8.195e-3,2.376e-14,6.982e-2,0,0,0,0,0,0,0,2.693e+1,1.021e+1,0,,0,,0,,0,,0,,0,,0,0
492.939,3.708e+1,2.319e-15,,,2.700e-14,1.617e-17,,3.970e-12,6.492e-16,5.555e-25,7.015e-13,1.777e-15,2.409e-27,7.425e-16,2.529e-20,,1.140e-14,9.658e-16,1.841e-20,0,,3.024e-15,1.915e-18,2.014e+0,1.523e-7,2.115e-26,2.687e-15,8.355e-3,2.376e-14,6.613e-2,0,0,0,0,0,0,0,2.564e+1,9.350e+0,0,,0,,0,,0,,0,,0,,0,0
492.949,3.485e+1,2.319e-15,,,2.700e-14,1.617e-17,,3.970e-12,6.489e-16,4.283e-25,7.015e-13,1.777e-15,2.408e-27,7.420e-16,2.527e-20,,1.140e-14,9.659e-16,1.660e-20,0,,3.023e-15,1.915e-18,1.836e+0,1.296e-7,2.114e-26,2.688e-15,8.513e-3,2.376e-14,6.258e-2,0,0,0,0,0,0,0,2.439e+1,8.551e+0,0,,0,,0,,0,,0,,0,,0,0
492.959,3.273e+1,2.319e-15,,,2.700e-14,1.618e-17,,3.970e-12,6.485e-16,3.299e-25,7.014e-13,1.778e-15,2.406e-27,7.415e-16,2.526e-20,,1.139e-14,9.659e-16,1.495e-20,0,,3.022e-15,1.915e-18,1.673e+0,1.103e-7,2.114e-26,2.690e-15,8.666e-3,2.376e-14,5.915e-2,0,0,0,0,0,0,0,2.317e+1,7.813e+0,0,,0,,0,,0,,0,,0,,0,0
492.969,3.071e+1,2.319e-15,,,2.701e-14,1.618e-17,,3.970e-12,6.482e-16,2.539e-25,7.014e-13,1.779e-15,2.405e-27,7.410e-16,2.524e-20,,1.139e-14,9.659e-16,1.345e-20,0,,3.021e-15,1.915e-18,1.522e+0,9.408e-8,2.114e-26,2.691e-15,8.816e-3,2.376e-14,5.585e-2,0,0,0,0,0,0,0,2.200e+1,7.130e+0,0,,0,,0,,0,,0,,0,,0,0
492.979,2.881e+1,2.319e-15,,,2.701e-14,1.618e-17,,3.970e-12,6.478e-16,1.952e-25,7.014e-13,1.780e-15,2.404e-27,7.405e-16,2.523e-20,,1.138e-14,9.660e-16,1.209e-20,0,,3.020e-15,1.916e-18,1.384e+0,8.039e-8,2.113e-26,2.692e-15,8.962e-3,2.376e-14,5.269e-2,0,0,0,0,0,0,0,2.086e+1,6.501e+0,0,,0,,0,,0,,0,,0,,0,0
492.989,2.700e+1,2.319e-15,,,2.701e-14,1.619e-17,,3.969e-12,6.475e-16,1.499e-25,7.013e-13,1.780e-15,2.402e-27,7.400e-16,2.521e-20,,1.138e-14,9.660e-16,1.085e-20,0,,3.020e-15,1.916e-18,1.257e+0,6.893e-8,2.113e-26,2.693e-15,9.103e-3,2.376e-14,4.965e-2,0,0,0,0,0,0,0,1.976e+1,5.921e+0,0,,0,,0,,0,,0,,0,,0,0
492.999,2.528e+1,2.319e-15,,,2.702e-14,1.619e-17,,3.969e-12,6.471e-16,1.150e-25,7.013e-13,1.781e-15,2.401e-27,7.396e-16,2.519e-20,,1.137e-14,9.661e-16,9.735e-21,0,,3.019e-15,1.916e-18,1.140e+0,5.940e-8,2.113e-26,2.694e-15,9.239e-3,2.376e-14,4.674e-2,0,0,0,0,0,0,0,1.870e+1,5.388e+0,0,,0,,0,,0,,0,,0,,0,0
493.008,2.382e+1,2.318e-15,,,2.702e-14,1.619e-17,,3.969e-12,6.468e-16,9.048e-26,7.013e-13,1.782e-15,2.400e-27,7.391e-16,2.518e-20,,1.137e-14,9.661e-16,8.819e-21,0,,3.018e-15,1.916e-18,1.043e+0,5.227e-8,2.112e-26,2.695e-15,9.356e-3,2.376e-14,4.423e-2,0,0,0,0,0,0,0,1.778e+1,4.945e+0,0,,0,,0,,0,,0,,0,,0,0
493.018,2.228e+1,2.318e-15,,,2.702e-14,1.620e-17,,3.969e-12,6.465e-16,6.928e-26,7.012e-13,1.783e-15,2.398e-27,7.387e-16,2.516e-20,,1.136e-14,9.662e-16,7.895e-21,0,,3.017e-15,1.916e-18,9.448e-1,4.579e-8,2.112e-26,2.696e-15,9.482e-3,2.376e-14,4.156e-2,0,0,0,0,0,0,0,1.679e+1,4.490e+0,0,,0,,0,,0,,0,,0,,0,0
493.028,2.082e+1,2.318e-15,,,2.703e-14,1.620e-17,,3.969e-12,6.461e-16,5.299e-26,7.012e-13,1.783e-15,2.397e-27,7.382e-16,2.515e-20,,1.136e-14,9.662e-16,7.061e-21,0,,3.016e-15,1.916e-18,8.547e-1,4.065e-8,2.112e-26,2.698e-15,9.601e-3,2.376e-14,3.901e-2,0,0,0,0,0,0,0,1.584e+1,4.074e+0,0,,0,,0,,0,,0,,0,,0,0
493.038,1.944e+1,2.318e-15,,,2.703e-14,1.621e-17,,3.968e-12,6.458e-16,4.048e-26,7.012e-13,1.784e-15,2.396e-27,7.377e-16,2.513e-20,,1.135e-14,9.663e-16,6.308e-21,0,,3.015e-15,1.917e-18,7.724e-1,3.671e-8,2.111e-26,2.699e-15,9.714e-3,2.376e-14,3.658e-2,0,0,0,0,0,0,0,1.493e+1,3.692e+0,0,,0,,0,,0,,0,,0,,0,0
493.048,1.815e+1,2.318e-15,,,2.704e-14,1.621e-17,,3.968e-12,6.454e-16,3.090e-26,7.011e-13,1.785e-15,2.395e-27,7.372e-16,2.511e-20,,1.135e-14,9.663e-16,5.630e-21,0,,3.014e-15,1.917e-18,6.973e-1,3.388e-8,2.111e-26,2.700e-15,9.820e-3,2.376e-14,3.426e-2,0,0,0,0,0,0,0,1.406e+1,3.343e+0,0,,0,,0,,0,,0,,0,,0,0
493.058,1.692e+1,2.318e-15,,,2.704e-14,1.621e-17,,3.968e-12,6.451e-16,1.224e-26,7.011e-13,1.786e-15,2.393e-27,7.367e-16,2.510e-20,,1.134e-14,9.663e-16,5.020e-21,0,,3.013e-15,1.917e-18,6.288e-1,3.207e-8,2.111e-26,2.701e-15,9.920e-3,2.376e-14,3.206e-2,0,0,0,0,0,0,0,1.323e+1,3.023e+0,0,,0,,0,,0,,0,,0,,0,0
493.068,1.577e+1,2.318e-15,,,2.704e-14,1.622e-17,,3.968e-12,6.448e-16,3.487e-26,7.011e-13,1.786e-15,2.392e-27,7.363e-16,2.508e-20,,1.134e-14,9.664e-16,4.471e-21,0,,3.012e-15,1.917e-18,5.666e-1,3.125e-8,2.111e-26,2.702e-15,1.001e-2,2.376e-14,2.997e-2,0,0,0,0,0,0,0,1.243e+1,2.732e+0,0,,0,,0,,0,,0,,0,,0,0
493.078,1.468e+1,2.318e-15,,,2.705e-14,1.622e-17,,3.968e-12,6.444e-16,5.749e-26,7.010e-13,1.787e-15,2.391e-27,7.358e-16,2.506e-20,,1.133e-14,9.664e-16,3.978e-21,0,,3.011e-15,1.917e-18,5.099e-1,3.138e-8,2.110e-26,2.703e-15,1.010e-2,2.376e-14,2.799e-2,0,0,0,0,0,0,0,1.167e+1,2.466e+0,0,,0,,0,,0,,0,,0,,0,0
