Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (4.8e-2),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
452.101,1.071e+2,1.646e-14,,,7.445e-15,3.489e-15,,2.888e-12,2.281e-18,4.968e-9,3.567e-13,2.158e-17,6.350e-24,1.252e-15,1.529e-11,,4.004e+0,4.852e-16,1.376e-17,0,0,4.694e-9,7.776e-19,8.923e-1,5.563e-18,2.341e-26,6.651e-3,1.663e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.022e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.111,1.032e+2,1.237e-14,,,7.446e-15,3.487e-15,,2.888e-12,2.282e-18,5.209e-9,3.567e-13,2.158e-17,6.597e-24,1.252e-15,1.264e-11,,4.297e+0,4.852e-16,1.304e-17,0,0,3.794e-9,7.777e-19,9.770e-1,5.563e-18,2.341e-26,7.390e-3,1.663e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,9.793e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.121,9.940e+1,9.294e-15,,,7.447e-15,3.486e-15,,2.888e-12,2.282e-18,5.494e-9,3.567e-13,2.158e-17,6.844e-24,1.252e-15,1.044e-11,,4.606e+0,4.853e-16,1.234e-17,0,0,3.063e-9,7.778e-19,1.069e+0,5.563e-18,2.341e-26,8.221e-3,1.663e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,9.371e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.131,9.569e+1,6.972e-15,,,7.448e-15,3.484e-15,,2.888e-12,2.283e-18,5.824e-9,3.567e-13,2.158e-17,7.091e-24,1.252e-15,8.609e-12,,4.931e+0,4.853e-16,1.166e-17,0,0,2.470e-9,7.779e-19,1.167e+0,5.563e-18,2.341e-26,9.153e-3,1.664e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,8.958e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.141,9.209e+1,5.224e-15,,,7.449e-15,3.482e-15,,2.888e-12,2.284e-18,6.202e-9,3.567e-13,2.158e-17,7.338e-24,1.251e-15,7.092e-12,,5.272e+0,4.853e-16,1.101e-17,0,0,1.990e-9,7.780e-19,1.273e+0,5.562e-18,2.340e-26,1.019e-2,1.664e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,8.553e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.151,8.861e+1,3.909e-15,,,7.450e-15,3.480e-15,,2.888e-12,2.285e-18,6.628e-9,3.567e-13,2.158e-17,7.585e-24,1.251e-15,5.835e-12,,5.631e+0,4.853e-16,1.038e-17,0,0,1.601e-9,7.780e-19,1.388e+0,5.562e-18,2.340e-26,1.135e-2,1.664e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,8.158e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.16,8.557e+1,3.008e-15,,,7.451e-15,3.479e-15,,2.888e-12,2.286e-18,7.054e-9,3.567e-13,2.158e-17,7.807e-24,1.251e-15,4.890e-12,,5.968e+0,4.854e-16,9.834e-18,0,0,1.315e-9,7.781e-19,1.498e+0,5.562e-18,2.340e-26,1.251e-2,1.664e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,7.810e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.17,8.232e+1,2.246e-15,,,7.452e-15,3.477e-15,,2.887e-12,2.286e-18,7.578e-9,3.566e-13,2.158e-17,8.054e-24,1.251e-15,4.014e-12,,6.359e+0,4.854e-16,9.251e-18,0,0,1.056e-9,7.782e-19,1.628e+0,5.562e-18,2.340e-26,1.392e-2,1.664e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,7.432e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.18,7.920e+1,1.675e-15,,,7.453e-15,3.475e-15,,2.887e-12,2.287e-18,8.157e-9,3.566e-13,2.158e-17,8.301e-24,1.251e-15,3.291e-12,,6.768e+0,4.854e-16,8.692e-18,0,0,8.466e-10,7.783e-19,1.768e+0,5.562e-18,2.339e-26,1.548e-2,1.665e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,7.065e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.19,7.622e+1,1.247e-15,,,7.454e-15,3.473e-15,,2.887e-12,2.288e-18,8.792e-9,3.566e-13,2.158e-17,8.548e-24,1.250e-15,2.695e-12,,7.194e+0,4.854e-16,8.157e-18,0,0,6.781e-10,7.784e-19,1.918e+0,5.562e-18,2.339e-26,1.721e-2,1.665e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,6.709e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.2,7.336e+1,9.278e-16,,,7.455e-15,3.471e-15,,2.887e-12,2.289e-18,9.485e-9,3.566e-13,2.158e-17,8.795e-24,1.250e-15,2.204e-12,,7.638e+0,4.855e-16,7.646e-18,0,0,5.425e-10,7.785e-19,2.078e+0,5.562e-18,2.339e-26,1.911e-2,1.665e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,6.363e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.21,7.065e+1,9.275e-16,,,7.455e-15,3.470e-15,,2.887e-12,2.290e-18,1.024e-8,3.566e-13,2.158e-17,9.042e-24,1.250e-15,1.801e-12,,8.100e+0,4.855e-16,7.158e-18,0,0,4.335e-10,7.786e-19,2.248e+0,5.562e-18,2.339e-26,2.120e-2,1.665e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,6.028e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.22,6.808e+1,9.272e-16,,,7.456e-15,3.468e-15,,2.887e-12,2.291e-18,1.106e-8,3.566e-13,2.158e-17,9.289e-24,1.250e-15,1.469e-12,,8.579e+0,4.855e-16,6.693e-18,0,0,3.460e-10,7.787e-19,2.429e+0,5.562e-18,2.338e-26,2.350e-2,1.666e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,5.705e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.23,6.566e+1,9.270e-16,,,7.457e-15,3.466e-15,,2.887e-12,2.292e-18,1.195e-8,3.566e-13,2.159e-17,9.537e-24,1.250e-15,1.197e-12,,9.075e+0,4.855e-16,6.250e-18,0,0,2.759e-10,7.788e-19,2.622e+0,5.561e-18,2.338e-26,2.602e-2,1.666e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,5.393e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.24,6.337e+1,9.267e-16,,,7.458e-15,3.464e-15,,2.887e-12,2.292e-18,1.290e-8,3.565e-13,2.159e-17,9.784e-24,1.250e-15,9.745e-13,,9.589e+0,4.856e-16,5.830e-18,0,0,2.197e-10,7.789e-19,2.827e+0,5.561e-18,2.338e-26,2.878e-2,1.666e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,5.093e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.249,6.144e+1,9.264e-16,,,7.459e-15,3.462e-15,,2.886e-12,2.293e-18,1.382e-8,3.565e-13,2.159e-17,1.001e-23,1.249e-15,8.088e-13,,1.007e+1,4.856e-16,5.471e-18,0,0,1.788e-10,7.790e-19,3.022e+0,5.561e-18,2.338e-26,3.148e-2,1.666e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,4.832e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.259,5.944e+1,9.261e-16,,,7.460e-15,3.461e-15,,2.886e-12,2.294e-18,1.491e-8,3.565e-13,2.159e-17,1.025e-23,1.249e-15,6.568e-13,,1.061e+1,4.856e-16,5.091e-18,0,0,1.421e-10,7.791e-19,3.251e+0,5.561e-18,2.337e-26,3.474e-2,1.666e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,4.554e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.269,5.758e+1,9.259e-16,,,7.461e-15,3.459e-15,,2.886e-12,2.295e-18,1.608e-8,3.565e-13,2.159e-17,1.050e-23,1.249e-15,5.327e-13,,1.117e+1,4.856e-16,4.732e-18,0,0,1.128e-10,7.792e-19,3.493e+0,5.561e-18,2.337e-26,3.830e-2,1.667e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,4.288e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.279,5.587e+1,9.256e-16,,,7.462e-15,3.457e-15,,2.886e-12,2.296e-18,1.733e-8,3.565e-13,2.159e-17,1.075e-23,1.249e-15,4.315e-13,,1.175e+1,4.857e-16,4.394e-18,0,0,8.939e-11,7.793e-19,3.748e+0,5.561e-18,2.337e-26,4.217e-2,1.667e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,4.033e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.289,5.431e+1,9.253e-16,,,7.463e-15,3.455e-15,,2.886e-12,2.296e-18,1.867e-8,3.565e-13,2.159e-17,1.099e-23,1.249e-15,3.491e-13,,1.234e+1,4.857e-16,4.074e-18,0,0,7.078e-11,7.794e-19,4.017e+0,5.561e-18,2.337e-26,4.639e-2,1.667e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,3.790e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.299,5.289e+1,9.250e-16,,,7.464e-15,3.453e-15,,2.886e-12,2.297e-18,2.008e-8,3.565e-13,2.159e-17,1.124e-23,1.248e-15,2.821e-13,,1.295e+1,4.857e-16,3.773e-18,0,0,5.598e-11,7.795e-19,4.300e+0,5.561e-18,2.336e-26,5.096e-2,1.667e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,3.558e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.309,5.161e+1,9.247e-16,,,7.465e-15,3.452e-15,,2.886e-12,2.298e-18,2.159e-8,3.564e-13,2.159e-17,1.149e-23,1.248e-15,2.277e-13,,1.357e+1,4.857e-16,3.490e-18,0,0,4.422e-11,7.796e-19,4.598e+0,5.561e-18,2.336e-26,5.592e-2,1.667e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,3.339e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.319,5.047e+1,9.244e-16,,,7.466e-15,3.450e-15,,2.886e-12,2.299e-18,2.318e-8,3.564e-13,2.159e-17,1.174e-23,1.248e-15,1.836e-13,,1.420e+1,4.858e-16,3.225e-18,0,0,3.490e-11,7.797e-19,4.910e+0,5.561e-18,2.336e-26,6.128e-2,1.668e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,3.130e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.329,4.948e+1,9.241e-16,,,7.467e-15,3.448e-15,,2.885e-12,2.300e-18,2.487e-8,3.564e-13,2.159e-17,1.198e-23,1.248e-15,1.478e-13,,1.485e+1,4.858e-16,2.976e-18,0,0,2.750e-11,7.798e-19,5.237e+0,5.560e-18,2.336e-26,6.709e-2,1.668e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.933e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.338,4.870e+1,9.239e-16,,,7.467e-15,3.446e-15,,2.885e-12,2.301e-18,2.647e-8,3.564e-13,2.159e-17,1.220e-23,1.248e-15,1.215e-13,,1.544e+1,4.858e-16,2.766e-18,0,0,2.218e-11,7.799e-19,5.545e+0,5.560e-18,2.336e-26,7.270e-2,1.668e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.765e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.348,4.796e+1,9.236e-16,,,7.468e-15,3.445e-15,,2.885e-12,2.301e-18,2.834e-8,3.564e-13,2.159e-17,1.245e-23,1.247e-15,9.760e-14,,1.610e+1,4.858e-16,2.546e-18,0,0,1.744e-11,7.799e-19,5.901e+0,5.560e-18,2.335e-26,7.941e-2,1.668e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.588e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.358,4.736e+1,9.233e-16,,,7.469e-15,3.443e-15,,2.885e-12,2.302e-18,3.031e-8,3.564e-13,2.160e-17,1.270e-23,1.247e-15,7.831e-14,,1.677e+1,4.859e-16,2.342e-18,0,0,1.370e-11,7.800e-19,6.272e+0,5.560e-18,2.335e-26,8.663e-2,1.668e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.423e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.368,4.689e+1,9.230e-16,,,7.470e-15,3.441e-15,,2.885e-12,2.303e-18,3.238e-8,3.564e-13,2.160e-17,1.295e-23,1.247e-15,6.276e-14,,1.745e+1,4.859e-16,2.151e-18,0,0,1.075e-11,7.801e-19,6.659e+0,5.560e-18,2.335e-26,9.439e-2,1.669e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.268e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.378,4.654e+1,9.228e-16,,,7.471e-15,3.439e-15,,2.885e-12,2.304e-18,3.455e-8,3.563e-13,2.160e-17,1.319e-23,1.247e-15,5.023e-14,,1.813e+1,4.859e-16,1.973e-18,0,0,8.422e-12,7.802e-19,7.061e+0,5.560e-18,2.335e-26,1.027e-1,1.669e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.124e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.388,4.632e+1,9.225e-16,,,7.472e-15,3.437e-15,,2.885e-12,2.305e-18,3.683e-8,3.563e-13,2.160e-17,1.344e-23,1.247e-15,4.016e-14,,1.882e+1,4.859e-16,1.808e-18,0,0,6.592e-12,7.803e-19,7.479e+0,5.560e-18,2.334e-26,1.117e-1,1.669e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.991e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.398,4.622e+1,9.222e-16,,,7.473e-15,3.436e-15,,2.885e-12,2.306e-18,3.921e-8,3.563e-13,2.160e-17,1.369e-23,1.246e-15,3.206e-14,,1.951e+1,4.860e-16,1.654e-18,0,0,5.154e-12,7.804e-19,7.911e+0,5.560e-18,2.334e-26,1.212e-1,1.669e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.867e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.408,4.624e+1,9.219e-16,,,7.474e-15,3.434e-15,,2.885e-12,2.306e-18,4.170e-8,3.563e-13,2.160e-17,1.393e-23,1.246e-15,2.557e-14,,2.021e+1,4.860e-16,1.512e-18,0,0,4.024e-12,7.805e-19,8.359e+0,5.560e-18,2.334e-26,1.315e-1,1.670e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.754e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.418,4.637e+1,9.216e-16,,,7.475e-15,3.432e-15,,2.884e-12,2.307e-18,4.429e-8,3.563e-13,2.160e-17,1.418e-23,1.246e-15,2.037e-14,,2.090e+1,4.860e-16,1.380e-18,0,0,3.139e-12,7.806e-19,8.821e+0,5.560e-18,2.334e-26,1.424e-1,1.670e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.651e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.427,4.659e+1,9.214e-16,,,7.476e-15,3.430e-15,,2.884e-12,2.308e-18,4.671e-8,3.563e-13,2.160e-17,1.440e-23,1.246e-15,1.658e-14,,2.152e+1,4.860e-16,1.271e-18,0,0,2.507e-12,7.807e-19,9.249e+0,5.559e-18,2.333e-26,1.528e-1,1.670e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.567e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.437,4.693e+1,9.211e-16,,,7.477e-15,3.429e-15,,2.884e-12,2.309e-18,4.950e-8,3.563e-13,2.160e-17,1.465e-23,1.246e-15,1.317e-14,,2.221e+1,4.861e-16,1.157e-18,0,0,1.951e-12,7.808e-19,9.739e+0,5.559e-18,2.333e-26,1.652e-1,1.670e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.482e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.447,4.738e+1,9.208e-16,,,7.478e-15,3.427e-15,,2.884e-12,2.310e-18,5.240e-8,3.562e-13,2.160e-17,1.490e-23,1.245e-15,1.046e-14,,2.289e+1,4.861e-16,1.053e-18,0,0,1.517e-12,7.809e-19,1.024e+1,5.559e-18,2.333e-26,1.783e-1,1.670e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.407e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.457,4.793e+1,9.205e-16,,,7.479e-15,3.425e-15,,2.884e-12,2.311e-18,5.540e-8,3.562e-13,2.160e-17,1.514e-23,1.245e-15,8.290e-15,,2.356e+1,4.861e-16,9.566e-19,0,0,1.178e-12,7.810e-19,1.076e+1,5.559e-18,2.333e-26,1.922e-1,1.671e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.342e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.467,4.859e+1,9.202e-16,,,7.479e-15,3.423e-15,,2.884e-12,2.311e-18,5.850e-8,3.562e-13,2.160e-17,1.539e-23,1.245e-15,6.564e-15,,2.422e+1,4.861e-16,8.682e-19,0,0,9.133e-13,7.811e-19,1.129e+1,5.559e-18,2.332e-26,2.069e-1,1.671e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.287e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.477,4.934e+1,9.199e-16,,,7.480e-15,3.421e-15,,2.884e-12,2.312e-18,6.171e-8,3.562e-13,2.161e-17,1.564e-23,1.245e-15,5.191e-15,,2.488e+1,4.862e-16,7.870e-19,0,0,7.075e-13,7.812e-19,1.183e+1,5.559e-18,2.332e-26,2.225e-1,1.671e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.241e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.487,5.018e+1,9.197e-16,,,7.481e-15,3.420e-15,,2.884e-12,2.313e-18,6.501e-8,3.562e-13,2.161e-17,1.589e-23,1.245e-15,4.100e-15,,2.551e+1,4.862e-16,7.125e-19,0,0,5.474e-13,7.813e-19,1.238e+1,5.559e-18,2.332e-26,2.390e-1,1.671e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.205e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.497,5.112e+1,9.194e-16,,,7.482e-15,3.418e-15,,2.883e-12,2.314e-18,6.841e-8,3.562e-13,2.161e-17,1.613e-23,1.244e-15,3.235e-15,,2.614e+1,4.862e-16,6.443e-19,0,0,4.230e-13,7.814e-19,1.294e+1,5.559e-18,2.332e-26,2.565e-1,1.671e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.179e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.507,5.216e+1,9.191e-16,,,7.483e-15,3.416e-15,,2.883e-12,2.315e-18,7.189e-8,3.562e-13,2.161e-17,1.638e-23,1.244e-15,2.549e-15,,2.675e+1,4.862e-16,5.819e-19,0,0,3.265e-13,7.815e-19,1.351e+1,5.559e-18,2.331e-26,2.748e-1,1.672e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.163e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.516,5.316e+1,9.188e-16,,,7.484e-15,3.414e-15,,2.883e-12,2.316e-18,7.511e-8,3.561e-13,2.161e-17,1.660e-23,1.244e-15,2.055e-15,,2.728e+1,4.863e-16,5.304e-19,0,0,2.584e-13,7.816e-19,1.403e+1,5.558e-18,2.331e-26,2.922e-1,1.672e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.157e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.526,5.437e+1,9.186e-16,,,7.485e-15,3.412e-15,,2.883e-12,2.316e-18,7.876e-8,3.561e-13,2.161e-17,1.685e-23,1.244e-15,1.615e-15,,2.785e+1,4.863e-16,4.780e-19,0,0,1.990e-13,7.817e-19,1.461e+1,5.558e-18,2.331e-26,3.124e-1,1.672e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.160e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.536,5.566e+1,9.183e-16,,,7.486e-15,3.411e-15,,2.883e-12,2.317e-18,8.249e-8,3.561e-13,2.161e-17,1.710e-23,1.244e-15,1.268e-15,,2.839e+1,4.863e-16,4.302e-19,0,0,1.531e-13,7.818e-19,1.520e+1,5.558e-18,2.331e-26,3.336e-1,1.672e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.173e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.546,5.704e+1,9.180e-16,,,7.487e-15,3.409e-15,,2.883e-12,2.318e-18,8.629e-8,3.561e-13,2.161e-17,1.734e-23,1.244e-15,9.947e-16,,2.892e+1,4.863e-16,3.867e-19,0,0,1.176e-13,7.819e-19,1.580e+1,5.558e-18,2.330e-26,3.558e-1,1.672e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.197e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.556,5.851e+1,9.177e-16,,,7.488e-15,3.407e-15,,2.883e-12,2.319e-18,9.016e-8,3.561e-13,2.161e-17,1.759e-23,1.243e-15,7.791e-16,,2.942e+1,4.864e-16,3.472e-19,0,0,9.024e-14,7.820e-19,1.640e+1,5.558e-18,2.330e-26,3.790e-1,1.673e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.232e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.566,6.008e+1,9.174e-16,,,7.489e-15,3.405e-15,,2.883e-12,2.320e-18,9.409e-8,3.561e-13,2.161e-17,1.784e-23,1.243e-15,6.096e-16,,2.989e+1,4.864e-16,3.114e-19,0,0,6.917e-14,7.821e-19,1.700e+1,5.558e-18,2.330e-26,4.033e-1,1.673e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.278e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.576,6.173e+1,9.171e-16,,,7.490e-15,3.403e-15,,2.882e-12,2.321e-18,9.807e-8,3.561e-13,2.161e-17,1.808e-23,1.243e-15,4.763e-16,,3.033e+1,4.864e-16,2.789e-19,0,0,5.296e-14,7.822e-19,1.760e+1,5.558e-18,2.330e-26,4.286e-1,1.673e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.336e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.586,6.347e+1,9.169e-16,,,7.491e-15,3.402e-15,,2.882e-12,2.321e-18,1.021e-7,3.560e-13,2.161e-17,1.833e-23,1.243e-15,3.717e-16,,3.074e+1,4.864e-16,2.495e-19,0,0,4.050e-14,7.822e-19,1.821e+1,5.558e-18,2.330e-26,4.549e-1,1.673e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.407e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.596,6.531e+1,9.166e-16,,,7.492e-15,3.400e-15,,2.882e-12,2.322e-18,1.062e-7,3.560e-13,2.161e-17,1.858e-23,1.243e-15,2.898e-16,,3.112e+1,4.865e-16,2.229e-19,0,0,3.093e-14,7.823e-19,1.881e+1,5.558e-18,2.329e-26,4.823e-1,1.673e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.490e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.605,6.705e+1,9.163e-16,,,7.492e-15,3.398e-15,,2.882e-12,2.323e-18,1.099e-7,3.560e-13,2.162e-17,1.880e-23,1.242e-15,2.313e-16,,3.143e+1,4.865e-16,2.012e-19,0,0,2.425e-14,7.824e-19,1.934e+1,5.558e-18,2.329e-26,5.079e-1,1.674e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.576e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.615,6.907e+1,9.160e-16,,,7.493e-15,3.396e-15,,2.882e-12,2.324e-18,1.140e-7,3.560e-13,2.162e-17,1.905e-23,1.242e-15,1.799e-16,,3.175e+1,4.865e-16,1.794e-19,0,0,1.848e-14,7.825e-19,1.994e+1,5.557e-18,2.329e-26,5.372e-1,1.674e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.685e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.625,7.120e+1,9.157e-16,,,7.494e-15,3.395e-15,,2.882e-12,2.325e-18,1.181e-7,3.560e-13,2.162e-17,1.930e-23,1.242e-15,1.397e-16,,3.203e+1,4.865e-16,1.597e-19,0,0,1.407e-14,7.826e-19,2.052e+1,5.557e-18,2.329e-26,5.676e-1,1.674e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.808e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.635,7.344e+1,9.155e-16,,,7.495e-15,3.393e-15,,2.882e-12,2.326e-18,1.222e-7,3.560e-13,2.162e-17,1.954e-23,1.242e-15,1.084e-16,,3.227e+1,4.866e-16,1.421e-19,0,0,1.069e-14,7.827e-19,2.110e+1,5.557e-18,2.328e-26,5.989e-1,1.674e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,1.947e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.645,7.580e+1,9.152e-16,,,7.496e-15,3.391e-15,,2.882e-12,2.326e-18,1.264e-7,3.560e-13,2.162e-17,1.979e-23,1.242e-15,8.400e-17,,3.248e+1,4.866e-16,1.262e-19,0,0,8.120e-15,7.828e-19,2.167e+1,5.557e-18,2.328e-26,6.313e-1,1.675e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.102e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.655,7.827e+1,9.149e-16,,,7.497e-15,3.389e-15,,2.881e-12,2.327e-18,1.305e-7,3.559e-13,2.162e-17,2.004e-23,1.241e-15,6.501e-17,,3.265e+1,4.866e-16,1.119e-19,0,0,6.159e-15,7.829e-19,2.222e+1,5.557e-18,2.328e-26,6.646e-1,1.675e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.273e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.665,8.087e+1,9.146e-16,,,7.498e-15,3.387e-15,,2.881e-12,2.328e-18,1.346e-7,3.559e-13,2.162e-17,2.028e-23,1.241e-15,5.026e-17,,3.278e+1,4.866e-16,9.919e-20,0,0,4.666e-15,7.830e-19,2.277e+1,5.557e-18,2.328e-26,6.988e-1,1.675e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.463e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
452.675,8.360e+1,9.143e-16,,,7.499e-15,3.386e-15,,2.881e-12,2.329e-18,1.386e-7,3.559e-13,2.162e-17,2.053e-23,1.241e-15,3.880e-17,,3.287e+1,4.867e-16,8.779e-20,0,0,3.278e-15,7.831e-19,2.330e+1,5.557e-18,2.327e-26,7.339e-1,1.675e-19,1.286e-14,2.077e-17,0,0,0,0,0,0,2.671e+1,,0,0,0,0,,0,,0,,0,,0,,0,0
