Wavelength (nm),Sum(calc),Na I (2.2e-5),Na II (4.7e-4),Na III (1.7e-22),Mg I (9.7e-4),Mg II (8.0e-3),Mg III (4.8e-6),Al I (8.7e-4),Al II (5.9e-3),Al III (1.7e-7),Si I (1.9e-2),Si II (3.7e-2),Si III (1.7e-6),K I (4.9e-5),K II (1.6e-3),K III (4.4e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Mn I (2.9e-6),Mn II (2.3e-5),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Cu I (4.4e-7),Cu II (1.1e-6),Zn I (0.0e+0),Zn II (0.0e+0),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
558.77,6.277e+3,8.012e-32,,,8.619e-15,1.685e-17,,1.197e-13,9.735e-3,6.229e-24,9.501e-14,6.220e-19,4.044e-17,5.357e-17,2.598e-22,,6.276e+3,2.478e-14,2.045e-18,1.361e-17,8.570e-19,9.952e-1,2.302e-3,1.049e-28,,1.937e-22,0,0,0,,
558.79,6.436e+3,8.006e-32,,,8.618e-15,1.685e-17,,1.197e-13,1.096e-2,6.231e-24,9.500e-14,6.202e-19,5.169e-17,5.354e-17,2.600e-22,,6.435e+3,2.479e-14,1.693e-18,1.362e-17,8.569e-19,9.739e-1,2.320e-3,1.050e-28,,1.936e-22,0,0,0,,
558.82,6.643e+3,7.996e-32,,,8.617e-15,1.686e-17,,1.197e-13,1.299e-2,6.234e-24,9.498e-14,6.175e-19,7.409e-17,5.351e-17,2.603e-22,,6.642e+3,2.481e-14,1.266e-18,1.362e-17,8.566e-19,9.352e-1,2.330e-3,1.052e-28,,1.935e-22,0,0,0,,
558.84,6.758e+3,7.990e-32,,,8.617e-15,1.687e-17,,1.197e-13,1.447e-2,6.236e-24,9.497e-14,6.157e-19,9.368e-17,5.349e-17,2.605e-22,,6.757e+3,2.482e-14,1.037e-18,1.363e-17,8.565e-19,9.054e-1,2.324e-3,1.053e-28,,1.935e-22,0,0,0,,
558.87,6.895e+3,7.981e-32,,,8.616e-15,1.687e-17,,1.196e-13,1.688e-2,6.239e-24,9.495e-14,6.130e-19,1.321e-16,5.345e-17,2.609e-22,,6.895e+3,2.483e-14,7.624e-19,1.364e-17,8.562e-19,8.554e-1,2.297e-3,1.055e-28,,1.934e-22,0,0,0,,
558.89,6.963e+3,7.974e-32,,,8.615e-15,1.688e-17,,1.196e-13,1.860e-2,6.241e-24,9.493e-14,6.112e-19,1.653e-16,5.343e-17,2.611e-22,,6.962e+3,2.484e-14,6.178e-19,1.364e-17,8.560e-19,8.192e-1,2.267e-3,1.056e-28,,1.933e-22,0,0,0,,
558.92,7.028e+3,7.965e-32,,,8.614e-15,1.689e-17,,1.196e-13,2.134e-2,6.244e-24,9.491e-14,6.085e-19,2.294e-16,5.340e-17,2.614e-22,,7.027e+3,2.485e-14,4.470e-19,1.365e-17,8.558e-19,7.616e-1,2.205e-3,1.058e-28,,1.933e-22,0,0,0,,
558.94,7.048e+3,7.959e-32,,,8.614e-15,1.689e-17,,1.196e-13,2.326e-2,6.246e-24,9.490e-14,6.067e-19,2.839e-16,5.338e-17,2.616e-22,,7.048e+3,2.486e-14,3.583e-19,1.365e-17,8.556e-19,7.215e-1,2.153e-3,1.059e-28,,1.932e-22,0,0,0,,
558.97,7.046e+3,7.949e-32,,,8.613e-15,1.690e-17,,1.195e-13,2.626e-2,6.248e-24,9.488e-14,6.040e-19,3.877e-16,5.334e-17,2.619e-22,,7.045e+3,2.488e-14,2.550e-19,1.366e-17,8.554e-19,6.599e-1,2.061e-3,1.061e-28,,1.931e-22,0,0,0,,
558.99,7.024e+3,7.943e-32,,,8.612e-15,1.691e-17,,1.195e-13,2.832e-2,6.250e-24,9.486e-14,6.022e-19,4.747e-16,5.332e-17,2.621e-22,,7.023e+3,2.488e-14,2.022e-19,1.366e-17,8.552e-19,6.185e-1,1.990e-3,1.062e-28,,1.931e-22,0,0,0,,
559.02,6.964e+3,7.934e-32,,,8.611e-15,1.691e-17,,1.195e-13,3.146e-2,6.253e-24,9.484e-14,5.995e-19,6.379e-16,5.329e-17,2.624e-22,,6.963e+3,2.490e-14,1.416e-19,1.367e-17,8.550e-19,5.566e-1,1.874e-3,1.064e-28,,1.930e-22,0,0,0,,
559.04,6.908e+3,7.927e-32,,,8.611e-15,1.692e-17,,1.195e-13,3.357e-2,6.255e-24,9.483e-14,5.977e-19,7.726e-16,5.327e-17,2.626e-22,,6.907e+3,2.491e-14,1.111e-19,1.367e-17,8.548e-19,5.160e-1,1.791e-3,1.065e-28,,1.929e-22,0,0,0,,
559.06,6.841e+3,7.921e-32,,,8.610e-15,1.692e-17,,1.195e-13,3.566e-2,6.257e-24,9.482e-14,5.959e-19,9.317e-16,5.325e-17,2.628e-22,,6.841e+3,2.492e-14,8.676e-20,1.368e-17,8.546e-19,4.763e-1,1.704e-3,1.066e-28,,1.929e-22,0,0,0,,
559.09,6.725e+3,7.912e-32,,,8.609e-15,1.693e-17,,1.194e-13,3.872e-2,6.260e-24,9.480e-14,5.933e-19,1.224e-15,5.321e-17,2.631e-22,,6.724e+3,2.493e-14,5.939e-20,1.368e-17,8.544e-19,4.190e-1,1.569e-3,1.068e-28,,1.928e-22,0,0,0,,
559.11,6.639e+3,7.905e-32,,,8.609e-15,1.694e-17,,1.194e-13,4.069e-2,6.262e-24,9.478e-14,5.915e-19,1.460e-15,5.319e-17,2.633e-22,,6.638e+3,2.494e-14,4.588e-20,1.369e-17,8.542e-19,3.827e-1,1.477e-3,1.069e-28,,1.927e-22,0,0,0,,
559.14,6.502e+3,7.896e-32,,,8.608e-15,1.695e-17,,1.194e-13,4.349e-2,6.264e-24,9.476e-14,5.888e-19,1.888e-15,5.316e-17,2.637e-22,,6.501e+3,2.495e-14,3.091e-20,1.369e-17,8.540e-19,3.312e-1,1.338e-3,1.071e-28,,1.927e-22,0,0,0,,
559.16,6.407e+3,7.890e-32,,,8.607e-15,1.695e-17,,1.194e-13,4.521e-2,6.266e-24,9.475e-14,5.870e-19,2.228e-15,5.313e-17,2.639e-22,,6.406e+3,2.496e-14,2.362e-20,1.370e-17,8.538e-19,2.992e-1,1.246e-3,1.072e-28,,1.926e-22,0,0,0,,
559.19,6.263e+3,7.880e-32,,,8.606e-15,1.696e-17,,1.193e-13,4.753e-2,6.269e-24,9.473e-14,5.843e-19,2.834e-15,5.310e-17,2.642e-22,,6.263e+3,2.498e-14,1.565e-20,1.370e-17,8.536e-19,2.548e-1,1.110e-3,1.074e-28,,1.925e-22,0,0,0,,
559.21,6.169e+3,7.874e-32,,,8.606e-15,1.696e-17,,1.193e-13,4.889e-2,6.271e-24,9.472e-14,5.825e-19,3.309e-15,5.308e-17,2.644e-22,,6.169e+3,2.498e-14,1.183e-20,1.371e-17,8.534e-19,2.277e-1,1.023e-3,1.075e-28,,1.925e-22,0,0,0,,
559.24,6.031e+3,7.865e-32,,,8.605e-15,1.697e-17,,1.193e-13,5.058e-2,6.274e-24,9.469e-14,5.798e-19,4.142e-15,5.305e-17,2.647e-22,,6.031e+3,2.500e-14,7.715e-21,1.371e-17,8.532e-19,1.908e-1,8.968e-4,1.077e-28,,1.924e-22,0,0,0,,
559.26,5.943e+3,7.858e-32,,,8.604e-15,1.698e-17,,1.193e-13,5.146e-2,6.276e-24,9.468e-14,5.780e-19,4.785e-15,5.302e-17,2.649e-22,,5.943e+3,2.501e-14,5.769e-21,1.372e-17,8.530e-19,1.687e-1,8.172e-4,1.078e-28,,1.923e-22,0,0,0,,
559.29,5.819e+3,7.849e-32,,,8.603e-15,1.699e-17,,1.192e-13,5.238e-2,6.278e-24,9.466e-14,5.753e-19,5.893e-15,5.299e-17,2.652e-22,,5.818e+3,2.502e-14,3.701e-21,1.372e-17,8.528e-19,1.391e-1,7.051e-4,1.080e-28,,1.923e-22,0,0,0,,
559.31,5.741e+3,7.843e-32,,,8.603e-15,1.699e-17,,1.192e-13,5.272e-2,6.280e-24,9.465e-14,5.735e-19,6.735e-15,5.297e-17,2.654e-22,,5.741e+3,2.503e-14,2.738e-21,1.373e-17,8.526e-19,1.216e-1,6.357e-4,1.081e-28,,1.922e-22,0,0,0,,
559.33,5.668e+3,7.837e-32,,,8.602e-15,1.700e-17,,1.192e-13,5.283e-2,6.282e-24,9.463e-14,5.717e-19,7.663e-15,5.295e-17,2.656e-22,,5.668e+3,2.504e-14,2.017e-21,1.373e-17,8.524e-19,1.059e-1,5.705e-4,1.082e-28,,1.922e-22,0,0,0,,
559.36,5.567e+3,7.827e-32,,,8.601e-15,1.701e-17,,1.192e-13,5.258e-2,6.285e-24,9.461e-14,5.690e-19,9.227e-15,5.291e-17,2.659e-22,,5.567e+3,2.505e-14,1.264e-21,1.374e-17,8.522e-19,8.536e-2,4.812e-4,1.084e-28,,1.921e-22,0,0,0,,
559.38,5.505e+3,7.821e-32,,,8.601e-15,1.701e-17,,1.192e-13,5.213e-2,6.287e-24,9.460e-14,5.672e-19,1.039e-14,5.289e-17,2.662e-22,,5.505e+3,2.506e-14,9.213e-22,1.374e-17,8.520e-19,7.353e-2,4.273e-4,1.085e-28,,1.920e-22,0,0,0,,
559.41,5.419e+3,7.812e-32,,,8.600e-15,1.702e-17,,1.191e-13,5.104e-2,6.290e-24,9.458e-14,5.645e-19,1.231e-14,5.286e-17,2.665e-22,,5.419e+3,2.508e-14,5.683e-22,1.375e-17,8.518e-19,5.831e-2,3.546e-4,1.087e-28,,1.919e-22,0,0,0,,
559.43,5.367e+3,7.805e-32,,,8.599e-15,1.702e-17,,1.191e-13,5.006e-2,6.292e-24,9.457e-14,5.627e-19,1.370e-14,5.284e-17,2.667e-22,,5.367e+3,2.508e-14,4.096e-22,1.375e-17,8.516e-19,4.969e-2,3.115e-4,1.088e-28,,1.919e-22,0,0,0,,
559.46,5.293e+3,7.796e-32,,,8.598e-15,1.703e-17,,1.191e-13,4.823e-2,6.294e-24,9.455e-14,5.600e-19,1.598e-14,5.280e-17,2.670e-22,,5.293e+3,2.510e-14,2.486e-22,1.376e-17,8.514e-19,3.877e-2,2.544e-4,1.090e-28,,1.918e-22,0,0,0,,
559.48,5.246e+3,1.359e-31,,,8.598e-15,1.704e-17,,1.191e-13,4.680e-2,6.296e-24,9.453e-14,5.582e-19,1.760e-14,5.278e-17,2.672e-22,,5.246e+3,2.511e-14,1.773e-22,1.376e-17,8.512e-19,3.268e-2,2.210e-4,1.091e-28,,1.918e-22,0,0,0,,
559.51,5.179e+3,3.101e-31,,,8.597e-15,1.705e-17,,1.190e-13,4.436e-2,6.299e-24,9.451e-14,5.555e-19,2.019e-14,5.275e-17,2.675e-22,,5.179e+3,2.512e-14,1.059e-22,1.377e-17,8.509e-19,2.509e-2,1.776e-4,1.093e-28,,1.917e-22,0,0,0,,
559.53,5.135e+3,5.347e-31,,,8.596e-15,1.705e-17,,1.190e-13,4.258e-2,6.301e-24,9.450e-14,5.537e-19,2.201e-14,5.273e-17,2.677e-22,,5.135e+3,2.513e-14,7.467e-23,1.377e-17,8.508e-19,2.092e-2,1.526e-4,1.094e-28,,1.916e-22,0,0,0,,
559.56,5.070e+3,1.201e-30,,,8.595e-15,1.706e-17,,1.190e-13,3.972e-2,6.304e-24,9.448e-14,5.510e-19,2.484e-14,5.269e-17,2.680e-22,,5.070e+3,2.514e-14,4.387e-23,1.378e-17,8.505e-19,1.580e-2,1.207e-4,1.096e-28,,1.915e-22,0,0,0,,
559.58,5.026e+3,2.049e-30,,,8.595e-15,1.706e-17,,1.190e-13,3.771e-2,6.306e-24,9.446e-14,5.492e-19,2.678e-14,5.267e-17,2.682e-22,,5.026e+3,2.515e-14,3.061e-23,1.378e-17,8.504e-19,1.304e-2,1.026e-4,1.097e-28,,1.915e-22,0,0,0,,
559.6,4.982e+3,3.480e-30,,,8.594e-15,1.707e-17,,1.190e-13,3.566e-2,6.308e-24,9.445e-14,5.475e-19,2.876e-14,5.265e-17,2.684e-22,,4.982e+3,2.516e-14,2.126e-23,1.379e-17,8.502e-19,1.071e-2,8.688e-5,1.098e-28,,1.914e-22,0,0,0,,
559.63,4.913e+3,7.644e-30,,,8.593e-15,1.708e-17,,1.189e-13,3.252e-2,6.311e-24,9.443e-14,5.448e-19,3.173e-14,5.262e-17,2.687e-22,,4.913e+3,2.518e-14,1.221e-23,1.380e-17,8.500e-19,7.906e-3,6.714e-5,1.100e-28,,1.913e-22,0,0,0,,
559.65,4.865e+3,1.285e-29,,,8.592e-15,1.708e-17,,1.189e-13,3.041e-2,6.312e-24,9.442e-14,5.430e-19,3.370e-14,5.259e-17,2.690e-22,,4.865e+3,2.518e-14,8.392e-24,1.380e-17,8.498e-19,6.424e-3,5.624e-5,1.101e-28,,1.913e-22,0,0,0,,
559.68,4.789e+3,2.776e-29,,,8.592e-15,1.709e-17,,1.189e-13,2.729e-2,6.315e-24,9.440e-14,5.403e-19,3.660e-14,5.256e-17,2.693e-22,,4.789e+3,2.520e-14,4.742e-24,1.381e-17,8.495e-19,4.667e-3,4.276e-5,1.103e-28,,1.912e-22,0,0,0,,
559.7,4.737e+3,4.617e-29,,,8.591e-15,1.710e-17,,1.189e-13,2.525e-2,6.317e-24,9.438e-14,5.385e-19,3.845e-14,5.254e-17,2.695e-22,,4.737e+3,2.521e-14,3.223e-24,1.381e-17,8.494e-19,3.751e-3,3.543e-5,1.104e-28,,1.912e-22,0,0,0,,
559.73,4.653e+3,9.820e-29,,,8.590e-15,1.710e-17,,1.188e-13,2.229e-2,6.320e-24,9.436e-14,5.358e-19,4.109e-14,5.251e-17,2.698e-22,,4.653e+3,2.522e-14,1.792e-24,1.382e-17,8.491e-19,2.681e-3,2.651e-5,1.106e-28,,1.911e-22,0,0,0,,
559.75,4.595e+3,1.615e-28,,,8.589e-15,1.711e-17,,1.188e-13,2.040e-2,6.322e-24,9.435e-14,5.340e-19,4.271e-14,5.248e-17,2.700e-22,,4.595e+3,2.523e-14,1.205e-24,1.382e-17,8.490e-19,2.132e-3,2.173e-5,1.107e-28,,1.910e-22,0,0,0,,
559.78,4.502e+3,3.381e-28,,,8.589e-15,1.712e-17,,1.188e-13,1.772e-2,6.325e-24,9.433e-14,5.313e-19,4.490e-14,5.245e-17,2.703e-22,,4.502e+3,2.524e-14,6.591e-25,1.383e-17,8.487e-19,1.500e-3,1.599e-5,1.109e-28,,1.909e-22,0,0,0,,
559.8,4.438e+3,5.504e-28,,,8.588e-15,1.712e-17,,1.188e-13,1.605e-2,6.327e-24,9.431e-14,5.295e-19,4.618e-14,5.243e-17,2.705e-22,,4.438e+3,2.525e-14,4.384e-25,1.383e-17,8.486e-19,1.180e-3,1.297e-5,1.110e-28,,1.909e-22,0,0,0,,
559.83,4.336e+3,1.134e-27,,,8.587e-15,1.713e-17,,1.187e-13,1.372e-2,6.329e-24,9.429e-14,5.268e-19,4.777e-14,5.239e-17,2.708e-22,,4.336e+3,2.527e-14,2.359e-25,1.384e-17,8.483e-19,8.164e-4,9.393e-6,1.112e-28,,1.908e-22,0,0,0,,
559.85,4.265e+3,1.826e-27,,,8.586e-15,1.714e-17,,1.187e-13,1.229e-2,6.331e-24,9.428e-14,5.250e-19,4.860e-14,5.237e-17,2.710e-22,,4.265e+3,2.528e-14,1.552e-25,1.384e-17,8.481e-19,6.354e-4,7.534e-6,1.113e-28,,1.908e-22,0,0,0,,
559.87,4.191e+3,2.927e-27,,,8.586e-15,1.714e-17,,1.187e-13,1.096e-2,6.333e-24,9.427e-14,5.232e-19,4.923e-14,5.235e-17,2.712e-22,,4.191e+3,2.528e-14,1.017e-25,1.385e-17,8.480e-19,4.925e-4,6.018e-6,1.115e-28,,1.907e-22,0,0,0,,
559.9,4.076e+3,5.896e-27,,,8.585e-15,1.715e-17,,1.187e-13,9.159e-3,6.336e-24,9.425e-14,5.205e-19,4.979e-14,5.232e-17,2.716e-22,,4.076e+3,2.530e-14,5.350e-26,1.385e-17,8.477e-19,3.336e-4,4.261e-6,1.116e-28,,1.906e-22,0,0,0,,
559.92,3.995e+3,9.354e-27,,,8.584e-15,1.716e-17,,1.187e-13,8.082e-3,6.338e-24,9.423e-14,5.187e-19,4.990e-14,5.230e-17,2.718e-22,,3.995e+3,2.531e-14,3.468e-26,1.386e-17,8.476e-19,2.561e-4,3.366e-6,1.118e-28,,1.906e-22,0,0,0,,
559.95,3.870e+3,1.854e-26,,,8.583e-15,1.716e-17,,1.186e-13,6.645e-3,6.341e-24,9.421e-14,5.160e-19,4.966e-14,5.226e-17,2.721e-22,,3.870e+3,2.532e-14,1.795e-26,1.386e-17,8.473e-19,1.714e-4,2.345e-6,1.119e-28,,1.905e-22,0,0,0,,
559.97,3.784e+3,2.910e-26,,,8.583e-15,1.717e-17,,1.186e-13,5.800e-3,6.343e-24,9.420e-14,5.142e-19,4.923e-14,5.224e-17,2.723e-22,,3.784e+3,2.533e-14,1.151e-26,1.387e-17,8.472e-19,1.310e-4,1.833e-6,1.121e-28,,1.904e-22,0,0,0,,
560,3.650e+3,5.677e-26,,,8.582e-15,1.718e-17,,1.186e-13,4.692e-3,6.345e-24,9.418e-14,5.115e-19,4.821e-14,5.221e-17,2.726e-22,,3.650e+3,2.534e-14,5.858e-27,1.387e-17,8.469e-19,8.807e-5,1.256e-6,1.122e-28,,1.904e-22,0,0,0,,
560.02,3.557e+3,8.816e-26,,,8.581e-15,1.718e-17,,1.186e-13,4.052e-3,6.347e-24,9.417e-14,5.097e-19,4.728e-14,5.218e-17,2.728e-22,,3.557e+3,2.535e-14,3.716e-27,1.388e-17,8.467e-19,6.847e-5,9.715e-7,1.124e-28,,1.903e-22,0,0,0,,
560.05,3.414e+3,1.692e-25,,,8.580e-15,1.719e-17,,1.185e-13,3.226e-3,6.350e-24,9.415e-14,5.070e-19,4.556e-14,5.215e-17,2.731e-22,,3.414e+3,2.537e-14,1.861e-27,1.388e-17,8.465e-19,4.927e-5,6.552e-7,1.125e-28,,1.902e-22,0,0,0,,
560.07,3.317e+3,2.600e-25,,,8.580e-15,1.720e-17,,1.185e-13,2.756e-3,6.352e-24,9.413e-14,5.052e-19,4.421e-14,5.213e-17,2.733e-22,,3.317e+3,2.538e-14,1.168e-27,1.389e-17,8.463e-19,4.198e-5,5.011e-7,1.127e-28,,1.902e-22,0,0,0,,
560.1,3.166e+3,4.912e-25,,,8.579e-15,1.720e-17,,1.185e-13,2.158e-3,6.355e-24,9.411e-14,5.026e-19,4.191e-14,5.210e-17,2.736e-22,,3.166e+3,2.539e-14,5.756e-28,1.389e-17,8.461e-19,3.803e-5,3.325e-7,1.128e-28,,1.901e-22,0,0,0,,
560.12,3.064e+3,7.467e-25,,,8.578e-15,1.721e-17,,1.185e-13,1.824e-3,6.357e-24,9.410e-14,5.008e-19,4.023e-14,5.207e-17,2.738e-22,,3.064e+3,2.540e-14,3.572e-28,1.390e-17,8.459e-19,3.980e-5,2.516e-7,1.130e-28,,1.900e-22,0,0,0,,
560.14,2.960e+3,1.130e-24,,,8.578e-15,1.721e-17,,1.185e-13,1.535e-3,6.359e-24,9.408e-14,4.990e-19,3.845e-14,5.205e-17,2.740e-22,,2.960e+3,2.541e-14,2.207e-28,1.390e-17,8.458e-19,4.522e-5,1.896e-7,1.131e-28,,1.900e-22,0,0,0,,
560.17,2.801e+3,2.088e-24,,,8.577e-15,1.722e-17,,1.184e-13,1.175e-3,6.361e-24,9.406e-14,4.963e-19,3.564e-14,5.202e-17,2.744e-22,,2.801e+3,2.542e-14,1.063e-28,1.391e-17,8.455e-19,6.123e-5,1.230e-7,1.133e-28,,1.899e-22,0,0,0,,
560.19,2.694e+3,3.126e-24,,,8.576e-15,1.723e-17,,1.184e-13,9.784e-4,6.363e-24,9.405e-14,4.945e-19,3.370e-14,5.200e-17,2.746e-22,,2.694e+3,2.543e-14,6.500e-29,1.391e-17,8.454e-19,7.831e-5,9.165e-8,1.134e-28,,1.898e-22,0,0,0,,
560.22,2.533e+3,5.683e-24,,,8.575e-15,1.724e-17,,1.184e-13,7.373e-4,6.366e-24,9.403e-14,4.918e-19,3.074e-14,5.196e-17,2.749e-22,,2.533e+3,2.544e-14,3.081e-29,1.392e-17,8.451e-19,1.167e-4,5.850e-8,1.136e-28,,1.898e-22,0,0,0,,
560.24,2.424e+3,8.420e-24,,,8.575e-15,1.724e-17,,1.184e-13,6.073e-4,6.368e-24,9.402e-14,4.900e-19,2.876e-14,5.194e-17,2.751e-22,,2.424e+3,2.545e-14,1.863e-29,1.392e-17,8.449e-19,1.534e-4,4.313e-8,1.137e-28,,1.897e-22,0,0,0,,
560.27,2.262e+3,1.506e-23,,,8.574e-15,1.725e-17,,1.183e-13,4.504e-4,6.371e-24,9.400e-14,4.873e-19,2.581e-14,5.191e-17,2.754e-22,,2.262e+3,2.547e-14,8.689e-30,1.393e-17,8.447e-19,2.313e-4,2.709e-8,1.139e-28,,1.896e-22,0,0,0,,
560.29,2.154e+3,2.208e-23,,,8.573e-15,1.725e-17,,1.183e-13,3.672e-4,6.373e-24,9.398e-14,4.855e-19,2.388e-14,5.189e-17,2.756e-22,,2.154e+3,2.548e-14,5.197e-30,1.393e-17,8.445e-19,3.035e-4,1.976e-8,1.140e-28,,1.896e-22,0,0,0,,
560.32,1.993e+3,3.888e-23,,,8.572e-15,1.726e-17,,1.183e-13,2.682e-4,6.376e-24,9.396e-14,4.828e-19,2.109e-14,5.185e-17,2.759e-22,,1.993e+3,2.549e-14,2.385e-30,1.394e-17,8.443e-19,4.534e-4,1.221e-8,1.142e-28,,1.895e-22,0,0,0,,
560.34,1.887e+3,5.638e-23,,,8.572e-15,1.727e-17,,1.183e-13,2.166e-4,6.377e-24,9.395e-14,4.810e-19,1.931e-14,5.183e-17,2.761e-22,,1.887e+3,2.550e-14,1.411e-30,1.395e-17,8.441e-19,5.896e-4,8.808e-9,1.143e-28,,1.894e-22,0,0,0,,
560.37,1.731e+3,9.768e-23,,,8.571e-15,1.728e-17,,1.182e-13,1.562e-4,6.380e-24,9.393e-14,4.783e-19,1.678e-14,5.180e-17,2.764e-22,,1.731e+3,2.551e-14,6.371e-31,1.395e-17,8.439e-19,8.678e-4,5.355e-9,1.145e-28,,1.894e-22,0,0,0,,
560.39,1.629e+3,1.402e-22,,,8.570e-15,1.728e-17,,1.182e-13,1.251e-4,6.382e-24,9.391e-14,4.765e-19,1.520e-14,5.178e-17,2.766e-22,,1.629e+3,2.552e-14,3.729e-31,1.396e-17,8.437e-19,1.117e-3,3.822e-9,1.146e-28,,1.893e-22,0,0,0,,
560.41,1.529e+3,2.003e-22,,,8.570e-15,1.729e-17,,1.182e-13,1.001e-4,6.384e-24,9.390e-14,4.747e-19,1.370e-14,5.175e-17,2.768e-22,,1.529e+3,2.553e-14,2.173e-31,1.396e-17,8.435e-19,1.432e-3,2.716e-9,1.147e-28,,1.893e-22,0,0,0,,
560.44,1.384e+3,3.393e-22,,,8.569e-15,1.729e-17,,1.182e-13,7.169e-5,6.387e-24,9.388e-14,4.720e-19,1.164e-14,5.172e-17,2.772e-22,,1.384e+3,2.554e-14,9.589e-32,1.397e-17,8.433e-19,2.061e-3,1.614e-9,1.149e-28,,1.892e-22,0,0,0,,
560.46,1.290e+3,4.796e-22,,,8.568e-15,1.730e-17,,1.182e-13,5.757e-5,6.389e-24,9.387e-14,4.702e-19,1.039e-14,5.170e-17,2.774e-22,,1.290e+3,2.555e-14,5.528e-32,1.397e-17,8.431e-19,2.614e-3,1.135e-9,1.150e-28,,1.891e-22,0,0,0,,
560.49,1.156e+3,7.995e-22,,,8.567e-15,1.731e-17,,1.181e-13,4.202e-5,6.392e-24,9.385e-14,4.675e-19,8.682e-15,5.167e-17,2.777e-22,,1.156e+3,2.557e-14,5.481e-32,1.398e-17,8.429e-19,3.703e-3,6.637e-10,1.152e-28,,1.890e-22,0,0,0,,
560.51,1.070e+3,1.118e-21,,,8.567e-15,1.731e-17,,1.181e-13,3.465e-5,6.393e-24,9.383e-14,4.657e-19,7.663e-15,5.164e-17,2.779e-22,,1.070e+3,2.558e-14,5.449e-32,1.398e-17,8.427e-19,4.646e-3,4.616e-10,1.153e-28,,1.890e-22,0,0,0,,
560.54,9.481e+2,1.835e-21,,,8.566e-15,1.732e-17,,1.181e-13,2.706e-5,6.396e-24,9.381e-14,4.630e-19,6.303e-15,5.161e-17,2.782e-22,,9.481e+2,2.559e-14,5.401e-32,1.399e-17,8.425e-19,6.477e-3,2.656e-10,1.155e-28,,1.889e-22,0,0,0,,
560.56,8.713e+2,2.539e-21,,,8.565e-15,1.733e-17,,1.181e-13,2.385e-5,6.398e-24,9.380e-14,4.612e-19,5.504e-15,5.159e-17,2.784e-22,,8.712e+2,2.560e-14,5.369e-32,1.399e-17,8.423e-19,8.040e-3,1.827e-10,1.156e-28,,1.889e-22,0,0,0,,
560.59,7.631e+2,4.099e-21,,,8.564e-15,1.734e-17,,1.180e-13,2.125e-5,6.401e-24,9.378e-14,4.586e-19,4.454e-15,5.156e-17,2.787e-22,,7.631e+2,2.561e-14,5.322e-32,1.400e-17,8.421e-19,1.103e-2,1.034e-10,1.158e-28,,1.888e-22,0,0,0,,
560.61,6.958e+2,5.611e-21,,,8.564e-15,1.734e-17,,1.180e-13,2.072e-5,6.403e-24,9.376e-14,4.568e-19,3.848e-15,5.153e-17,2.789e-22,,6.958e+2,2.562e-14,5.290e-32,1.400e-17,8.419e-19,1.355e-2,7.041e-11,1.159e-28,,1.887e-22,0,0,0,,
560.64,6.021e+2,8.916e-21,,,8.563e-15,1.735e-17,,1.180e-13,2.141e-5,6.406e-24,9.374e-14,4.541e-19,3.064e-15,5.150e-17,2.792e-22,,6.021e+2,2.564e-14,5.243e-32,1.401e-17,8.416e-19,1.829e-2,3.922e-11,1.161e-28,,1.886e-22,0,0,0,,
560.66,5.445e+2,1.208e-20,,,8.562e-15,1.735e-17,,1.180e-13,2.272e-5,6.408e-24,9.373e-14,4.523e-19,2.619e-15,5.148e-17,2.794e-22,,5.445e+2,2.564e-14,5.211e-32,1.401e-17,8.415e-19,2.222e-2,2.641e-11,1.162e-28,,1.886e-22,0,0,0,,
560.68,4.908e+2,1.629e-20,,,8.562e-15,1.736e-17,,1.180e-13,2.464e-5,6.409e-24,9.372e-14,4.505e-19,2.228e-15,5.146e-17,2.797e-22,,4.908e+2,2.565e-14,5.179e-32,1.402e-17,8.413e-19,2.688e-2,1.770e-11,1.163e-28,,1.885e-22,0,0,0,,
560.71,4.173e+2,2.530e-20,,,8.561e-15,1.737e-17,,1.179e-13,2.856e-5,6.412e-24,9.370e-14,4.478e-19,1.735e-15,5.142e-17,2.800e-22,,4.173e+2,2.567e-14,5.131e-32,1.402e-17,8.411e-19,3.549e-2,9.639e-12,1.165e-28,,1.885e-22,0,0,0,,
560.73,3.730e+2,3.376e-20,,,8.560e-15,1.737e-17,,1.179e-13,3.182e-5,6.414e-24,9.368e-14,7.752e-19,1.460e-15,5.140e-17,2.802e-22,,3.729e+2,2.568e-14,5.100e-32,1.403e-17,8.409e-19,4.248e-2,6.393e-12,1.166e-28,,1.884e-22,0,0,0,,
560.76,3.130e+2,5.163e-20,,,8.559e-15,1.738e-17,,1.179e-13,3.762e-5,6.417e-24,9.366e-14,1.752e-18,1.119e-15,5.137e-17,2.805e-22,,3.130e+2,2.569e-14,5.052e-32,1.403e-17,8.407e-19,5.518e-2,3.425e-12,1.168e-28,,1.883e-22,0,0,0,,
560.78,2.773e+2,6.815e-20,,,8.559e-15,1.739e-17,,1.179e-13,4.208e-5,6.419e-24,9.365e-14,3.000e-18,9.317e-16,5.135e-17,2.807e-22,,2.772e+2,2.570e-14,5.020e-32,1.404e-17,8.405e-19,6.535e-2,2.247e-12,1.169e-28,,1.883e-22,0,0,0,,
