Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (2.7e-2),Mg II (2.2e-1),Mg III (1.4e-4),Al I (1.2e-4),Al II (7.9e-4),Al III (2.3e-8),Si I (1.6e-3),Si II (3.1e-3),Si III (1.4e-7),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (9.5e-3),Ca II (2.4e-1),Ca III (3.2e-3),Mn I (7.2e-6),Mn II (5.8e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (6.3e-6),Cu II (1.5e-5),Zn I (3.1e-6),Zn II (4.8e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.1e-7)
610.61,3.650e+2,1.504e-15,,,1.158e-13,6.846e-16,,9.605e-15,3.681e-20,6.828e-30,3.423e-15,1.793e-17,6.508e-30,1.627e-17,1.239e-10,,3.650e+2,3.196e-14,1.894e-31,,3.460e-8,9.963e-17,5.662e-19,1.661e-28,,2.838e-7,3.177e-17,2.438e-5,0,,
610.63,3.426e+2,1.489e-15,,,1.158e-13,6.847e-16,,9.602e-15,3.689e-20,6.833e-30,3.422e-15,1.790e-17,6.483e-30,1.627e-17,1.598e-10,,3.426e+2,3.197e-14,1.886e-31,,4.635e-8,9.965e-17,5.661e-19,1.667e-28,,3.296e-7,3.176e-17,2.280e-5,0,,
610.66,3.094e+2,1.466e-15,,,1.158e-13,6.849e-16,,9.599e-15,3.702e-20,6.842e-30,3.421e-15,1.785e-17,6.444e-30,1.627e-17,2.323e-10,,3.094e+2,3.198e-14,1.875e-31,,7.139e-8,9.968e-17,5.658e-19,1.676e-28,,4.099e-7,3.175e-17,2.048e-5,0,,
610.68,2.878e+2,1.451e-15,,,1.158e-13,6.850e-16,,9.596e-15,3.711e-20,6.848e-30,3.420e-15,1.782e-17,6.419e-30,1.627e-17,2.969e-10,,2.878e+2,3.198e-14,1.867e-31,,9.478e-8,9.970e-17,5.656e-19,1.682e-28,,4.719e-7,3.174e-17,1.898e-5,0,,
610.71,2.564e+2,1.429e-15,,,1.158e-13,6.852e-16,,9.593e-15,3.724e-20,6.857e-30,3.419e-15,1.777e-17,6.381e-30,1.628e-17,4.259e-10,,2.564e+2,3.199e-14,1.855e-31,,1.440e-7,9.973e-17,5.654e-19,1.692e-28,,5.790e-7,3.172e-17,1.681e-5,0,,
610.73,2.363e+2,1.414e-15,,,1.158e-13,6.853e-16,,9.590e-15,3.732e-20,6.863e-30,3.418e-15,1.773e-17,6.355e-30,1.628e-17,5.392e-10,,2.363e+2,3.200e-14,1.847e-31,,1.895e-7,9.975e-17,5.652e-19,1.698e-28,,6.605e-7,3.171e-17,1.544e-5,0,,
610.76,2.078e+2,1.391e-15,,,1.158e-13,6.854e-16,,9.586e-15,3.745e-20,6.871e-30,3.417e-15,1.769e-17,6.317e-30,1.628e-17,7.632e-10,,2.078e+2,3.201e-14,1.836e-31,,2.841e-7,9.978e-17,5.649e-19,1.707e-28,,7.995e-7,3.170e-17,1.350e-5,0,,
610.78,1.898e+2,1.376e-15,,,1.158e-13,6.855e-16,,9.584e-15,3.754e-20,6.877e-30,3.416e-15,1.765e-17,6.292e-30,1.628e-17,9.577e-10,,1.898e+2,3.201e-14,1.828e-31,,3.705e-7,9.980e-17,5.648e-19,1.713e-28,,9.039e-7,3.169e-17,1.228e-5,0,,
610.81,1.647e+2,1.354e-15,,,1.157e-13,6.857e-16,,9.580e-15,3.767e-20,6.886e-30,3.415e-15,1.761e-17,6.254e-30,1.629e-17,1.337e-9,,1.647e+2,3.202e-14,1.816e-31,,5.481e-7,9.983e-17,5.645e-19,1.723e-28,,1.079e-6,3.167e-17,1.059e-5,0,,
610.83,1.491e+2,1.339e-15,,,1.157e-13,6.858e-16,,9.578e-15,3.775e-20,6.892e-30,3.414e-15,1.757e-17,6.228e-30,1.629e-17,1.663e-9,,1.491e+2,3.203e-14,1.808e-31,,7.084e-7,9.985e-17,5.643e-19,1.729e-28,,1.209e-6,3.166e-17,9.552e-6,0,,
610.86,1.277e+2,1.316e-15,,,1.157e-13,6.860e-16,,9.574e-15,3.788e-20,6.900e-30,3.413e-15,1.752e-17,6.190e-30,1.629e-17,2.291e-9,,1.277e+2,3.204e-14,1.796e-31,,1.034e-6,9.988e-17,5.641e-19,1.738e-28,,1.425e-6,3.165e-17,8.125e-6,0,,
610.88,1.147e+2,1.301e-15,,,1.157e-13,6.861e-16,,9.571e-15,3.797e-20,6.906e-30,3.412e-15,1.749e-17,6.164e-30,1.629e-17,2.823e-9,,1.147e+2,3.204e-14,1.788e-31,,1.325e-6,9.990e-17,5.639e-19,1.744e-28,,1.582e-6,3.164e-17,7.262e-6,0,,
610.9,1.028e+2,1.286e-15,,,1.157e-13,6.862e-16,,9.569e-15,3.806e-20,6.912e-30,3.411e-15,1.746e-17,6.139e-30,1.629e-17,3.467e-9,,1.028e+2,3.205e-14,1.781e-31,,1.691e-6,9.992e-17,5.637e-19,1.750e-28,,1.750e-6,3.163e-17,6.467e-6,0,,
610.93,8.665e+1,1.264e-15,,,1.157e-13,6.863e-16,,9.565e-15,3.818e-20,6.921e-30,3.410e-15,1.741e-17,6.101e-30,1.630e-17,4.687e-9,,8.665e+1,3.206e-14,1.769e-31,,2.422e-6,9.995e-17,5.635e-19,1.760e-28,,2.023e-6,3.162e-17,5.397e-6,0,,
610.95,7.713e+1,1.249e-15,,,1.157e-13,6.865e-16,,9.563e-15,3.827e-20,6.927e-30,3.410e-15,1.738e-17,6.075e-30,1.630e-17,5.704e-9,,7.713e+1,3.206e-14,1.761e-31,,3.064e-6,9.997e-17,5.633e-19,1.766e-28,,2.218e-6,3.161e-17,4.763e-6,0,,
610.98,6.459e+1,1.226e-15,,,1.157e-13,6.866e-16,,9.559e-15,3.840e-20,6.935e-30,3.408e-15,1.733e-17,6.037e-30,1.630e-17,7.606e-9,,6.459e+1,3.207e-14,1.749e-31,,4.330e-6,1.000e-16,5.630e-19,1.775e-28,,2.530e-6,3.159e-17,3.921e-6,0,,
611,5.736e+1,1.211e-15,,,1.157e-13,6.867e-16,,9.556e-15,3.849e-20,6.941e-30,3.408e-15,1.730e-17,6.012e-30,1.630e-17,9.174e-9,,5.736e+1,3.208e-14,1.741e-31,,5.430e-6,1.000e-16,5.629e-19,1.781e-28,,2.749e-6,3.158e-17,3.429e-6,0,,
611.03,4.813e+1,1.189e-15,,,1.157e-13,6.869e-16,,9.553e-15,3.861e-20,6.950e-30,3.406e-15,1.725e-17,5.974e-30,1.631e-17,1.207e-8,,4.813e+1,3.209e-14,1.730e-31,,7.572e-6,1.001e-16,5.626e-19,1.791e-28,,3.092e-6,3.157e-17,2.785e-6,0,,
611.05,4.301e+1,1.174e-15,,,1.156e-13,6.870e-16,,9.550e-15,3.870e-20,6.956e-30,3.406e-15,1.722e-17,5.948e-30,1.631e-17,1.443e-8,,4.301e+1,3.209e-14,1.722e-31,,9.410e-6,1.001e-16,5.624e-19,1.797e-28,,3.330e-6,3.156e-17,2.414e-6,0,,
611.08,3.682e+1,1.151e-15,,,1.156e-13,6.872e-16,,9.546e-15,3.883e-20,6.965e-30,3.405e-15,1.717e-17,5.910e-30,1.631e-17,1.873e-8,,3.682e+1,3.210e-14,1.710e-31,,1.295e-5,1.001e-16,5.622e-19,1.806e-28,,3.696e-6,3.154e-17,1.934e-6,0,,
611.1,3.365e+1,1.136e-15,,,1.156e-13,6.873e-16,,9.544e-15,3.892e-20,6.970e-30,3.404e-15,1.714e-17,5.885e-30,1.631e-17,2.218e-8,,3.365e+1,3.211e-14,1.702e-31,,1.595e-5,1.001e-16,5.620e-19,1.812e-28,,3.944e-6,3.153e-17,1.661e-6,0,,
611.13,3.033e+1,1.114e-15,,,1.156e-13,6.874e-16,,9.540e-15,3.904e-20,6.979e-30,3.403e-15,1.709e-17,5.846e-30,1.631e-17,2.841e-8,,3.033e+1,3.212e-14,1.690e-31,,2.166e-5,1.002e-16,5.617e-19,1.821e-28,,4.318e-6,3.152e-17,1.313e-6,0,,
611.15,2.905e+1,1.099e-15,,,1.156e-13,6.875e-16,,9.538e-15,3.913e-20,6.985e-30,3.402e-15,1.706e-17,5.821e-30,1.632e-17,3.335e-8,,2.905e+1,3.212e-14,1.683e-31,,2.645e-5,1.002e-16,5.616e-19,1.828e-28,,4.567e-6,3.151e-17,1.117e-6,0,,
611.17,2.854e+1,1.084e-15,,,1.156e-13,6.876e-16,,9.535e-15,3.922e-20,6.991e-30,3.401e-15,1.702e-17,5.795e-30,1.632e-17,3.901e-8,,2.854e+1,3.213e-14,1.675e-31,,3.217e-5,1.002e-16,5.614e-19,1.834e-28,,4.812e-6,3.150e-17,9.473e-7,0,,
611.2,2.922e+1,1.061e-15,,,1.156e-13,6.878e-16,,9.531e-15,3.935e-20,7.000e-30,3.400e-15,1.697e-17,5.757e-30,1.632e-17,4.902e-8,,2.922e+1,3.214e-14,1.663e-31,,4.289e-5,1.002e-16,5.611e-19,1.843e-28,,5.170e-6,3.148e-17,7.347e-7,0,,
611.22,3.069e+1,1.046e-15,,,1.156e-13,6.879e-16,,9.529e-15,3.943e-20,7.005e-30,3.399e-15,1.694e-17,5.732e-30,1.632e-17,5.682e-8,,3.069e+1,3.214e-14,1.655e-31,,5.172e-5,1.002e-16,5.609e-19,1.849e-28,,5.399e-6,3.147e-17,6.174e-7,0,,
611.25,3.451e+1,1.024e-15,,,1.156e-13,6.881e-16,,9.525e-15,3.956e-20,7.014e-30,3.398e-15,1.689e-17,5.694e-30,1.632e-17,7.044e-8,,3.451e+1,3.215e-14,1.643e-31,,6.803e-5,1.003e-16,5.607e-19,1.859e-28,,5.723e-6,3.146e-17,4.723e-7,0,,
611.27,3.822e+1,1.009e-15,,,1.156e-13,6.882e-16,,9.523e-15,3.965e-20,7.020e-30,3.397e-15,1.686e-17,5.668e-30,1.633e-17,8.093e-8,,3.822e+1,3.216e-14,1.636e-31,,8.132e-5,1.003e-16,5.605e-19,1.865e-28,,5.923e-6,3.145e-17,3.933e-7,0,,
611.3,4.569e+1,9.862e-16,,,1.155e-13,6.883e-16,,9.519e-15,3.978e-20,7.029e-30,3.396e-15,1.681e-17,5.630e-30,1.633e-17,9.898e-8,,4.569e+1,3.217e-14,1.624e-31,,1.056e-4,1.003e-16,5.603e-19,1.874e-28,,6.193e-6,3.143e-17,2.969e-7,0,,
611.32,5.207e+1,9.711e-16,,,1.155e-13,6.884e-16,,9.516e-15,3.986e-20,7.034e-30,3.395e-15,1.678e-17,5.605e-30,1.633e-17,1.127e-7,,5.207e+1,3.217e-14,1.616e-31,,1.251e-4,1.003e-16,5.601e-19,1.880e-28,,6.352e-6,3.142e-17,2.450e-7,0,,
611.35,6.395e+1,9.486e-16,,,1.155e-13,6.886e-16,,9.513e-15,3.999e-20,7.043e-30,3.394e-15,1.673e-17,5.566e-30,1.633e-17,1.360e-7,,6.395e+1,3.218e-14,1.604e-31,,1.603e-4,1.004e-16,5.598e-19,1.890e-28,,6.553e-6,3.141e-17,1.824e-7,0,,
611.37,7.358e+1,9.336e-16,,,1.155e-13,6.887e-16,,9.510e-15,4.008e-20,7.049e-30,3.393e-15,1.670e-17,5.541e-30,1.634e-17,1.534e-7,,7.358e+1,3.219e-14,1.596e-31,,1.882e-4,1.004e-16,5.596e-19,1.896e-28,,6.660e-6,3.140e-17,1.492e-7,0,,
611.4,9.088e+1,9.111e-16,,,1.155e-13,6.889e-16,,9.506e-15,4.021e-20,7.058e-30,3.392e-15,1.665e-17,5.503e-30,1.634e-17,1.826e-7,,9.088e+1,3.219e-14,1.585e-31,,2.381e-4,1.004e-16,5.594e-19,1.905e-28,,6.778e-6,3.138e-17,1.096e-7,0,,
611.42,1.045e+2,8.961e-16,,,1.155e-13,6.890e-16,,9.504e-15,4.029e-20,7.064e-30,3.391e-15,1.662e-17,5.477e-30,1.634e-17,2.042e-7,,1.045e+2,3.220e-14,1.577e-31,,2.772e-4,1.004e-16,5.592e-19,1.911e-28,,6.828e-6,3.137e-17,8.878e-8,0,,
611.44,1.199e+2,8.811e-16,,,1.155e-13,6.891e-16,,9.501e-15,4.038e-20,7.069e-30,3.391e-15,1.659e-17,5.452e-30,1.634e-17,2.276e-7,,1.199e+2,3.221e-14,1.569e-31,,3.216e-4,1.005e-16,5.590e-19,1.917e-28,,6.852e-6,3.136e-17,7.169e-8,0,,
611.47,1.468e+2,8.586e-16,,,1.155e-13,6.892e-16,,9.498e-15,4.051e-20,7.078e-30,3.389e-15,1.654e-17,5.414e-30,1.634e-17,2.658e-7,,1.468e+2,3.221e-14,1.557e-31,,3.994e-4,1.005e-16,5.588e-19,1.927e-28,,6.843e-6,3.135e-17,5.166e-8,0,,
611.49,1.675e+2,8.436e-16,,,1.155e-13,6.893e-16,,9.495e-15,4.059e-20,7.084e-30,3.389e-15,1.651e-17,5.388e-30,1.635e-17,2.935e-7,,1.675e+2,3.222e-14,1.549e-31,,4.595e-4,1.005e-16,5.586e-19,1.933e-28,,6.806e-6,3.134e-17,4.134e-8,0,,
611.52,2.028e+2,8.211e-16,,,1.155e-13,6.895e-16,,9.491e-15,4.072e-20,7.093e-30,3.387e-15,1.646e-17,5.350e-30,1.635e-17,3.383e-7,,2.028e+2,3.223e-14,1.538e-31,,5.634e-4,1.005e-16,5.584e-19,1.942e-28,,6.705e-6,3.132e-17,2.939e-8,0,,
611.54,2.294e+2,8.061e-16,,,1.154e-13,6.896e-16,,9.489e-15,4.081e-20,7.099e-30,3.387e-15,1.642e-17,5.325e-30,1.635e-17,3.701e-7,,2.294e+2,3.223e-14,1.530e-31,,6.426e-4,1.006e-16,5.582e-19,1.948e-28,,6.609e-6,3.131e-17,2.330e-8,0,,
611.57,2.744e+2,7.836e-16,,,1.154e-13,6.898e-16,,9.485e-15,4.094e-20,7.107e-30,3.386e-15,1.638e-17,5.287e-30,1.635e-17,4.209e-7,,2.744e+2,3.224e-14,1.518e-31,,7.778e-4,1.006e-16,5.579e-19,1.958e-28,,6.424e-6,3.130e-17,1.634e-8,0,,
611.59,3.078e+2,7.686e-16,,,1.154e-13,6.899e-16,,9.483e-15,4.102e-20,7.113e-30,3.385e-15,1.634e-17,5.261e-30,1.635e-17,4.564e-7,,3.078e+2,3.225e-14,1.510e-31,,8.797e-4,1.006e-16,5.577e-19,1.964e-28,,6.275e-6,3.129e-17,1.284e-8,0,,
611.62,3.633e+2,7.461e-16,,,1.154e-13,6.900e-16,,9.479e-15,4.115e-20,7.122e-30,3.384e-15,1.629e-17,5.223e-30,1.636e-17,5.120e-7,,3.633e+2,3.226e-14,1.498e-31,,1.051e-3,1.006e-16,5.575e-19,1.973e-28,,6.017e-6,3.128e-17,8.885e-9,0,,
611.64,4.040e+2,7.311e-16,,,1.154e-13,6.901e-16,,9.477e-15,4.124e-20,7.128e-30,3.383e-15,1.626e-17,5.197e-30,1.636e-17,5.502e-7,,4.040e+2,3.226e-14,1.490e-31,,1.179e-3,1.007e-16,5.573e-19,1.979e-28,,5.825e-6,3.127e-17,6.919e-9,0,,
611.67,4.705e+2,7.086e-16,,,1.154e-13,6.903e-16,,9.473e-15,4.137e-20,7.137e-30,3.382e-15,1.621e-17,5.159e-30,1.636e-17,6.089e-7,,4.705e+2,3.227e-14,1.479e-31,,1.392e-3,1.007e-16,5.571e-19,1.988e-28,,5.510e-6,3.125e-17,4.722e-9,0,,
611.69,5.186e+2,6.936e-16,,,1.154e-13,6.904e-16,,9.470e-15,4.145e-20,7.142e-30,3.381e-15,1.618e-17,5.134e-30,1.636e-17,6.486e-7,,5.186e+2,3.228e-14,1.471e-31,,1.548e-3,1.007e-16,5.569e-19,1.995e-28,,5.286e-6,3.124e-17,3.644e-9,0,,
611.71,5.695e+2,6.786e-16,,,1.154e-13,6.905e-16,,9.468e-15,4.154e-20,7.148e-30,3.380e-15,1.615e-17,5.108e-30,1.636e-17,6.883e-7,,5.695e+2,3.228e-14,1.463e-31,,1.716e-3,1.007e-16,5.567e-19,2.001e-28,,5.053e-6,3.123e-17,2.802e-9,0,,
611.74,6.509e+2,6.561e-16,,,1.154e-13,6.907e-16,,9.464e-15,4.167e-20,7.157e-30,3.379e-15,1.610e-17,5.070e-30,1.637e-17,7.474e-7,,6.509e+2,3.229e-14,1.451e-31,,1.991e-3,1.008e-16,5.564e-19,2.010e-28,,4.690e-6,3.122e-17,1.876e-9,0,,
611.76,7.084e+2,6.410e-16,,,1.154e-13,6.908e-16,,9.462e-15,4.175e-20,7.163e-30,3.378e-15,1.607e-17,5.045e-30,1.637e-17,7.861e-7,,7.084e+2,3.230e-14,1.443e-31,,2.190e-3,1.008e-16,5.563e-19,2.016e-28,,4.443e-6,3.121e-17,1.430e-9,0,,
611.79,7.988e+2,6.185e-16,,,1.153e-13,6.910e-16,,9.458e-15,4.188e-20,7.171e-30,3.377e-15,1.602e-17,5.007e-30,1.637e-17,8.422e-7,,7.988e+2,3.231e-14,1.432e-31,,2.510e-3,1.008e-16,5.560e-19,2.026e-28,,4.069e-6,3.119e-17,9.444e-10,0,,
611.81,8.616e+2,6.035e-16,,,1.153e-13,6.911e-16,,9.455e-15,4.197e-20,7.177e-30,3.376e-15,1.599e-17,4.981e-30,1.637e-17,8.778e-7,,8.616e+2,3.231e-14,1.424e-31,,2.739e-3,1.008e-16,5.558e-19,2.032e-28,,3.819e-6,3.118e-17,7.131e-10,0,,
611.84,9.586e+2,5.810e-16,,,1.153e-13,6.912e-16,,9.452e-15,4.210e-20,7.186e-30,3.375e-15,1.594e-17,4.943e-30,1.638e-17,9.279e-7,,9.586e+2,3.232e-14,1.412e-31,,3.102e-3,1.009e-16,5.556e-19,2.041e-28,,3.451e-6,3.117e-17,4.647e-10,0,,
611.86,1.025e+3,5.660e-16,,,1.153e-13,6.913e-16,,9.449e-15,4.218e-20,7.192e-30,3.374e-15,1.591e-17,4.918e-30,1.638e-17,9.584e-7,,1.025e+3,3.233e-14,1.404e-31,,3.358e-3,1.009e-16,5.554e-19,2.047e-28,,3.210e-6,3.116e-17,3.478e-10,0,,
611.89,1.125e+3,5.435e-16,,,1.153e-13,6.915e-16,,9.445e-15,4.231e-20,7.201e-30,3.373e-15,1.586e-17,4.879e-30,1.638e-17,9.995e-7,,1.125e+3,3.234e-14,1.392e-31,,3.761e-3,1.009e-16,5.551e-19,2.057e-28,,2.861e-6,3.114e-17,2.236e-10,0,,
611.91,1.191e+3,5.285e-16,,,1.153e-13,6.916e-16,,9.443e-15,4.240e-20,7.206e-30,3.372e-15,1.583e-17,4.854e-30,1.638e-17,1.023e-6,,1.191e+3,3.234e-14,1.385e-31,,4.040e-3,1.009e-16,5.550e-19,2.063e-28,,2.638e-6,3.113e-17,1.658e-10,0,,
611.94,1.290e+3,5.060e-16,,,1.153e-13,6.918e-16,,9.439e-15,4.253e-20,7.215e-30,3.371e-15,1.578e-17,4.816e-30,1.639e-17,1.053e-6,,1.290e+3,3.235e-14,1.373e-31,,4.473e-3,1.010e-16,5.547e-19,2.072e-28,,2.320e-6,3.112e-17,1.051e-10,0,,
611.96,1.355e+3,4.910e-16,,,1.153e-13,6.919e-16,,9.437e-15,4.261e-20,7.221e-30,3.370e-15,1.574e-17,4.790e-30,1.639e-17,1.068e-6,,1.355e+3,3.236e-14,1.365e-31,,4.770e-3,1.010e-16,5.545e-19,2.078e-28,,2.119e-6,3.111e-17,7.726e-11,0,,
611.98,1.417e+3,4.760e-16,,,1.153e-13,6.920e-16,,9.434e-15,4.270e-20,7.227e-30,3.370e-15,1.571e-17,4.765e-30,1.639e-17,1.079e-6,,1.417e+3,3.236e-14,1.357e-31,,5.072e-3,1.010e-16,5.544e-19,2.084e-28,,1.929e-6,3.110e-17,5.657e-11,0,,
612.01,1.506e+3,4.535e-16,,,1.152e-13,6.921e-16,,9.430e-15,4.283e-20,7.236e-30,3.369e-15,1.566e-17,4.727e-30,1.639e-17,1.090e-6,,1.506e+3,3.237e-14,1.345e-31,,5.531e-3,1.010e-16,5.541e-19,2.094e-28,,1.665e-6,3.108e-17,3.520e-11,0,,
612.03,1.561e+3,4.385e-16,,,1.152e-13,6.922e-16,,9.428e-15,4.291e-20,7.241e-30,3.368e-15,1.563e-17,4.701e-30,1.639e-17,1.092e-6,,1.561e+3,3.238e-14,1.338e-31,,5.840e-3,1.011e-16,5.539e-19,2.100e-28,,1.502e-6,3.107e-17,2.554e-11,0,,
612.06,1.636e+3,4.160e-16,,,1.152e-13,6.924e-16,,9.424e-15,4.304e-20,7.250e-30,3.367e-15,1.558e-17,4.663e-30,1.640e-17,1.087e-6,,1.636e+3,3.239e-14,1.326e-31,,6.303e-3,1.011e-16,5.537e-19,2.109e-28,,1.278e-6,3.106e-17,1.568e-11,0,,
612.08,1.681e+3,4.010e-16,,,1.152e-13,6.925e-16,,9.422e-15,4.313e-20,7.256e-30,3.366e-15,1.555e-17,4.638e-30,1.640e-17,1.079e-6,,1.681e+3,3.239e-14,1.318e-31,,6.610e-3,1.011e-16,5.535e-19,2.115e-28,,1.143e-6,3.105e-17,1.127e-11,0,,
612.11,1.739e+3,3.785e-16,,,1.152e-13,6.927e-16,,9.418e-15,4.326e-20,7.265e-30,3.365e-15,1.550e-17,4.599e-30,1.640e-17,1.061e-6,,1.739e+3,3.240e-14,1.306e-31,,7.064e-3,1.011e-16,5.532e-19,2.125e-28,,9.598e-7,3.103e-17,6.826e-12,0,,
612.13,1.771e+3,3.635e-16,,,1.152e-13,6.928e-16,,9.415e-15,4.334e-20,7.271e-30,3.364e-15,1.547e-17,4.574e-30,1.640e-17,1.044e-6,,1.771e+3,3.241e-14,1.298e-31,,7.360e-3,1.012e-16,5.531e-19,2.131e-28,,8.505e-7,3.102e-17,4.864e-12,0,,
612.16,1.807e+3,3.410e-16,,,1.152e-13,6.929e-16,,9.412e-15,4.347e-20,7.279e-30,3.363e-15,1.542e-17,4.536e-30,1.640e-17,1.012e-6,,1.807e+3,3.242e-14,1.287e-31,,7.792e-3,1.012e-16,5.528e-19,2.140e-28,,7.046e-7,3.101e-17,2.906e-12,0,,
612.18,1.823e+3,3.260e-16,,,1.152e-13,6.930e-16,,9.409e-15,4.356e-20,7.285e-30,3.362e-15,1.539e-17,4.510e-30,1.641e-17,9.865e-7,,1.823e+3,3.242e-14,1.279e-31,,8.069e-3,1.012e-16,5.526e-19,3.546e-28,,6.187e-7,3.100e-17,2.052e-12,0,,
612.21,1.836e+3,3.034e-16,,,1.152e-13,6.932e-16,,9.405e-15,4.369e-20,7.294e-30,3.361e-15,1.534e-17,4.472e-30,1.641e-17,9.435e-7,,1.836e+3,3.243e-14,1.267e-31,,8.467e-3,1.012e-16,5.524e-19,7.513e-28,,5.057e-7,3.098e-17,1.209e-12,0,,
612.23,1.836e+3,2.884e-16,,,1.152e-13,6.933e-16,,9.403e-15,4.377e-20,7.300e-30,3.360e-15,1.531e-17,4.447e-30,1.641e-17,9.117e-7,,1.836e+3,3.244e-14,1.259e-31,,8.718e-3,1.013e-16,5.522e-19,1.234e-27,,4.400e-7,3.097e-17,8.461e-13,0,,
612.25,1.829e+3,2.734e-16,,,1.151e-13,6.934e-16,,9.400e-15,4.386e-20,7.306e-30,3.359e-15,1.528e-17,4.421e-30,1.641e-17,8.778e-7,,1.829e+3,3.244e-14,1.251e-31,,8.957e-3,1.013e-16,5.520e-19,2.019e-27,,3.816e-7,3.096e-17,5.899e-13,0,,
612.28,1.807e+3,2.509e-16,,,1.151e-13,6.936e-16,,9.397e-15,4.399e-20,7.314e-30,3.358e-15,1.523e-17,4.383e-30,1.641e-17,8.238e-7,,1.807e+3,3.245e-14,1.240e-31,,9.292e-3,1.013e-16,5.518e-19,4.199e-27,,3.060e-7,3.095e-17,3.411e-13,0,,
612.3,1.784e+3,2.359e-16,,,1.151e-13,6.937e-16,,9.394e-15,4.408e-20,7.320e-30,3.357e-15,1.519e-17,4.358e-30,1.642e-17,7.861e-7,,1.784e+3,3.246e-14,1.232e-31,,9.497e-3,1.013e-16,5.516e-19,6.811e-27,,2.629e-7,3.094e-17,2.357e-13,0,,
612.33,1.739e+3,2.134e-16,,,1.151e-13,6.938e-16,,9.390e-15,4.420e-20,7.329e-30,3.356e-15,1.515e-17,4.320e-30,1.642e-17,7.278e-7,,1.739e+3,3.246e-14,1.220e-31,,9.778e-3,1.014e-16,5.513e-19,1.397e-26,,2.080e-7,3.093e-17,1.344e-13,0,,
612.35,1.702e+3,1.984e-16,,,1.151e-13,6.940e-16,,9.388e-15,4.429e-20,7.335e-30,3.355e-15,1.511e-17,4.294e-30,1.642e-17,6.883e-7,,1.702e+3,3.247e-14,1.212e-31,,9.947e-3,1.014e-16,5.512e-19,2.246e-26,,1.771e-7,3.092e-17,9.204e-14,0,,
612.38,1.636e+3,1.759e-16,,,1.151e-13,6.941e-16,,9.384e-15,4.442e-20,7.343e-30,3.354e-15,1.506e-17,4.256e-30,1.642e-17,6.287e-7,,1.636e+3,3.248e-14,1.200e-31,,1.017e-2,1.014e-16,5.509e-19,4.548e-26,,1.383e-7,3.090e-17,5.179e-14,0,,
612.4,1.587e+3,1.609e-16,,,1.151e-13,6.942e-16,,9.382e-15,4.451e-20,7.349e-30,3.353e-15,1.503e-17,4.231e-30,1.643e-17,5.892e-7,,1.587e+3,3.249e-14,1.193e-31,,1.030e-2,1.014e-16,5.507e-19,7.246e-26,,1.167e-7,3.089e-17,3.514e-14,0,,
612.43,1.506e+3,1.384e-16,,,1.151e-13,6.944e-16,,9.378e-15,4.463e-20,7.358e-30,3.352e-15,1.498e-17,4.192e-30,1.643e-17,5.310e-7,,1.506e+3,3.249e-14,1.181e-31,,1.047e-2,1.015e-16,5.505e-19,1.447e-25,,8.985e-8,3.088e-17,1.951e-14,0,,
612.45,1.447e+3,1.234e-16,,,1.151e-13,6.945e-16,,9.375e-15,4.472e-20,7.364e-30,3.351e-15,1.495e-17,4.167e-30,1.643e-17,4.932e-7,,1.447e+3,3.250e-14,1.173e-31,,1.056e-2,1.015e-16,5.503e-19,2.286e-25,,7.515e-8,3.087e-17,1.312e-14,0,,
612.48,1.355e+3,1.009e-16,,,1.150e-13,6.946e-16,,9.372e-15,4.485e-20,7.373e-30,3.350e-15,1.490e-17,4.129e-30,1.643e-17,4.385e-7,,1.355e+3,3.251e-14,1.161e-31,,1.066e-2,1.015e-16,5.500e-19,4.505e-25,,5.709e-8,3.085e-17,7.182e-15,0,,
612.5,1.290e+3,8.588e-17,,,1.150e-13,6.948e-16,,9.369e-15,4.494e-20,7.378e-30,3.350e-15,1.487e-17,4.103e-30,1.643e-17,4.036e-7,,1.290e+3,3.251e-14,1.153e-31,,1.072e-2,1.015e-16,5.499e-19,7.051e-25,,4.732e-8,3.084e-17,4.786e-15,0,,
612.52,1.225e+3,7.088e-17,,,1.150e-13,6.949e-16,,9.367e-15,4.502e-20,7.384e-30,3.349e-15,1.484e-17,4.078e-30,1.644e-17,3.701e-7,,1.225e+3,3.252e-14,1.145e-31,,1.075e-2,1.016e-16,5.497e-19,1.100e-24,,3.907e-8,3.083e-17,3.177e-15,0,,
612.55,1.125e+3,4.837e-17,,,1.150e-13,6.950e-16,,9.363e-15,4.515e-20,7.393e-30,3.348e-15,1.479e-17,4.040e-30,1.644e-17,3.229e-7,,1.125e+3,3.253e-14,1.134e-31,,1.078e-2,1.016e-16,5.494e-19,2.127e-24,,2.913e-8,3.082e-17,1.707e-15,0,,
612.57,1.058e+3,3.337e-17,,,1.150e-13,6.951e-16,,9.361e-15,4.524e-20,7.399e-30,3.347e-15,1.476e-17,4.014e-30,1.644e-17,2.935e-7,,1.058e+3,3.253e-14,1.126e-31,,1.079e-2,1.016e-16,5.493e-19,3.288e-24,,2.384e-8,3.081e-17,1.123e-15,0,,
