Wavelength (nm),Sum(calc),C I (1.9e-2),C II (1.4e-4),C III (7.8e-15),Na I (1.2e-4),Na II (1.3e-3),Na III (1.4e-25),Mg I (1.6e-2),Mg II (3.6e-2),Mg III (1.5e-6),Al I (2.8e-2),Al II (6.2e-2),Al III (6.4e-8),Si I (2.1e-2),Si II (8.6e-3),Si III (2.1e-8),K I (2.1e-5),K II (4.2e-4),K III (4.8e-17),Ca I (1.0e-3),Ca II (1.1e-2),Ca III (1.9e-5),Ti I (1.8e-2),Ti II (9.3e-2),Ti III (1.6e-5),Mn I (7.5e-4),Mn II (1.6e-3),Fe I (2.7e-1),Fe II (3.6e-1),Fe III (2.7e-6),Ni I (4.2e-4),Ni II (2.9e-4),Ni III (4.1e-10),Cu I (1.2e-4),Cu II (6.5e-5),Zn I (4.1e-4),Zn II (1.2e-4),Y I (6.4e-4),Y II (6.0e-3),Pr II (4.7e-3),Sm I (4.8e-4),Sm II (1.2e-2),Eu I (8.0e-5),Eu II (1.3e-3),Tb II (3.0e-3),Ho I (1.4e-3),Ho II (9.2e-3),Er I (4.0e-4),Er II (3.8e-3),Yb I (1.3e-4),Yb II (1.3e-3),Lu I (6.9e-4),Lu II (4.1e-3)
397.69,6.840e+2,6.118e-29,1.679e-12,1.843e-59,9.044e-21,3.685e-46,2.263e-74,7.183e-23,2.008e-29,,5.913e-24,2.515e-30,5.433e-17,6.060e-27,4.715e-30,3.152e-44,4.037e-29,2.741e-13,,2.474e-1,2.005e-13,2.017e-50,4.912e-3,1.631e-26,1.620e-31,1.992e+0,1.085e-29,6.815e+2,2.559e-23,6.103e-13,1.631e-3,,1.080e-39,2.421e-28,5.034e-33,1.079e-23,4.549e-34,5.783e-28,1.876e-5,3.306e-4,1.436e-27,,3.083e-28,2.325e-3,2.069e-26,,,2.441e-1,,1.128e-25,,1.190e-16,3.666e-22
397.71,7.416e+2,6.119e-29,1.776e-12,1.851e-59,1.871e-20,3.684e-46,2.264e-74,6.611e-22,2.010e-29,,5.913e-24,2.454e-30,1.107e-16,6.060e-27,4.704e-30,3.126e-44,4.038e-29,1.004e-13,,1.166e-1,2.873e-14,2.020e-50,1.461e-2,1.627e-26,1.363e-30,1.905e+0,1.085e-29,7.394e+2,2.012e-22,8.660e-13,7.511e-4,,1.080e-39,2.422e-28,5.055e-33,1.079e-23,4.550e-34,5.791e-28,6.686e-5,1.080e-4,1.437e-27,,3.085e-28,7.428e-4,2.067e-26,,,1.113e-1,,1.129e-25,,1.706e-17,3.667e-22
397.73,7.784e+2,6.121e-29,1.843e-12,1.859e-59,3.700e-20,3.683e-46,2.264e-74,5.816e-21,2.013e-29,,5.913e-24,2.392e-30,2.156e-16,6.059e-27,4.694e-30,3.100e-44,4.040e-29,3.515e-14,,5.249e-2,3.933e-15,2.024e-50,4.154e-2,1.623e-26,1.095e-29,1.769e+0,1.086e-29,7.765e+2,1.511e-21,1.183e-12,3.306e-4,,1.080e-39,2.423e-28,5.077e-33,1.079e-23,4.551e-34,5.799e-28,2.277e-4,3.373e-5,1.438e-27,,3.086e-28,2.267e-4,2.064e-26,,,4.858e-2,,1.129e-25,,2.334e-18,3.669e-22
397.74,7.875e+2,6.121e-29,1.865e-12,1.862e-59,5.115e-20,3.682e-46,2.265e-74,1.696e-20,2.014e-29,,5.912e-24,2.361e-30,2.957e-16,6.059e-27,4.689e-30,3.087e-44,4.041e-29,2.044e-14,,3.462e-2,1.430e-15,2.025e-50,6.886e-2,1.621e-26,3.053e-29,1.686e+0,1.086e-29,7.857e+2,4.072e-21,1.364e-12,2.156e-4,,1.080e-39,2.423e-28,5.087e-33,1.080e-23,4.551e-34,5.803e-28,4.132e-4,1.853e-5,1.438e-27,,3.087e-28,1.231e-4,2.063e-26,,,3.156e-2,,3.769e-25,,8.489e-19,3.670e-22
397.76,7.852e+2,6.122e-29,1.890e-12,1.870e-59,9.448e-20,3.681e-46,2.265e-74,1.394e-19,2.016e-29,,5.912e-24,2.299e-30,5.379e-16,6.059e-27,4.678e-30,3.061e-44,4.042e-29,6.683e-15,,1.456e-2,1.828e-16,2.029e-50,1.829e-1,1.617e-26,2.293e-28,1.498e+0,1.087e-29,7.835e+2,2.858e-20,1.764e-12,8.859e-5,,1.080e-39,2.424e-28,5.109e-33,1.080e-23,4.552e-34,5.811e-28,1.315e-3,5.403e-6,1.439e-27,,3.089e-28,3.511e-5,2.061e-26,,,1.288e-2,,4.059e-24,,1.085e-19,3.671e-22
397.77,7.735e+2,6.123e-29,1.896e-12,1.874e-59,1.262e-19,3.680e-46,2.265e-74,3.928e-19,2.018e-29,,5.912e-24,2.268e-30,7.133e-16,6.058e-27,4.673e-30,3.048e-44,4.043e-29,3.756e-15,,9.281e-3,6.423e-17,2.031e-50,2.930e-1,1.615e-26,6.177e-28,1.398e+0,1.087e-29,7.718e+2,7.445e-20,1.980e-12,5.583e-5,,1.080e-39,2.424e-28,5.120e-33,1.080e-23,4.553e-34,5.815e-28,2.306e-3,2.868e-6,1.439e-27,,3.090e-28,1.843e-5,2.060e-26,,,8.091e-3,,1.310e-23,,3.813e-20,3.672e-22
397.79,7.301e+2,6.124e-29,1.903e-12,1.882e-59,2.178e-19,3.679e-46,2.266e-74,3.017e-18,2.020e-29,,5.912e-24,2.207e-30,1.212e-15,6.058e-27,4.662e-30,3.022e-44,4.044e-29,1.147e-15,,3.644e-3,7.664e-18,2.034e-50,7.271e-1,1.611e-26,4.334e-27,1.194e+0,1.087e-29,7.282e+2,4.882e-19,2.432e-12,2.143e-5,,1.081e-39,2.425e-28,5.141e-33,1.080e-23,4.553e-34,5.822e-28,6.855e-3,7.811e-7,1.440e-27,,3.091e-28,4.905e-6,2.058e-26,,,3.087e-3,,1.318e-22,,4.549e-21,3.674e-22
397.81,6.639e+2,6.125e-29,1.921e-12,1.890e-59,3.590e-19,3.678e-46,2.266e-74,2.214e-17,2.023e-29,,5.911e-24,2.145e-30,1.969e-15,6.057e-27,4.652e-30,2.996e-44,4.046e-29,3.344e-16,,1.367e-3,8.737e-19,2.038e-50,1.724e+0,1.607e-26,2.906e-26,1.002e+0,1.088e-29,6.612e+2,3.059e-18,2.894e-12,7.858e-6,,1.081e-39,2.426e-28,5.163e-33,1.081e-23,4.554e-34,5.830e-28,1.947e-2,2.032e-7,1.441e-27,,3.093e-28,1.248e-6,2.056e-26,,,1.126e-3,,1.268e-21,,5.186e-22,3.675e-22
397.82,6.243e+2,6.126e-29,1.940e-12,1.893e-59,4.532e-19,3.677e-46,2.266e-74,5.896e-17,2.024e-29,,5.911e-24,2.114e-30,2.467e-15,6.057e-27,4.647e-30,2.983e-44,4.047e-29,1.775e-16,,8.233e-4,2.900e-19,2.040e-50,2.610e+0,1.605e-26,7.399e-26,9.144e-1,1.088e-29,6.208e+2,7.529e-18,3.120e-12,4.678e-6,,1.081e-39,2.426e-28,5.173e-33,1.081e-23,4.554e-34,5.834e-28,3.227e-2,1.019e-7,1.442e-27,,3.094e-28,6.185e-7,2.055e-26,,,6.690e-4,,3.865e-21,,1.721e-22,3.676e-22
397.84,5.376e+2,6.127e-29,2.012e-12,1.901e-59,6.979e-19,3.676e-46,2.267e-74,4.043e-16,2.026e-29,,5.911e-24,2.052e-30,3.744e-15,6.057e-27,4.636e-30,2.957e-44,4.048e-29,4.836e-17,,2.885e-4,3.086e-20,2.043e-50,5.783e+0,1.601e-26,4.635e-25,7.644e-1,1.089e-29,5.310e+2,4.408e-17,3.546e-12,1.602e-6,,1.081e-39,2.427e-28,5.195e-33,1.081e-23,4.555e-34,5.842e-28,8.563e-2,2.476e-8,1.443e-27,,3.095e-28,1.469e-7,2.053e-26,,,2.282e-4,,3.473e-20,,1.832e-23,3.678e-22
397.86,4.493e+2,6.128e-29,2.141e-12,1.909e-59,1.027e-18,3.675e-46,2.267e-74,2.649e-15,2.029e-29,,5.911e-24,1.991e-30,5.429e-15,6.056e-27,4.626e-30,2.931e-44,4.050e-29,1.258e-17,,9.657e-5,3.138e-21,2.047e-50,1.225e+1,1.597e-26,2.775e-24,6.530e-1,1.089e-29,4.361e+2,2.467e-16,3.915e-12,5.241e-7,,1.081e-39,2.428e-28,5.216e-33,1.082e-23,4.556e-34,5.850e-28,2.172e-1,5.748e-9,1.444e-27,,3.097e-28,3.333e-8,2.051e-26,,,7.438e-5,,2.983e-19,,1.863e-24,3.679e-22
397.87,4.078e+2,6.129e-29,2.231e-12,1.913e-59,1.225e-18,3.674e-46,2.267e-74,6.668e-15,2.030e-29,,5.910e-24,1.960e-30,6.427e-15,6.056e-27,4.620e-30,2.918e-44,4.051e-29,6.311e-18,,5.493e-5,9.837e-22,2.049e-50,1.752e+1,1.595e-26,6.676e-24,6.128e-1,1.090e-29,3.894e+2,5.737e-16,4.070e-12,2.947e-7,,1.081e-39,2.428e-28,5.227e-33,1.082e-23,4.556e-34,5.854e-28,3.400e-1,2.723e-9,1.444e-27,,3.098e-28,1.561e-8,2.049e-26,,,4.175e-5,,8.594e-19,,5.839e-25,3.680e-22
397.89,3.375e+2,6.130e-29,2.462e-12,1.921e-59,1.684e-18,3.673e-46,2.268e-74,4.082e-14,2.032e-29,,5.910e-24,1.898e-30,8.708e-15,6.055e-27,4.610e-30,2.892e-44,4.052e-29,1.534e-18,,1.717e-5,9.340e-23,2.052e-50,3.466e+1,1.591e-26,3.735e-23,5.621e-1,1.090e-29,3.014e+2,2.999e-15,4.309e-12,9.005e-8,,1.082e-39,2.429e-28,5.248e-33,1.082e-23,4.557e-34,5.862e-28,8.054e-1,5.903e-10,1.445e-27,,3.099e-28,3.307e-9,2.047e-26,,,1.272e-5,,6.896e-18,,5.544e-26,3.682e-22
397.91,2.933e+2,6.131e-29,2.756e-12,1.928e-59,2.211e-18,3.672e-46,2.268e-74,2.389e-13,2.035e-29,,5.910e-24,1.836e-30,1.128e-14,6.055e-27,4.599e-30,2.866e-44,4.054e-29,3.561e-19,,5.129e-6,8.471e-24,2.056e-50,6.554e+1,1.587e-26,1.997e-22,5.473e-1,1.091e-29,2.254e+2,1.498e-14,4.438e-12,2.629e-8,,1.082e-39,2.430e-28,5.270e-33,1.083e-23,4.558e-34,5.870e-28,1.823e+0,1.223e-10,1.446e-27,,3.101e-28,6.695e-10,2.045e-26,,,3.704e-6,,5.289e-17,,5.028e-27,3.683e-22
397.92,2.849e+2,6.131e-29,2.922e-12,1.932e-59,2.491e-18,3.671e-46,2.268e-74,5.681e-13,2.036e-29,,5.910e-24,1.805e-30,1.261e-14,6.055e-27,4.594e-30,2.853e-44,4.055e-29,1.687e-19,,2.756e-6,8.463e-24,2.058e-50,8.861e+1,1.585e-26,4.539e-22,5.515e-1,1.091e-29,1.930e+2,3.293e-14,4.457e-12,1.396e-8,,1.082e-39,2.430e-28,5.281e-33,1.083e-23,4.558e-34,1.957e-27,2.697e+0,5.470e-11,1.446e-27,,3.102e-28,2.961e-10,2.044e-26,,,1.965e-6,,1.440e-16,,5.022e-27,3.684e-22
397.94,3.037e+2,6.133e-29,3.272e-12,1.940e-59,3.057e-18,3.670e-46,2.269e-74,3.106e-12,2.039e-29,,5.909e-24,1.744e-30,1.526e-14,6.054e-27,4.584e-30,2.827e-44,4.056e-29,3.657e-20,,7.687e-7,8.447e-24,2.061e-50,1.566e+2,1.581e-26,2.267e-21,5.786e-1,1.091e-29,1.408e+2,1.537e-13,4.402e-12,3.807e-9,,1.082e-39,2.431e-28,5.302e-33,1.083e-23,4.559e-34,2.103e-26,5.705e+0,1.058e-11,1.626e-26,,3.103e-28,5.598e-11,2.042e-26,,,5.346e-7,,1.032e-15,,5.010e-27,3.686e-22
397.96,3.823e+2,6.134e-29,3.615e-12,1.948e-59,3.584e-18,3.669e-46,2.269e-74,1.623e-11,2.041e-29,,5.909e-24,1.682e-30,1.764e-14,6.054e-27,4.573e-30,2.801e-44,4.058e-29,7.576e-21,,2.049e-7,8.432e-24,2.065e-50,2.645e+2,1.576e-26,1.082e-20,6.272e-1,1.092e-29,1.056e+2,6.857e-13,4.225e-12,9.916e-10,,1.082e-39,2.432e-28,5.324e-33,1.083e-23,4.560e-34,2.161e-25,1.153e+1,1.955e-12,1.747e-25,,3.105e-28,1.011e-11,2.040e-26,,,1.390e-7,,7.067e-15,,4.998e-27,3.687e-22
397.97,4.491e+2,6.134e-29,3.771e-12,1.951e-59,3.815e-18,3.668e-46,2.269e-74,3.647e-11,2.042e-29,,5.909e-24,1.651e-30,1.865e-14,6.053e-27,4.568e-30,2.788e-44,4.058e-29,3.390e-21,,1.040e-7,8.424e-24,2.067e-50,3.380e+2,1.574e-26,2.325e-20,6.591e-1,1.092e-29,9.436e+1,1.424e-12,4.093e-12,4.975e-10,,1.082e-39,2.432e-28,5.334e-33,1.084e-23,4.560e-34,6.808e-25,1.611e+1,8.263e-13,5.629e-25,,3.106e-28,4.224e-12,2.039e-26,,,6.968e-8,,1.818e-14,,4.991e-27,3.688e-22
397.99,6.484e+2,6.135e-29,4.021e-12,1.959e-59,4.178e-18,3.667e-46,2.270e-74,1.780e-10,2.045e-29,,5.908e-24,1.589e-30,2.014e-14,6.053e-27,4.557e-30,2.762e-44,4.060e-29,6.557e-22,,2.588e-8,8.408e-24,2.070e-50,5.336e+2,1.570e-26,1.037e-19,7.410e-1,1.093e-29,8.366e+1,5.935e-12,3.757e-12,1.210e-10,,1.082e-39,2.433e-28,5.356e-33,1.084e-23,4.561e-34,6.534e-24,3.042e+1,1.426e-13,5.651e-24,,3.107e-28,7.124e-13,2.037e-26,,,1.692e-8,,1.163e-13,,4.979e-27,3.690e-22
398.01,9.486e+2,6.137e-29,4.156e-12,1.967e-59,4.372e-18,3.665e-46,2.270e-74,8.306e-10,2.047e-29,,5.908e-24,1.528e-30,2.079e-14,6.052e-27,4.547e-30,2.736e-44,4.062e-29,1.212e-22,,6.154e-9,8.392e-24,2.074e-50,8.053e+2,1.566e-26,4.420e-19,8.566e-1,1.093e-29,8.758e+1,2.364e-11,3.342e-12,2.813e-11,,1.083e-39,2.434e-28,5.377e-33,1.084e-23,4.562e-34,5.994e-23,5.489e+1,2.351e-14,5.422e-23,,3.109e-28,1.148e-13,2.035e-26,,,3.928e-9,,7.115e-13,,4.967e-27,3.691e-22
398.02,1.141e+3,6.137e-29,4.171e-12,1.971e-59,4.397e-18,3.665e-46,2.271e-74,1.764e-9,2.049e-29,,5.908e-24,1.497e-30,2.077e-14,6.052e-27,4.542e-30,2.723e-44,4.062e-29,5.122e-23,,2.950e-9,8.384e-24,2.076e-50,9.728e+2,1.564e-26,8.971e-19,9.329e-1,1.094e-29,9.449e+1,4.639e-11,3.115e-12,1.333e-11,,1.083e-39,2.434e-28,5.388e-33,1.084e-23,4.562e-34,1.785e-22,7.248e+1,9.385e-15,1.651e-22,,3.110e-28,4.530e-14,2.033e-26,,,1.861e-9,,1.730e-12,,4.961e-27,3.692e-22
398.04,1.613e+3,6.138e-29,4.083e-12,1.979e-59,4.298e-18,3.664e-46,2.271e-74,7.688e-9,2.051e-29,,5.908e-24,1.435e-30,2.003e-14,6.052e-27,4.531e-30,2.697e-44,4.064e-29,8.841e-24,,6.551e-10,8.368e-24,2.079e-50,1.372e+3,1.560e-26,3.573e-18,1.138e+0,1.094e-29,1.169e+2,1.726e-10,2.639e-12,2.893e-12,,1.083e-39,2.435e-28,5.410e-33,1.085e-23,4.563e-34,1.530e-21,1.222e+2,1.445e-15,1.481e-21,,3.112e-28,6.817e-15,2.031e-26,,,4.034e-10,,9.885e-12,,4.948e-27,3.694e-22
398.06,2.199e+3,6.139e-29,3.844e-12,1.986e-59,4.015e-18,3.662e-46,2.271e-74,3.203e-8,2.053e-29,,5.907e-24,1.373e-30,1.846e-14,6.051e-27,4.521e-30,2.670e-44,4.065e-29,1.458e-24,,1.390e-10,8.353e-24,2.083e-50,1.852e+3,1.556e-26,1.360e-17,1.440e+0,1.095e-29,1.489e+2,6.140e-10,2.162e-12,6.000e-13,,1.083e-39,2.436e-28,5.431e-33,1.085e-23,4.564e-34,1.253e-20,1.968e+2,2.135e-16,1.269e-20,,3.113e-28,9.800e-16,2.029e-26,,,8.358e-11,,5.399e-11,,4.936e-27,3.695e-22
398.07,2.530e+3,6.140e-29,3.673e-12,1.990e-59,3.815e-18,3.662e-46,2.272e-74,6.427e-8,2.055e-29,,5.907e-24,1.342e-30,1.742e-14,6.051e-27,4.516e-30,2.657e-44,4.066e-29,5.820e-25,,6.294e-11,8.345e-24,2.084e-50,2.115e+3,1.554e-26,2.608e-17,1.636e+0,1.095e-29,1.675e+2,1.138e-9,1.932e-12,2.686e-13,,1.083e-39,2.436e-28,5.442e-33,1.085e-23,4.564e-34,3.527e-20,2.455e+2,8.285e-17,3.652e-20,,3.114e-28,3.653e-16,2.028e-26,,,3.740e-11,,1.240e-10,,4.930e-27,3.696e-22
398.09,3.248e+3,6.141e-29,3.249e-12,1.998e-59,3.329e-18,3.660e-46,2.272e-74,2.502e-7,2.057e-29,,5.907e-24,1.281e-30,1.500e-14,6.050e-27,4.505e-30,2.631e-44,4.068e-29,8.963e-26,,1.247e-11,8.329e-24,2.088e-50,2.668e+3,1.550e-26,9.274e-17,2.138e+0,1.095e-29,2.079e+2,3.783e-9,1.502e-12,5.202e-14,,1.083e-39,2.437e-28,5.463e-33,1.086e-23,4.565e-34,2.700e-19,3.694e+2,3.128e-17,2.924e-19,,3.116e-28,4.904e-17,2.026e-26,,,7.238e-12,,6.329e-10,,4.918e-27,3.698e-22
398.11,4.003e+3,6.142e-29,2.753e-12,2.006e-59,2.775e-18,3.659e-46,2.272e-74,9.306e-7,2.060e-29,,5.907e-24,1.219e-30,1.234e-14,6.050e-27,4.495e-30,2.605e-44,4.069e-29,1.319e-26,,2.361e-12,8.313e-24,2.092e-50,3.220e+3,1.546e-26,3.152e-16,2.799e+0,1.096e-29,2.493e+2,1.201e-8,1.127e-12,9.625e-15,,1.084e-39,2.438e-28,5.485e-33,1.086e-23,4.566e-34,1.976e-18,5.311e+2,1.465e-16,2.238e-18,,3.117e-28,6.290e-18,2.024e-26,,,1.338e-12,,3.087e-9,,4.905e-27,3.699e-22
398.12,4.377e+3,6.143e-29,2.493e-12,2.010e-59,2.491e-18,3.659e-46,2.273e-74,1.765e-6,2.061e-29,,5.906e-24,1.188e-30,1.101e-14,6.050e-27,4.489e-30,2.592e-44,4.070e-29,4.973e-27,,1.010e-12,8.305e-24,2.093e-50,3.479e+3,1.544e-26,5.712e-16,3.189e+0,1.096e-29,2.690e+2,2.105e-8,9.626e-13,4.070e-15,,1.084e-39,2.438e-28,5.496e-33,1.086e-23,4.566e-34,5.254e-18,6.261e+2,3.819e-16,6.087e-18,,3.118e-28,2.214e-18,2.023e-26,,,5.658e-13,,6.702e-9,,4.899e-27,3.700e-22
398.14,5.077e+3,6.144e-29,1.979e-12,2.017e-59,1.940e-18,3.657e-46,2.273e-74,6.133e-6,2.063e-29,,5.906e-24,1.126e-30,8.463e-15,6.049e-27,4.479e-30,2.566e-44,4.072e-29,6.833e-28,,1.786e-13,8.289e-24,2.097e-50,3.927e+3,1.540e-26,1.814e-15,4.076e+0,1.097e-29,3.044e+2,6.245e-8,6.831e-13,7.033e-16,,1.084e-39,2.439e-28,5.517e-33,1.087e-23,4.567e-34,3.592e-17,8.410e+2,2.549e-15,4.353e-17,,3.120e-28,2.652e-19,2.021e-26,,,9.771e-14,,3.054e-8,,4.887e-27,3.702e-22
398.16,5.659e+3,6.145e-29,1.502e-12,2.025e-59,1.444e-18,3.656e-46,2.274e-74,2.037e-5,2.066e-29,,5.906e-24,1.064e-30,6.218e-15,6.049e-27,4.468e-30,2.540e-44,4.073e-29,8.970e-29,,3.017e-14,8.273e-24,2.101e-50,4.243e+3,1.536e-26,5.503e-15,5.064e+0,1.097e-29,3.318e+2,1.771e-7,4.669e-13,1.161e-16,,1.084e-39,2.439e-28,5.539e-33,1.087e-23,4.568e-34,2.347e-16,1.080e+3,1.629e-14,2.976e-16,,3.121e-28,3.035e-20,2.019e-26,,,1.612e-14,,1.330e-7,,4.875e-27,3.703e-22
398.17,5.888e+3,6.146e-29,1.287e-12,2.029e-59,1.225e-18,3.655e-46,2.274e-74,3.650e-5,2.067e-29,,5.906e-24,1.034e-30,5.240e-15,6.048e-27,4.463e-30,2.527e-44,4.074e-29,3.195e-29,,1.219e-14,8.266e-24,2.102e-50,4.338e+3,1.534e-26,9.425e-15,5.575e+0,1.098e-29,3.419e+2,2.932e-7,3.805e-13,4.638e-17,,1.084e-39,2.440e-28,5.549e-33,1.087e-23,4.568e-34,5.899e-16,1.202e+3,4.047e-14,7.649e-16,,3.122e-28,1.009e-20,2.017e-26,,,6.439e-15,,2.729e-7,,4.869e-27,3.704e-22
398.19,6.191e+3,6.147e-29,9.139e-13,2.037e-59,8.514e-19,3.654e-46,2.274e-74,1.133e-4,2.069e-29,,5.905e-24,9.718e-31,3.597e-15,6.048e-27,4.453e-30,2.501e-44,4.076e-29,3.917e-30,,1.923e-15,8.250e-24,2.106e-50,4.387e+3,1.530e-26,2.672e-14,6.572e+0,1.098e-29,3.550e+2,7.767e-7,2.455e-13,7.150e-18,,1.084e-39,2.441e-28,5.571e-33,1.087e-23,4.569e-34,3.602e-15,1.442e+3,2.416e-13,4.885e-15,,3.124e-28,1.078e-21,2.015e-26,,,9.924e-16,,1.110e-6,,4.856e-27,3.706e-22
398.21,6.268e+3,6.148e-29,6.203e-13,2.044e-59,5.656e-19,3.653e-46,2.275e-74,3.360e-4,2.072e-29,,5.905e-24,9.100e-31,2.360e-15,6.047e-27,4.442e-30,2.475e-44,4.077e-29,4.597e-31,,2.898e-16,8.234e-24,2.110e-50,4.248e+3,1.526e-26,7.240e-14,7.457e+0,1.099e-29,3.599e+2,1.967e-6,1.525e-13,1.053e-18,,1.085e-39,2.441e-28,5.592e-33,1.088e-23,4.569e-34,2.102e-14,1.652e+3,1.379e-12,2.982e-14,,3.125e-28,1.101e-22,2.013e-26,,,1.461e-16,,4.318e-6,,4.844e-27,3.707e-22
398.22,6.220e+3,6.149e-29,5.025e-13,2.048e-59,4.532e-19,3.652e-46,2.275e-74,5.688e-4,2.073e-29,,5.905e-24,8.792e-31,1.879e-15,6.047e-27,4.437e-30,2.462e-44,4.078e-29,1.573e-31,,1.106e-16,8.226e-24,2.111e-50,4.113e+3,1.524e-26,1.172e-13,7.826e+0,1.099e-29,3.603e+2,3.076e-6,1.186e-13,3.974e-19,,1.085e-39,2.442e-28,5.603e-33,1.088e-23,4.570e-34,4.993e-14,1.739e+3,3.238e-12,7.244e-14,,3.126e-28,3.458e-23,2.012e-26,,,5.513e-17,,8.372e-6,,4.838e-27,3.708e-22
398.24,5.961e+3,6.150e-29,3.187e-13,2.056e-59,2.812e-19,3.651e-46,2.275e-74,1.576e-3,2.076e-29,,5.905e-24,8.174e-31,1.152e-15,6.047e-27,4.426e-30,2.436e-44,4.079e-29,4.236e-32,,1.557e-17,8.210e-24,2.115e-50,3.732e+3,1.520e-26,2.966e-13,8.369e+0,1.100e-29,3.595e+2,7.277e-6,6.981e-14,5.467e-20,,1.085e-39,2.443e-28,5.624e-33,1.088e-23,4.571e-34,2.722e-13,1.861e+3,1.726e-11,4.132e-13,,3.128e-28,3.297e-24,2.010e-26,,,7.582e-18,,3.042e-5,,4.826e-27,3.710e-22
398.25,5.759e+3,6.150e-29,2.496e-13,2.060e-59,2.178e-19,3.651e-46,2.275e-74,2.580e-3,2.077e-29,,5.904e-24,7.866e-31,8.866e-16,6.046e-27,4.421e-30,2.423e-44,4.080e-29,7.875e-32,,5.742e-18,8.202e-24,2.117e-50,3.498e+3,1.518e-26,4.640e-13,8.529e+0,1.100e-29,3.594e+2,1.100e-5,5.299e-14,1.993e-20,,1.085e-39,2.443e-28,5.635e-33,1.088e-23,4.571e-34,6.250e-13,1.893e+3,3.919e-11,9.703e-13,,3.129e-28,1.001e-24,2.009e-26,,,2.764e-18,,5.701e-5,,4.820e-27,3.710e-22
398.27,5.241e+3,6.152e-29,1.479e-13,2.068e-59,1.262e-19,3.649e-46,2.276e-74,6.679e-3,2.079e-29,,5.904e-24,7.248e-31,5.077e-16,6.046e-27,4.411e-30,2.397e-44,4.082e-29,5.861e-31,,7.549e-19,8.186e-24,2.120e-50,2.977e+3,1.514e-26,1.097e-12,8.612e+0,1.100e-29,3.623e+2,2.432e-5,3.018e-14,2.561e-21,,1.085e-39,2.444e-28,5.657e-33,1.089e-23,4.572e-34,3.185e-12,1.893e+3,1.952e-10,5.172e-12,,3.130e-28,1.000e-24,2.007e-26,,,3.551e-19,,1.936e-4,,4.807e-27,3.712e-22
398.29,4.617e+3,6.153e-29,8.379e-14,2.075e-59,6.991e-20,3.648e-46,2.276e-74,1.653e-2,2.082e-29,,5.904e-24,6.631e-31,2.778e-16,6.045e-27,4.400e-30,2.371e-44,4.083e-29,4.473e-30,,9.481e-20,8.171e-24,2.124e-50,2.428e+3,1.510e-26,2.481e-12,8.396e+0,1.101e-29,3.719e+2,5.136e-5,1.742e-14,3.143e-22,,1.085e-39,2.444e-28,5.678e-33,1.089e-23,4.572e-34,1.551e-11,1.809e+3,9.295e-10,2.635e-11,,3.132e-28,9.991e-25,2.005e-26,,,4.357e-20,,6.281e-4,,4.795e-27,3.714e-22
398.30,4.285e+3,6.153e-29,6.200e-14,2.079e-59,5.115e-20,3.647e-46,2.277e-74,2.556e-2,2.083e-29,,5.904e-24,6.322e-31,2.021e-16,6.045e-27,4.395e-30,2.358e-44,4.084e-29,1.216e-29,,3.303e-20,8.163e-24,2.126e-50,2.158e+3,1.508e-26,3.667e-12,8.192e+0,1.101e-29,3.795e+2,7.339e-5,1.355e-14,1.083e-22,,1.085e-39,2.445e-28,5.689e-33,1.089e-23,4.573e-34,3.365e-11,1.739e+3,1.994e-9,5.846e-11,,3.133e-28,9.987e-25,2.004e-26,,,1.501e-20,,1.112e-3,,4.789e-27,3.714e-22
398.32,3.613e+3,6.154e-29,3.281e-14,2.087e-59,2.646e-20,3.646e-46,2.277e-74,5.909e-2,2.086e-29,,5.903e-24,5.704e-31,1.033e-16,6.045e-27,4.384e-30,2.332e-44,4.086e-29,8.678e-29,,3.874e-21,8.147e-24,2.129e-50,1.653e+3,1.504e-26,7.743e-12,7.648e+0,1.102e-29,4.002e+2,1.448e-4,9.041e-15,1.241e-23,,1.086e-39,2.446e-28,5.710e-33,1.090e-23,4.574e-34,1.531e-10,1.552e+3,8.872e-9,2.783e-10,,3.134e-28,9.979e-25,2.001e-26,,,1.720e-21,,3.372e-3,,4.777e-27,3.716e-22
398.34,2.971e+3,6.156e-29,1.659e-14,2.095e-59,1.308e-20,3.645e-46,2.277e-74,1.306e-1,2.088e-29,,5.903e-24,5.087e-31,5.049e-17,6.044e-27,4.374e-30,2.306e-44,4.087e-29,5.921e-28,,4.342e-22,8.131e-24,2.133e-50,1.214e+3,1.500e-26,1.563e-11,7.009e+0,1.102e-29,4.257e+2,2.731e-4,7.246e-15,1.359e-24,,1.086e-39,2.446e-28,5.732e-33,1.090e-23,4.574e-34,6.660e-10,1.324e+3,3.773e-8,1.266e-9,,3.136e-28,9.971e-25,1.999e-26,,,1.883e-22,,9.772e-3,,4.764e-27,3.718e-22
