Wavelength (nm),Sum(calc),Li I (6.2e-6),Li II (1.8e-4),Li III (2.2e-36),C I (1.5e-3),C II (1.4e-4),C III (1.5e-12),Na I (6.8e-5),Na II (1.6e-3),Na III (3.9e-21),Mg I (3.6e-4),Mg II (3.9e-3),Mg III (4.5e-6),Al I (3.9e-2),Al II (3.4e-1),Al III (2.2e-5),Si I (9.8e-2),Si II (2.7e-1),Si III (2.4e-5),K I (7.8e-5),K II (2.8e-3),K III (2.8e-13),Ca I (6.0e-5),Ca II (1.8e-3),Ca III (4.0e-5),Ti I (1.2e-3),Ti II (2.7e-2),Ti III (9.5e-5),Cr I (3.6e-5),Cr II (4.9e-4),Mn I (1.8e-4),Mn II (2.0e-3),Fe I (1.8e-2),Fe II (1.4e-1),Fe III (3.7e-5),Ni I (5.8e-5),Ni II (2.6e-4),Ni III (1.8e-8),Cu I (2.3e-5),Cu II (8.0e-5),Zn I (4.4e-5),Zn II (1.0e-4),Y I (6.4e-5),Y II (2.3e-3),La I (4.1e-7),La II (2.3e-5),Pr II (4.2e-3),Sm I (4.0e-5),Sm II (3.7e-3),Eu I (4.5e-6),Eu II (2.4e-4),Tb II (5.8e-3),Ho I (2.1e-4),Ho II (4.8e-3),Er I (4.5e-4),Er II (1.7e-2),Tm I (1.2e-4),Tm II (5.0e-3),Yb I (5.9e-5),Yb II (2.4e-3),Lu I (6.6e-5),Lu II (1.6e-3),Pb I (5.0e-7),Pb II (4.2e-6)
499.40,4.354e+1,5.500e-26,1.263e-58,,2.723e-30,1.507e-17,2.579e-52,1.189e-19,,6.187e-67,1.002e-25,1.741e-28,,3.422e-25,1.037e-27,5.140e-37,1.203e-21,3.625e-26,2.511e-39,2.720e-28,2.603e-26,,5.750e-27,2.895e-9,7.666e-45,3.369e+1,2.541e-26,8.013e-34,1.077e-28,1.545e-27,1.536e-19,1.528e-28,9.604e+0,4.352e-2,9.803e-37,8.268e-3,,7.892e-37,4.187e-27,2.889e-11,1.711e-24,5.221e-29,1.756e-18,3.706e-21,2.318e-2,4.666e-2,1.352e-25,,,1.930e-27,,,1.512e-26,,1.707e-25,,1.162e-1,,3.116e-26,,3.054e-7,7.841e-23,1.987e-22,
499.42,3.156e+1,5.615e-26,1.262e-58,,2.642e-30,5.969e-18,2.567e-52,2.310e-20,,6.187e-67,1.002e-25,1.742e-28,,3.422e-25,1.036e-27,5.139e-37,6.742e-21,3.634e-26,2.506e-39,2.717e-28,1.359e-25,,5.751e-27,8.399e-9,7.632e-45,2.204e+1,2.508e-26,7.461e-34,1.073e-28,1.548e-27,7.251e-19,1.529e-28,9.331e+0,2.792e-2,9.815e-37,1.233e-2,,7.900e-37,4.190e-27,1.248e-11,1.711e-24,5.224e-29,7.717e-18,6.502e-22,2.271e-2,3.120e-2,1.356e-25,,,1.935e-27,,,1.518e-26,,1.708e-25,,9.632e-2,,3.116e-26,,8.363e-7,7.842e-23,1.008e-21,
499.43,2.697e+1,5.673e-26,1.262e-58,,2.602e-30,3.716e-18,2.560e-52,1.007e-20,,6.187e-67,1.003e-25,1.743e-28,,3.423e-25,1.036e-27,5.139e-37,1.579e-20,3.639e-26,2.504e-39,2.715e-28,3.070e-25,,5.751e-27,1.415e-8,7.614e-45,1.770e+1,2.492e-26,7.185e-34,1.071e-28,1.549e-27,1.559e-18,1.529e-28,9.101e+0,2.217e-2,9.821e-37,1.490e-2,,7.905e-37,4.191e-27,8.117e-12,1.711e-24,5.225e-29,1.601e-17,2.694e-22,2.225e-2,2.528e-2,1.357e-25,,,1.937e-27,,,1.521e-26,,1.708e-25,,8.675e-2,,3.117e-26,,1.369e-6,7.843e-23,2.245e-21,
499.45,1.998e+1,5.788e-26,1.261e-58,,2.521e-30,1.409e-18,2.548e-52,1.874e-21,,6.188e-67,1.003e-25,1.745e-28,,3.423e-25,1.035e-27,5.138e-37,8.479e-20,3.648e-26,2.500e-39,2.712e-28,1.535e-24,,5.752e-27,3.931e-8,7.580e-45,1.136e+1,2.459e-26,6.633e-34,1.068e-28,1.552e-27,7.049e-18,1.530e-28,8.479e+0,1.379e-2,9.834e-37,2.135e-2,,7.913e-37,4.194e-27,3.358e-12,1.712e-24,5.227e-29,6.739e-17,4.525e-23,2.097e-2,1.637e-2,1.361e-25,,,1.942e-27,,,1.527e-26,,1.709e-25,,6.885e-2,,3.117e-26,,3.592e-6,7.844e-23,1.090e-20,
499.47,1.522e+1,5.903e-26,1.261e-58,,2.440e-30,5.193e-19,2.536e-52,3.385e-22,,6.189e-67,1.004e-25,1.746e-28,,3.424e-25,1.035e-27,5.138e-37,4.424e-19,3.657e-26,2.496e-39,2.709e-28,7.454e-24,,5.752e-27,1.061e-7,7.546e-45,7.419e+0,2.426e-26,6.080e-34,1.064e-28,1.554e-27,3.098e-17,1.531e-28,7.680e+0,8.490e-3,9.846e-37,2.980e-2,,7.922e-37,4.197e-27,1.350e-12,1.712e-24,5.230e-29,2.756e-16,7.384e-24,1.927e-2,1.060e-2,1.364e-25,,,1.947e-27,,,1.533e-26,,1.710e-25,,5.309e-2,,3.118e-26,,9.154e-6,7.845e-23,5.147e-20,
499.48,1.347e+1,5.960e-26,1.260e-58,,2.400e-30,3.118e-19,2.530e-52,1.424e-22,,6.189e-67,1.004e-25,1.747e-28,,3.424e-25,1.035e-27,5.137e-37,9.997e-19,3.662e-26,2.494e-39,2.707e-28,1.625e-23,,5.753e-27,1.725e-7,7.529e-45,6.124e+0,2.410e-26,5.804e-34,1.062e-28,1.555e-27,6.424e-17,1.532e-28,7.233e+0,6.692e-3,9.852e-37,3.488e-2,,7.926e-37,4.199e-27,8.465e-13,1.712e-24,5.231e-29,5.515e-16,2.950e-24,1.831e-2,8.654e-3,1.366e-25,,,1.949e-27,,,1.536e-26,,1.711e-25,,4.612e-2,,3.118e-26,,1.446e-5,7.845e-23,1.106e-19,
499.50,1.095e+1,6.075e-26,1.260e-58,,2.319e-30,1.100e-19,2.518e-52,2.463e-23,,6.190e-67,1.005e-25,1.748e-28,,3.424e-25,1.034e-27,5.137e-37,4.996e-18,3.671e-26,2.489e-39,2.704e-28,7.561e-23,,5.753e-27,4.459e-7,7.494e-45,4.560e+0,2.377e-26,5.252e-34,1.058e-28,1.558e-27,2.704e-16,1.532e-28,6.283e+0,4.361e-3,9.864e-37,4.686e-2,,7.935e-37,4.202e-27,3.258e-13,1.712e-24,5.234e-29,2.161e-15,4.609e-25,1.625e-2,6.335e-3,1.369e-25,,,1.954e-27,,,1.542e-26,,1.712e-25,,3.405e-2,,3.119e-26,,3.529e-5,7.846e-23,5.001e-19,
499.52,9.477e+0,6.190e-26,1.259e-58,,2.238e-30,3.769e-20,2.505e-52,4.139e-24,,6.190e-67,1.006e-25,1.749e-28,,3.425e-25,1.033e-27,5.136e-37,2.426e-17,3.680e-26,2.485e-39,2.700e-28,3.418e-22,,5.754e-27,1.120e-6,7.460e-45,4.062e+0,2.345e-26,4.700e-34,1.054e-28,1.560e-27,1.106e-15,1.533e-28,5.306e+0,3.331e-3,9.877e-37,6.144e-2,,7.943e-37,4.205e-27,1.218e-13,1.712e-24,5.236e-29,8.226e-15,6.995e-26,1.411e-2,5.903e-3,1.373e-25,,,1.959e-27,,,1.548e-26,,1.713e-25,,2.443e-2,,3.119e-26,,8.369e-5,7.847e-23,2.197e-18,
499.53,9.078e+0,6.248e-26,1.259e-58,,2.198e-30,2.183e-20,2.499e-52,1.678e-24,,6.190e-67,1.006e-25,1.750e-28,,3.425e-25,1.033e-27,5.136e-37,5.288e-17,3.685e-26,2.483e-39,2.699e-28,7.189e-22,,5.754e-27,1.756e-6,7.443e-45,4.140e+0,2.328e-26,4.423e-34,1.052e-28,1.561e-27,2.212e-15,1.534e-28,4.825e+0,3.217e-3,9.883e-37,6.972e-2,,7.947e-37,4.206e-27,7.368e-14,1.712e-24,5.237e-29,1.588e-14,2.696e-26,1.305e-2,6.400e-3,1.374e-25,,,1.961e-27,,,1.551e-26,,1.713e-25,,2.047e-2,,3.120e-26,,1.275e-4,7.848e-23,4.556e-18,
499.55,8.922e+0,6.363e-26,1.258e-58,,2.117e-30,7.163e-21,2.487e-52,2.701e-25,,6.191e-67,1.007e-25,1.752e-28,,3.425e-25,1.032e-27,5.135e-37,2.460e-16,3.694e-26,2.479e-39,2.695e-28,3.112e-21,,5.755e-27,4.225e-6,7.409e-45,4.888e+0,2.296e-26,3.871e-34,1.048e-28,1.564e-27,8.665e-15,1.535e-28,3.907e+0,3.736e-3,9.895e-37,8.823e-2,,7.956e-37,4.209e-27,2.638e-14,1.713e-24,5.240e-29,5.790e-14,2.868e-26,1.101e-2,9.042e-3,1.378e-25,,,1.966e-27,,,1.557e-26,,1.714e-25,,1.406e-2,,3.120e-26,,2.896e-4,7.849e-23,1.917e-17,
499.57,9.677e+0,6.478e-26,1.258e-58,,2.036e-30,2.284e-21,2.475e-52,4.221e-26,,6.192e-67,1.007e-25,1.753e-28,,3.426e-25,1.032e-27,5.134e-37,1.112e-15,3.703e-26,2.475e-39,2.692e-28,1.309e-20,,5.756e-27,9.877e-6,7.375e-45,6.453e+0,2.263e-26,3.319e-34,1.045e-28,1.566e-27,3.298e-14,1.536e-28,3.076e+0,5.313e-3,9.908e-37,1.092e-1,,7.965e-37,4.212e-27,9.174e-15,1.713e-24,5.242e-29,2.051e-13,3.040e-26,9.143e-3,1.451e-2,1.381e-25,,,1.970e-27,,,1.563e-26,,1.715e-25,,9.384e-3,,3.121e-26,,6.392e-4,7.850e-23,7.836e-17,
499.58,1.045e+1,6.535e-26,1.257e-58,,1.996e-30,1.275e-21,2.469e-52,1.651e-26,,6.192e-67,1.008e-25,1.754e-28,,3.426e-25,1.031e-27,5.134e-37,2.338e-15,3.708e-26,2.472e-39,2.690e-28,2.657e-20,,5.756e-27,1.494e-5,1.894e-44,7.584e+0,2.247e-26,3.043e-34,1.043e-28,1.567e-27,6.365e-14,1.536e-28,2.701e+0,6.564e-3,9.914e-37,1.204e-1,,7.969e-37,4.214e-27,5.352e-15,1.713e-24,5.244e-29,3.820e-13,3.126e-26,8.285e-3,1.866e-2,1.383e-25,,,1.973e-27,,,1.566e-26,,1.715e-25,,7.583e-3,,3.121e-26,,9.394e-4,7.851e-23,1.568e-16,
499.60,1.295e+1,6.650e-26,1.257e-58,,1.915e-30,3.893e-22,2.456e-52,2.471e-27,,6.193e-67,1.008e-25,1.755e-28,,3.427e-25,1.031e-27,5.133e-37,1.012e-14,3.717e-26,2.468e-39,2.687e-28,1.071e-19,,5.757e-27,3.344e-5,1.223e-43,1.071e+1,2.214e-26,2.490e-34,1.039e-28,1.570e-27,2.320e-13,1.537e-28,2.039e+0,1.021e-2,9.926e-37,1.443e-1,,7.977e-37,4.217e-27,1.782e-15,1.713e-24,5.246e-29,1.296e-12,3.298e-26,6.740e-3,3.084e-2,1.386e-25,,,1.977e-27,,,1.571e-26,,1.716e-25,,4.847e-3,,3.122e-26,,1.986e-3,7.852e-23,6.138e-16,
499.62,1.708e+1,6.766e-26,1.256e-58,,1.834e-30,1.154e-22,2.444e-52,2.463e-27,,6.193e-67,1.009e-25,1.757e-28,,3.427e-25,1.030e-27,5.132e-37,4.256e-14,3.727e-26,2.464e-39,2.684e-28,4.192e-19,,5.757e-27,7.275e-5,7.677e-43,1.533e+1,2.181e-26,1.938e-34,1.035e-28,1.572e-27,8.219e-13,1.538e-28,1.498e+0,1.581e-2,9.939e-37,1.694e-1,,7.986e-37,4.220e-27,5.767e-16,1.713e-24,5.249e-29,4.274e-12,3.470e-26,5.423e-3,5.007e-2,1.389e-25,,,1.982e-27,,,1.577e-26,,1.717e-25,,3.009e-3,,3.122e-26,,4.078e-3,7.853e-23,2.336e-15,
499.63,1.991e+1,6.823e-26,1.256e-58,,1.794e-30,6.219e-23,2.438e-52,2.459e-27,,6.193e-67,1.009e-25,1.757e-28,,3.427e-25,1.030e-27,5.132e-37,8.635e-14,3.731e-26,2.462e-39,2.682e-28,8.206e-19,,5.758e-27,1.061e-4,1.903e-42,1.836e+1,2.165e-26,1.662e-34,1.033e-28,1.573e-27,1.530e-12,1.538e-28,1.271e+0,1.952e-2,9.945e-37,1.823e-1,,7.990e-37,4.221e-27,3.245e-16,1.713e-24,5.250e-29,7.677e-12,3.556e-26,4.848e-3,6.321e-2,1.391e-25,,,1.984e-27,,,1.580e-26,,1.717e-25,,2.346e-3,,3.123e-26,,5.782e-3,7.853e-23,4.507e-15,
499.65,2.755e+1,6.938e-26,1.255e-58,,1.713e-30,1.766e-23,2.426e-52,2.451e-27,,6.194e-67,1.010e-25,1.759e-28,,3.428e-25,1.029e-27,5.131e-37,3.479e-13,3.740e-26,2.458e-39,2.679e-28,3.077e-18,,5.758e-27,2.211e-4,1.144e-41,2.630e+1,2.132e-26,1.109e-34,1.029e-28,1.576e-27,5.191e-12,1.539e-28,8.978e-1,2.921e-2,9.957e-37,2.081e-1,,7.999e-37,4.224e-27,1.005e-16,1.714e-24,5.252e-29,2.425e-11,3.728e-26,3.849e-3,9.870e-2,1.394e-25,,,1.989e-27,,,1.586e-26,,1.718e-25,,1.395e-3,,3.123e-26,,1.137e-2,7.854e-23,1.643e-14,
499.67,3.845e+1,7.053e-26,1.255e-58,,1.633e-30,4.871e-24,2.413e-52,2.443e-27,,6.195e-67,1.011e-25,1.760e-28,,3.428e-25,1.029e-27,5.131e-37,1.362e-12,3.750e-26,2.453e-39,2.675e-28,1.121e-17,,5.759e-27,4.476e-4,6.680e-41,3.738e+1,2.100e-26,5.571e-35,1.025e-28,1.578e-27,1.711e-11,1.540e-28,6.222e-1,4.258e-2,9.969e-37,2.335e-1,,8.007e-37,4.227e-27,3.032e-17,1.714e-24,5.255e-29,7.440e-11,3.900e-26,3.034e-3,1.498e-1,1.398e-25,,,1.994e-27,,,1.592e-26,,1.719e-25,,8.056e-4,,3.124e-26,,2.173e-2,7.855e-23,5.817e-14,
499.68,4.541e+1,7.111e-26,1.254e-58,,1.592e-30,2.531e-24,2.407e-52,2.439e-27,,6.195e-67,1.011e-25,1.761e-28,,3.429e-25,1.028e-27,5.130e-37,2.665e-12,3.754e-26,2.451e-39,2.674e-28,2.118e-17,,5.759e-27,6.300e-4,1.597e-40,4.438e+1,2.083e-26,2.810e-35,1.024e-28,1.579e-27,3.074e-11,1.540e-28,5.167e-1,5.089e-2,9.976e-37,2.459e-1,,8.012e-37,4.229e-27,1.656e-17,1.714e-24,5.256e-29,1.289e-10,3.986e-26,2.686e-3,1.826e-1,1.399e-25,,,1.996e-27,,,1.595e-26,,1.720e-25,,6.057e-4,,3.124e-26,,2.972e-2,7.856e-23,1.083e-13,
499.70,6.292e+1,7.226e-26,1.254e-58,,1.511e-30,6.684e-25,2.395e-52,2.431e-27,,6.196e-67,1.012e-25,1.762e-28,,3.429e-25,1.028e-27,5.130e-37,9.993e-12,3.764e-26,2.447e-39,2.671e-28,7.391e-17,,5.760e-27,1.221e-3,8.935e-40,6.189e+1,2.051e-26,1.866e-34,1.020e-28,1.582e-27,9.705e-11,1.541e-28,3.628e-1,7.124e-2,9.988e-37,2.696e-1,,8.020e-37,4.232e-27,5.320e-18,1.714e-24,5.259e-29,3.789e-10,4.158e-26,2.096e-3,2.656e-1,1.403e-25,,,2.001e-27,,,1.601e-26,,1.721e-25,,3.351e-4,,3.125e-26,,5.441e-2,7.857e-23,3.673e-13,
499.72,8.598e+1,7.341e-26,1.253e-58,,1.431e-30,1.715e-25,2.383e-52,2.423e-27,,6.196e-67,1.012e-25,1.764e-28,,3.430e-25,1.027e-27,5.129e-37,3.641e-11,3.773e-26,2.443e-39,2.667e-28,2.507e-16,,5.761e-27,2.301e-3,4.858e-39,8.483e+1,1.342e-25,1.204e-33,1.016e-28,1.584e-27,2.978e-10,1.542e-28,2.791e-1,9.715e-2,1.000e-36,2.917e-1,,8.029e-37,4.235e-27,3.697e-18,1.714e-24,5.261e-29,1.082e-9,4.330e-26,1.628e-3,3.753e-1,1.406e-25,,,2.006e-27,,,1.607e-26,,1.722e-25,,1.801e-4,,3.126e-26,,9.676e-2,7.858e-23,1.210e-12,
499.73,9.984e+1,7.398e-26,1.253e-58,,1.390e-30,8.594e-26,2.377e-52,2.419e-27,,6.196e-67,1.013e-25,1.764e-28,,3.430e-25,1.027e-27,5.128e-37,6.875e-11,3.777e-26,2.440e-39,2.666e-28,4.567e-16,,5.761e-27,3.124e-3,1.121e-38,9.859e+1,3.397e-25,3.025e-33,1.014e-28,1.586e-27,5.159e-10,1.543e-28,2.632e-1,1.124e-1,1.001e-36,3.020e-1,,8.033e-37,4.236e-27,5.402e-18,1.714e-24,5.263e-29,1.809e-9,4.416e-26,1.435e-3,4.413e-1,1.408e-25,,,2.008e-27,,,1.610e-26,,1.722e-25,,1.306e-4,,3.126e-26,,1.276e-1,7.859e-23,2.174e-12,
499.75,1.326e+2,7.513e-26,1.252e-58,,1.310e-30,2.111e-26,2.364e-52,2.411e-27,,6.197e-67,1.013e-25,1.766e-28,,3.430e-25,1.026e-27,5.128e-37,2.399e-10,3.787e-26,2.436e-39,2.662e-28,1.483e-15,,5.762e-27,5.635e-3,5.835e-38,1.310e+2,2.130e-24,1.870e-32,1.010e-28,1.588e-27,1.516e-9,1.543e-28,2.885e-1,1.477e-1,1.002e-36,3.212e-1,,8.042e-37,4.239e-27,1.835e-17,1.715e-24,5.265e-29,4.948e-9,4.588e-26,1.123e-3,5.971e-1,1.411e-25,,,2.013e-27,,,1.616e-26,,1.723e-25,,6.720e-5,,3.127e-26,,2.174e-1,7.860e-23,6.862e-12,
499.77,1.723e+2,7.628e-26,1.252e-58,,1.229e-30,5.039e-27,2.352e-52,2.403e-27,,6.198e-67,1.014e-25,1.767e-28,,3.431e-25,1.025e-27,5.127e-37,8.134e-10,3.796e-26,2.432e-39,2.659e-28,4.682e-15,,5.762e-27,9.878e-3,2.953e-37,1.702e+2,1.297e-23,1.123e-31,1.006e-28,1.590e-27,4.329e-9,1.544e-28,4.084e-1,1.898e-1,1.003e-36,3.386e-1,,8.050e-37,4.242e-27,6.813e-17,1.715e-24,5.268e-29,1.315e-8,4.760e-26,9.059e-4,7.851e-1,1.415e-25,,,2.017e-27,,,1.622e-26,,1.724e-25,,3.360e-5,,3.127e-26,,3.598e-1,7.861e-23,2.105e-11,
499.78,1.947e+2,7.686e-26,1.251e-58,,1.189e-30,2.435e-27,2.346e-52,2.399e-27,,6.198e-67,1.014e-25,1.768e-28,,3.431e-25,1.025e-27,5.127e-37,1.482e-9,3.801e-26,2.430e-39,2.657e-28,8.229e-15,,5.763e-27,1.294e-2,6.571e-37,1.922e+2,3.168e-23,2.723e-31,1.004e-28,1.592e-27,7.236e-9,1.545e-28,5.154e-1,2.136e-1,1.004e-36,3.468e-1,,8.055e-37,4.244e-27,1.304e-16,1.715e-24,5.269e-29,2.121e-8,4.846e-26,8.339e-4,8.905e-1,1.416e-25,,,2.020e-27,,,1.625e-26,,1.724e-25,,2.350e-5,,3.127e-26,,4.579e-1,7.861e-23,3.647e-11,
499.80,2.440e+2,7.801e-26,1.251e-58,,1.108e-30,5.566e-28,2.334e-52,2.391e-27,,6.198e-67,1.015e-25,1.769e-28,,3.431e-25,1.024e-27,5.126e-37,4.812e-9,3.810e-26,2.426e-39,2.654e-28,2.488e-14,,5.763e-27,2.172e-2,3.185e-36,2.406e+2,1.849e-22,1.566e-30,1.001e-28,1.594e-27,1.979e-8,1.546e-28,8.616e-1,2.670e-1,1.005e-36,3.626e-1,,8.063e-37,4.247e-27,4.681e-16,1.715e-24,5.271e-29,5.399e-8,5.018e-26,7.689e-4,1.121e+0,1.420e-25,,,2.024e-27,,,1.631e-26,,1.725e-25,,1.125e-5,,3.128e-26,,7.258e-1,7.862e-23,1.071e-10,
499.82,2.982e+2,7.916e-26,1.250e-58,,1.027e-30,1.236e-28,2.322e-52,2.383e-27,,6.199e-67,1.016e-25,1.771e-28,,3.432e-25,1.024e-27,5.125e-37,1.519e-8,3.819e-26,2.421e-39,2.651e-28,7.308e-14,,5.764e-27,3.543e-2,1.500e-35,2.935e+2,1.048e-21,8.756e-30,9.968e-29,1.596e-27,5.258e-8,1.547e-28,1.459e+0,3.294e-1,1.006e-36,3.780e-1,,8.072e-37,4.250e-27,1.633e-15,1.715e-24,5.274e-29,1.335e-7,5.190e-26,8.253e-4,1.372e+0,1.423e-25,,,2.029e-27,,,1.637e-26,,1.726e-25,,5.233e-6,,3.129e-26,,1.118e+0,7.863e-23,3.058e-10,
499.83,3.265e+2,7.973e-26,1.250e-58,,9.867e-31,5.760e-29,2.315e-52,2.379e-27,,6.199e-67,1.016e-25,1.771e-28,,3.432e-25,1.024e-27,5.125e-37,2.669e-8,3.824e-26,2.419e-39,2.649e-28,1.239e-13,,5.764e-27,4.477e-2,3.221e-35,3.210e+2,2.470e-21,2.048e-29,9.948e-29,1.598e-27,8.480e-8,1.547e-28,1.889e+0,3.647e-1,1.007e-36,3.859e-1,,8.076e-37,4.251e-27,3.017e-15,1.715e-24,5.275e-29,2.078e-7,5.276e-26,9.082e-4,1.501e+0,1.425e-25,,,2.031e-27,,,1.640e-26,,1.726e-25,,3.531e-6,,3.129e-26,,1.372e+0,7.864e-23,5.111e-10,
499.85,3.841e+2,8.088e-26,1.249e-58,,9.059e-31,1.224e-29,2.303e-52,2.371e-27,,6.200e-67,1.017e-25,1.773e-28,,3.433e-25,1.023e-27,5.124e-37,8.067e-8,3.833e-26,2.415e-39,2.646e-28,3.486e-13,,5.765e-27,6.994e-2,1.453e-34,3.763e+2,1.342e-20,1.097e-28,9.910e-29,1.600e-27,2.158e-7,1.548e-28,3.116e+0,4.456e-1,1.008e-36,4.024e-1,,8.085e-37,4.254e-27,1.008e-14,1.716e-24,5.278e-29,4.922e-7,5.448e-26,1.209e-3,1.759e+0,1.428e-25,,,2.036e-27,,,1.646e-26,,1.727e-25,,1.573e-6,,3.130e-26,,2.024e+0,7.865e-23,1.398e-9,
499.86,4.126e+2,8.146e-26,1.249e-58,,8.656e-31,5.584e-30,2.297e-52,2.367e-27,,6.200e-67,1.017e-25,1.774e-28,,3.433e-25,1.023e-27,5.124e-37,1.387e-7,3.838e-26,2.413e-39,2.644e-28,5.785e-13,,5.765e-27,8.647e-2,3.053e-34,4.033e+2,3.093e-20,2.511e-28,9.891e-29,1.601e-27,3.406e-7,1.548e-28,3.963e+0,4.926e-1,1.009e-36,4.111e-1,,8.089e-37,4.256e-27,1.823e-14,1.716e-24,5.279e-29,7.494e-7,5.534e-26,1.440e-3,1.883e+0,1.430e-25,,,2.038e-27,,,1.649e-26,,1.728e-25,,1.038e-6,,3.130e-26,,2.432e+0,7.866e-23,2.286e-9,
499.88,4.672e+2,8.261e-26,1.248e-58,,7.848e-31,1.137e-30,2.285e-52,2.359e-27,,6.201e-67,1.018e-25,1.775e-28,,3.433e-25,1.022e-27,5.123e-37,4.017e-7,3.847e-26,2.409e-39,2.641e-28,1.559e-12,,5.766e-27,1.294e-1,1.319e-33,4.542e+2,1.609e-19,1.288e-27,9.853e-29,1.604e-27,8.303e-7,1.549e-28,6.280e+0,6.044e-1,1.010e-36,4.296e-1,,8.098e-37,4.259e-27,5.833e-14,1.716e-24,5.281e-29,1.700e-6,5.706e-26,2.104e-3,2.113e+0,1.433e-25,,,2.043e-27,,,1.655e-26,,1.729e-25,,4.429e-7,,3.131e-26,,3.435e+0,7.867e-23,5.987e-9,
499.90,5.160e+2,8.376e-26,1.248e-58,,5.403e-30,2.248e-31,2.273e-52,2.351e-27,,6.201e-67,1.018e-25,1.776e-28,,3.434e-25,1.021e-27,5.123e-37,1.130e-6,3.856e-26,2.404e-39,2.637e-28,4.083e-12,,5.767e-27,1.881e-1,5.540e-33,4.980e+2,8.138e-19,6.419e-27,9.814e-29,1.606e-27,1.967e-6,1.550e-28,9.675e+0,7.483e-1,1.011e-36,4.495e-1,,8.106e-37,4.262e-27,1.814e-13,1.716e-24,5.284e-29,3.749e-6,5.878e-26,3.100e-3,2.304e+0,1.436e-25,,,2.048e-27,,,1.661e-26,,1.730e-25,,1.835e-7,,3.131e-26,,4.715e+0,7.868e-23,1.523e-8,
499.91,5.374e+2,8.433e-26,1.247e-58,,1.368e-29,9.888e-32,2.266e-52,2.347e-27,,6.202e-67,1.019e-25,1.777e-28,,3.434e-25,1.021e-27,5.122e-37,1.875e-6,3.861e-26,2.402e-39,2.636e-28,6.536e-12,,5.767e-27,2.244e-1,1.123e-32,5.162e+2,1.810e-18,1.418e-26,9.795e-29,1.607e-27,2.994e-6,1.551e-28,1.188e+1,8.362e-1,1.012e-36,4.597e-1,,8.110e-37,4.263e-27,3.164e-13,1.716e-24,5.285e-29,5.507e-6,5.964e-26,3.750e-3,2.380e+0,1.438e-25,,,2.050e-27,,,1.664e-26,,1.730e-25,,1.169e-7,,3.132e-26,,5.464e+0,7.868e-23,2.404e-8,
499.93,5.727e+2,8.548e-26,1.247e-58,,8.585e-29,1.872e-32,2.254e-52,2.339e-27,,6.202e-67,1.019e-25,1.778e-28,,3.435e-25,1.020e-27,5.121e-37,5.052e-6,3.870e-26,2.398e-39,2.633e-28,1.639e-11,,5.768e-27,3.124e-1,4.517e-32,5.437e+2,8.767e-18,6.769e-26,9.757e-29,1.610e-27,6.793e-6,1.551e-28,1.754e+1,1.053e+0,1.013e-36,4.799e-1,,8.119e-37,4.266e-27,9.425e-13,1.717e-24,5.288e-29,1.163e-5,6.136e-26,5.405e-3,2.485e+0,1.441e-25,,,2.055e-27,,,1.670e-26,,1.731e-25,,4.637e-8,,3.132e-26,,7.183e+0,7.869e-23,5.859e-8,
499.95,5.969e+2,8.663e-26,1.246e-58,,5.236e-28,3.444e-33,2.242e-52,2.331e-27,,6.203e-67,1.020e-25,1.780e-28,,3.435e-25,1.020e-27,5.121e-37,1.323e-5,3.879e-26,2.394e-39,2.629e-28,3.995e-11,,5.768e-27,4.226e-1,1.765e-31,5.578e+2,4.126e-17,3.141e-25,9.719e-29,1.612e-27,1.497e-5,1.552e-28,2.516e+1,1.339e+0,1.014e-36,4.983e-1,,8.128e-37,4.269e-27,2.728e-12,1.717e-24,5.290e-29,2.386e-5,6.308e-26,7.608e-3,2.521e+0,1.445e-25,,,2.060e-27,,,1.676e-26,,1.732e-25,,1.788e-8,,3.133e-26,,9.174e+0,7.870e-23,1.388e-7,
499.96,6.046e+2,8.721e-26,1.246e-58,,1.279e-27,1.461e-33,2.236e-52,2.327e-27,,6.203e-67,1.020e-25,1.781e-28,,3.435e-25,1.019e-27,5.120e-37,2.117e-5,3.884e-26,2.392e-39,2.628e-28,6.170e-11,,5.769e-27,4.863e-1,3.453e-31,5.595e+2,8.855e-17,6.692e-25,9.699e-29,1.613e-27,2.199e-5,1.553e-28,2.981e+1,1.513e+0,1.015e-36,5.062e-1,,8.132e-37,4.271e-27,4.591e-12,1.717e-24,5.291e-29,3.381e-5,6.394e-26,8.936e-3,2.512e+0,1.447e-25,,,2.062e-27,,,1.679e-26,,1.732e-25,,1.098e-8,,3.133e-26,,1.026e+1,7.871e-23,2.112e-7,
499.98,6.112e+2,8.836e-26,1.245e-58,,7.474e-27,2.573e-34,2.224e-52,2.319e-27,,6.204e-67,1.021e-25,1.782e-28,,3.436e-25,1.019e-27,5.120e-37,5.309e-5,3.893e-26,2.387e-39,2.624e-28,1.440e-10,,5.769e-27,6.301e-1,1.293e-30,5.521e+2,3.992e-16,2.974e-24,9.661e-29,1.616e-27,4.644e-5,1.554e-28,4.096e+1,1.932e+0,1.016e-36,5.180e-1,,8.140e-37,4.274e-27,1.273e-11,1.717e-24,5.294e-29,6.645e-5,6.566e-26,1.208e-2,2.441e+0,1.450e-25,,,2.067e-27,,,1.685e-26,,1.733e-25,,4.054e-9,,3.134e-26,,1.255e+1,7.872e-23,4.792e-7,
