Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.2e-5),Li III (3.0e-46),C I (2.5e-3),C II (7.1e-6),C III (5.3e-17),Na I (1.3e-4),Na II (1.0e-3),Na III (2.5e-27),Mg I (5.2e-4),Mg II (6.4e-4),Mg III (7.4e-9),Al I (1.7e-2),Al II (2.2e-2),Al III (4.9e-9),Si I (7.2e-1),Si II (1.5e-1),Si III (9.4e-8),K I (4.9e-4),K II (7.5e-3),K III (6.7e-17),Ca I (3.9e-4),Ca II (2.7e-3),Ca III (1.8e-6),Ti I (4.7e-4),Ti II (1.4e-3),Ti III (8.3e-8),Cr I (8.5e-6),Cr II (1.3e-5),Mn I (7.7e-5),Mn II (8.6e-5),Fe I (1.4e-2),Fe II (9.5e-3),Fe III (1.9e-8),Ni I (1.2e-5),Ni II (4.0e-6),Ni III (1.3e-12),Cu I (1.4e-5),Cu II (3.7e-6),Zn I (1.6e-5),Zn II (2.0e-6),Sm I (2.3e-4),Sm II (3.6e-3),Er I (6.1e-3),Er II (3.4e-2),Tm I (7.8e-4),Tm II (4.8e-3)
386.53,2.981e+2,5.271e-31,3.025e-69,2.764e-136,1.083e-31,8.656e-18,6.737e-64,5.265e-18,4.350e-48,2.708e-78,4.123e-28,4.703e-33,,6.461e-26,2.180e-4,5.586e-44,1.147e-26,7.549e-2,1.485e-18,6.858e-28,1.638e-13,,5.978e-7,6.259e-26,2.303e-49,9.397e+0,2.466e-30,6.044e-26,1.352e-31,5.029e-31,1.640e-10,2.423e-32,1.678e+2,4.468e-31,1.180e-41,5.456e-14,,2.703e-43,1.283e-30,5.742e-38,9.570e-26,1.979e-37,3.982e-28,,1.206e+2,3.036e-26,1.452e-1,1.751e-27
386.54,2.721e+2,5.295e-31,3.026e-69,2.764e-136,1.083e-31,9.222e-18,6.799e-64,5.296e-18,4.348e-48,2.708e-78,4.094e-28,4.792e-33,,6.462e-26,2.415e-4,5.581e-44,1.147e-26,5.418e-2,1.685e-18,6.860e-28,1.017e-13,,1.110e-6,6.264e-26,2.299e-49,1.068e+1,2.461e-30,1.426e-25,1.372e-31,5.030e-31,3.158e-10,2.424e-32,1.714e+2,4.468e-31,1.178e-41,2.326e-14,,2.703e-43,1.283e-30,5.744e-38,9.572e-26,1.979e-37,3.984e-28,,8.976e+1,3.028e-26,1.107e-1,1.757e-27
386.56,2.348e+2,5.344e-31,3.030e-69,2.765e-136,1.083e-31,1.498e-17,6.923e-64,5.170e-18,4.345e-48,2.709e-78,4.036e-28,4.969e-33,,6.463e-26,2.859e-4,5.571e-44,1.147e-26,2.691e-2,2.093e-18,6.863e-28,3.779e-14,,3.691e-6,6.275e-26,2.291e-49,1.331e+1,2.453e-30,7.653e-25,1.411e-31,5.031e-31,1.129e-9,2.425e-32,1.734e+2,4.470e-31,1.175e-41,4.078e-15,,2.704e-43,1.284e-30,5.746e-38,9.576e-26,1.979e-37,3.988e-28,,4.794e+1,3.012e-26,6.203e-2,1.768e-27
386.58,2.088e+2,5.393e-31,3.033e-69,2.766e-136,1.083e-31,2.981e-17,7.048e-64,4.810e-18,4.342e-48,2.709e-78,3.978e-28,5.147e-33,,6.465e-26,3.225e-4,5.560e-44,1.148e-26,1.274e-2,2.477e-18,6.866e-28,1.338e-14,,1.170e-5,6.285e-26,2.282e-49,1.586e+1,2.444e-30,3.916e-24,1.451e-31,5.033e-31,3.847e-9,2.427e-32,1.685e+2,4.471e-31,1.172e-41,6.812e-16,,2.704e-43,1.284e-30,5.748e-38,9.580e-26,1.980e-37,3.992e-28,,2.439e+1,2.995e-26,3.313e-2,1.780e-27
386.59,1.979e+2,5.418e-31,3.035e-69,2.766e-136,1.083e-31,4.251e-17,7.110e-64,4.556e-18,4.341e-48,2.710e-78,3.950e-28,5.236e-33,,6.466e-26,3.364e-4,5.555e-44,1.148e-26,8.605e-3,2.646e-18,6.868e-28,7.819e-15,,2.045e-5,6.291e-26,2.278e-49,1.702e+1,2.440e-30,8.698e-24,1.471e-31,5.034e-31,6.975e-9,2.428e-32,1.638e+2,4.471e-31,1.171e-41,2.734e-16,,2.704e-43,1.285e-30,5.750e-38,9.582e-26,1.980e-37,3.994e-28,,1.709e+1,2.987e-26,2.378e-2,1.786e-27
386.61,1.778e+2,5.466e-31,3.039e-69,2.767e-136,1.084e-31,8.473e-17,7.234e-64,3.943e-18,4.338e-48,2.710e-78,3.892e-28,5.413e-33,,6.468e-26,3.530e-4,5.545e-44,1.148e-26,3.789e-3,2.914e-18,6.871e-28,2.575e-15,,6.030e-5,6.301e-26,2.270e-49,1.898e+1,2.431e-30,4.141e-23,1.511e-31,5.035e-31,2.212e-8,2.430e-32,1.507e+2,4.473e-31,1.168e-41,4.247e-17,,2.705e-43,1.285e-30,5.752e-38,9.585e-26,1.980e-37,3.998e-28,,8.090e+0,2.971e-26,1.181e-2,1.797e-27
386.63,1.584e+2,5.515e-31,3.042e-69,2.767e-136,1.084e-31,1.620e-16,7.359e-64,3.252e-18,4.335e-48,2.711e-78,3.834e-28,5.590e-33,,6.469e-26,3.530e-4,5.535e-44,1.148e-26,1.589e-3,3.058e-18,6.875e-28,8.082e-16,,1.695e-4,6.312e-26,2.261e-49,2.033e+1,2.422e-30,1.879e-22,1.550e-31,5.036e-31,6.689e-8,2.431e-32,1.344e+2,4.474e-31,1.165e-41,6.287e-18,,2.706e-43,1.286e-30,5.754e-38,9.589e-26,1.980e-37,4.002e-28,,3.649e+0,2.954e-26,5.592e-3,1.809e-27
386.64,1.489e+2,5.540e-31,3.044e-69,2.767e-136,1.084e-31,2.200e-16,7.421e-64,2.900e-18,4.334e-48,2.711e-78,3.805e-28,5.679e-33,,6.470e-26,3.466e-4,5.529e-44,1.149e-26,1.011e-3,3.076e-18,6.877e-28,4.446e-16,,2.790e-4,6.317e-26,2.257e-49,2.075e+1,2.418e-30,3.931e-22,1.570e-31,5.037e-31,1.142e-7,2.432e-32,1.257e+2,4.475e-31,1.163e-41,2.375e-18,,2.706e-43,1.286e-30,5.756e-38,9.591e-26,1.981e-37,4.003e-28,,2.407e+0,2.946e-26,3.778e-3,1.815e-27
386.66,1.304e+2,5.589e-31,3.048e-69,2.768e-136,1.084e-31,3.918e-16,7.545e-64,2.225e-18,4.331e-48,2.712e-78,3.747e-28,5.856e-33,,6.472e-26,3.225e-4,5.519e-44,1.149e-26,3.945e-4,3.003e-18,6.880e-28,1.298e-16,,7.297e-4,6.328e-26,2.249e-49,2.108e+1,2.410e-30,1.660e-21,1.610e-31,5.038e-31,3.216e-7,2.434e-32,1.083e+2,4.476e-31,1.160e-41,3.270e-19,,2.706e-43,1.286e-30,5.758e-38,9.595e-26,1.981e-37,4.007e-28,,1.010e+0,2.930e-26,1.664e-3,1.826e-27
386.68,1.131e+2,5.638e-31,3.051e-69,2.769e-136,1.084e-31,6.651e-16,7.670e-64,1.627e-18,4.328e-48,2.712e-78,3.689e-28,6.034e-33,,6.473e-26,2.859e-4,5.509e-44,1.149e-26,1.467e-4,2.794e-18,6.883e-28,3.610e-17,,1.819e-3,6.338e-26,2.240e-49,2.086e+1,2.401e-30,6.680e-21,1.649e-31,5.040e-31,8.631e-7,2.435e-32,9.188e+1,4.477e-31,1.157e-41,4.288e-20,,2.707e-43,1.287e-30,5.760e-38,9.599e-26,1.981e-37,4.011e-28,,4.037e-1,2.913e-26,6.981e-4,1.838e-27
386.69,1.052e+2,5.662e-31,3.053e-69,2.769e-136,1.084e-31,8.510e-16,7.732e-64,1.366e-18,4.326e-48,2.713e-78,3.660e-28,6.123e-33,,6.474e-26,2.644e-4,5.504e-44,1.149e-26,8.785e-5,2.646e-18,6.885e-28,1.870e-17,,2.820e-3,6.343e-26,2.236e-49,2.060e+1,2.397e-30,1.316e-20,1.669e-31,5.041e-31,1.389e-6,2.436e-32,8.436e+1,4.478e-31,1.156e-41,1.525e-20,,2.707e-43,1.287e-30,5.762e-38,9.600e-26,1.982e-37,4.013e-28,,2.507e-1,2.905e-26,4.441e-4,1.844e-27
386.71,9.088e+1,5.711e-31,3.056e-69,2.769e-136,1.085e-31,1.344e-15,7.857e-64,9.289e-19,4.323e-48,2.713e-78,3.602e-28,6.300e-33,,6.476e-26,2.180e-4,5.493e-44,1.149e-26,3.038e-5,2.290e-18,6.888e-28,4.863e-18,,6.539e-3,6.354e-26,2.228e-49,1.994e+1,2.388e-30,4.928e-20,1.709e-31,5.042e-31,3.472e-6,2.438e-32,7.084e+1,4.479e-31,1.153e-41,1.860e-21,,2.708e-43,1.288e-30,5.764e-38,9.604e-26,1.982e-37,4.017e-28,,9.323e-2,2.889e-26,1.733e-4,1.855e-27
386.73,7.863e+1,5.760e-31,3.060e-69,2.770e-136,1.085e-31,2.023e-15,7.981e-64,6.020e-19,4.321e-48,2.714e-78,3.544e-28,6.477e-33,,6.478e-26,1.714e-4,5.483e-44,1.150e-26,1.001e-5,1.889e-18,6.892e-28,1.320e-18,,1.445e-2,6.365e-26,2.219e-49,1.925e+1,2.379e-30,1.759e-19,1.748e-31,5.043e-31,8.279e-6,2.440e-32,5.933e+1,4.480e-31,1.150e-41,2.162e-22,,2.708e-43,1.288e-30,5.766e-38,9.608e-26,1.982e-37,4.021e-28,,3.304e-2,2.872e-26,6.447e-5,1.867e-27
386.74,7.325e+1,5.784e-31,3.062e-69,2.770e-136,1.085e-31,2.437e-15,8.043e-64,4.760e-19,4.319e-48,2.714e-78,3.515e-28,6.566e-33,,6.479e-26,1.492e-4,5.478e-44,1.150e-26,5.646e-6,1.685e-18,6.893e-28,8.577e-19,,2.110e-2,6.370e-26,2.215e-49,1.896e+1,2.375e-30,3.264e-19,1.768e-31,5.044e-31,1.256e-5,2.440e-32,5.425e+1,4.481e-31,1.148e-41,7.238e-23,,2.708e-43,1.288e-30,5.768e-38,9.610e-26,1.983e-37,4.023e-28,,1.931e-2,2.864e-26,3.861e-5,1.873e-27
386.76,6.379e+1,5.833e-31,3.065e-69,2.771e-136,1.085e-31,3.414e-15,8.168e-64,2.870e-19,4.316e-48,2.715e-78,3.457e-28,6.743e-33,,6.480e-26,1.091e-4,5.468e-44,1.150e-26,1.731e-6,1.293e-18,6.897e-28,1.386e-18,,4.339e-2,6.380e-26,2.207e-49,1.851e+1,2.366e-30,1.084e-18,1.808e-31,5.045e-31,2.792e-5,2.442e-32,4.523e+1,4.482e-31,1.145e-41,7.823e-24,,2.709e-43,1.289e-30,5.770e-38,9.614e-26,1.983e-37,4.027e-28,,6.366e-3,2.847e-26,1.336e-5,1.885e-27
386.78,5.580e+1,5.882e-31,3.069e-69,2.772e-136,1.085e-31,4.556e-15,8.292e-64,1.649e-19,4.313e-48,2.715e-78,3.399e-28,6.921e-33,,6.482e-26,7.602e-5,5.458e-44,1.150e-26,5.056e-7,9.453e-19,6.900e-28,5.441e-18,,8.504e-2,6.391e-26,2.198e-49,1.822e+1,2.358e-30,3.431e-18,1.847e-31,5.047e-31,5.924e-5,2.444e-32,3.749e+1,4.483e-31,1.142e-41,8.056e-25,,2.709e-43,1.289e-30,5.773e-38,9.617e-26,1.983e-37,4.031e-28,,2.000e-3,2.831e-26,4.404e-6,1.896e-27
386.79,5.226e+1,5.907e-31,3.070e-69,2.772e-136,1.086e-31,5.170e-15,8.354e-64,1.227e-19,4.312e-48,2.715e-78,3.370e-28,7.009e-33,,6.483e-26,6.232e-5,5.452e-44,1.151e-26,2.684e-7,7.938e-19,6.902e-28,1.106e-17,,1.169e-1,6.396e-26,2.194e-49,1.810e+1,2.353e-30,5.996e-18,1.867e-31,5.048e-31,8.482e-5,2.445e-32,3.404e+1,4.484e-31,1.141e-41,2.539e-25,,2.710e-43,1.290e-30,5.774e-38,9.619e-26,1.983e-37,4.033e-28,,1.101e-3,2.823e-26,2.483e-6,1.902e-27
386.81,4.595e+1,5.956e-31,3.074e-69,2.772e-136,1.086e-31,6.422e-15,8.479e-64,6.561e-20,4.309e-48,2.716e-78,3.312e-28,7.187e-33,,6.484e-26,4.040e-5,5.442e-44,1.151e-26,7.292e-8,5.400e-19,6.905e-28,4.443e-17,,2.133e-1,6.407e-26,2.186e-49,1.783e+1,2.345e-30,1.766e-17,1.907e-31,5.049e-31,1.680e-4,2.446e-32,2.791e+1,4.485e-31,1.138e-41,2.431e-26,,2.710e-43,1.290e-30,5.776e-38,9.623e-26,1.984e-37,4.037e-28,,3.216e-4,2.806e-26,7.615e-7,1.914e-27
386.83,4.050e+1,6.005e-31,3.078e-69,2.773e-136,1.086e-31,7.605e-15,8.603e-64,3.342e-20,4.306e-48,2.717e-78,3.254e-28,7.364e-33,,6.486e-26,2.495e-5,5.432e-44,1.151e-26,1.888e-8,3.501e-19,6.908e-28,1.702e-16,,3.707e-1,6.417e-26,2.177e-49,1.734e+1,2.336e-30,4.958e-17,1.946e-31,5.050e-31,3.183e-4,2.448e-32,2.279e+1,4.486e-31,1.135e-41,2.219e-27,,2.711e-43,1.291e-30,5.779e-38,9.627e-26,1.984e-37,4.040e-28,,8.952e-5,2.790e-26,2.225e-7,1.925e-27
386.84,3.807e+1,6.029e-31,3.079e-69,2.773e-136,1.086e-31,8.131e-15,8.666e-64,2.342e-20,4.305e-48,2.717e-78,3.225e-28,7.453e-33,,6.487e-26,1.926e-5,5.427e-44,1.151e-26,9.435e-9,2.768e-19,6.910e-28,3.273e-16,,4.801e-1,6.423e-26,2.173e-49,1.697e+1,2.332e-30,8.159e-17,1.966e-31,5.051e-31,4.308e-4,2.449e-32,2.061e+1,4.487e-31,1.133e-41,6.582e-28,,2.711e-43,1.291e-30,5.780e-38,9.629e-26,1.984e-37,4.042e-28,,4.639e-5,2.782e-26,1.181e-7,1.931e-27
386.86,3.372e+1,6.078e-31,3.083e-69,2.774e-136,1.086e-31,8.970e-15,8.790e-64,1.111e-20,4.302e-48,2.717e-78,3.167e-28,7.630e-33,,6.489e-26,1.107e-5,5.416e-44,1.151e-26,2.272e-9,1.669e-19,6.913e-28,1.167e-15,,7.766e-1,6.433e-26,2.165e-49,1.592e+1,2.323e-30,2.131e-16,2.006e-31,5.052e-31,7.640e-4,2.451e-32,1.703e+1,4.488e-31,1.130e-41,5.586e-29,,2.711e-43,1.291e-30,5.782e-38,9.632e-26,1.985e-37,4.046e-28,,1.201e-5,2.765e-26,3.211e-8,1.943e-27
386.88,3.005e+1,6.127e-31,3.086e-69,2.774e-136,1.087e-31,9.451e-15,8.914e-64,5.032e-21,4.299e-48,2.718e-78,3.109e-28,7.808e-33,,6.490e-26,6.062e-6,5.406e-44,1.152e-26,5.215e-10,9.594e-20,6.917e-28,3.968e-15,,1.198e+0,6.444e-26,2.156e-49,1.444e+1,2.315e-30,5.307e-16,2.046e-31,5.054e-31,1.299e-3,2.452e-32,1.441e+1,4.490e-31,1.127e-41,4.517e-30,,2.712e-43,1.292e-30,5.785e-38,9.636e-26,1.985e-37,4.050e-28,,2.964e-6,2.749e-26,8.317e-9,1.954e-27
386.89,2.846e+1,6.151e-31,3.088e-69,2.775e-136,1.087e-31,9.539e-15,8.977e-64,3.341e-21,4.297e-48,2.718e-78,3.080e-28,7.896e-33,,6.491e-26,4.406e-6,5.401e-44,1.152e-26,2.453e-10,7.143e-20,6.919e-28,7.185e-15,,1.461e+0,6.449e-26,2.152e-49,1.356e+1,2.310e-30,8.224e-16,2.065e-31,5.055e-31,1.667e-3,2.453e-32,1.345e+1,4.490e-31,1.126e-41,1.261e-30,,2.712e-43,1.292e-30,5.786e-38,9.638e-26,1.985e-37,4.052e-28,,1.446e-6,2.741e-26,4.157e-9,1.960e-27
386.91,2.579e+1,6.200e-31,3.092e-69,2.775e-136,1.087e-31,9.416e-15,9.101e-64,1.479e-21,4.294e-48,2.719e-78,3.022e-28,8.074e-33,,6.493e-26,2.245e-6,5.391e-44,1.152e-26,5.237e-11,3.819e-20,6.922e-28,2.273e-14,,2.098e+0,6.459e-26,2.144e-49,1.158e+1,2.302e-30,1.905e-15,2.105e-31,5.056e-31,2.667e-3,2.455e-32,1.210e+1,4.491e-31,1.123e-41,1.259e-30,,2.713e-43,1.293e-30,5.788e-38,9.642e-26,1.986e-37,4.056e-28,,3.320e-7,2.724e-26,1.001e-9,1.972e-27
386.92,2.470e+1,6.225e-31,3.093e-69,2.776e-136,1.087e-31,9.219e-15,9.163e-64,1.027e-21,4.293e-48,2.719e-78,2.993e-28,8.163e-33,,6.494e-26,1.574e-6,5.386e-44,1.152e-26,2.376e-11,2.743e-20,6.924e-28,3.970e-14,,2.470e+0,6.465e-26,2.139e-49,1.054e+1,2.297e-30,2.849e-15,2.125e-31,5.057e-31,3.325e-3,2.456e-32,1.169e+1,4.492e-31,1.121e-41,1.257e-30,,2.713e-43,1.293e-30,5.789e-38,9.644e-26,1.986e-37,4.058e-28,,1.562e-7,2.716e-26,4.827e-10,1.978e-27
386.94,2.309e+1,6.274e-31,3.097e-69,2.776e-136,1.087e-31,8.624e-15,9.288e-64,6.928e-22,4.290e-48,2.720e-78,2.935e-28,8.340e-33,,6.495e-26,7.458e-7,5.375e-44,1.152e-26,4.718e-12,1.364e-20,6.927e-28,1.168e-13,,3.305e+0,6.475e-26,2.131e-49,8.435e+0,2.289e-30,6.141e-15,2.164e-31,5.058e-31,5.026e-3,2.457e-32,1.134e+1,4.493e-31,1.118e-41,1.255e-30,,2.714e-43,1.293e-30,5.792e-38,9.647e-26,1.986e-37,4.062e-28,,3.335e-8,2.700e-26,1.082e-10,1.989e-27
386.96,2.230e+1,6.323e-31,3.100e-69,2.777e-136,1.088e-31,7.890e-15,9.412e-64,9.330e-22,4.287e-48,2.720e-78,2.877e-28,8.517e-33,,6.497e-26,3.369e-7,5.365e-44,1.153e-26,8.927e-13,6.466e-21,6.930e-28,3.278e-13,,4.222e+0,6.486e-26,2.123e-49,6.452e+0,2.280e-30,1.262e-14,2.204e-31,5.059e-31,7.338e-3,2.459e-32,1.162e+1,4.495e-31,1.115e-41,1.252e-30,,2.714e-43,1.294e-30,5.794e-38,9.651e-26,1.987e-37,4.066e-28,,6.785e-9,2.683e-26,2.310e-11,2.001e-27
386.97,2.228e+1,6.347e-31,3.102e-69,2.777e-136,1.088e-31,7.526e-15,9.474e-64,1.280e-21,4.286e-48,2.721e-78,2.848e-28,8.606e-33,,6.498e-26,2.223e-7,5.360e-44,1.153e-26,3.813e-13,4.372e-21,6.932e-28,5.393e-13,,4.691e+0,6.491e-26,2.118e-49,5.547e+0,2.276e-30,1.777e-14,2.224e-31,5.060e-31,8.758e-3,2.460e-32,1.203e+1,4.495e-31,1.114e-41,1.251e-30,,2.714e-43,1.294e-30,5.795e-38,9.653e-26,1.987e-37,4.068e-28,,3.005e-9,2.675e-26,1.048e-11,2.007e-27
386.99,2.315e+1,6.396e-31,3.106e-69,2.778e-136,1.088e-31,6.919e-15,9.599e-64,2.618e-21,4.283e-48,2.721e-78,2.791e-28,8.783e-33,,6.500e-26,9.342e-8,5.350e-44,1.153e-26,6.711e-14,1.928e-21,6.935e-28,1.408e-12,,5.601e+0,6.502e-26,2.110e-49,3.964e+0,2.267e-30,3.397e-14,2.264e-31,5.061e-31,1.219e-2,2.461e-32,1.357e+1,4.496e-31,1.111e-41,1.248e-30,,2.715e-43,1.295e-30,5.798e-38,9.657e-26,1.987e-37,4.072e-28,,5.688e-10,2.658e-26,2.083e-12,2.018e-27
387.01,2.562e+1,6.445e-31,3.109e-69,2.778e-136,1.088e-31,6.600e-15,9.723e-64,5.333e-21,4.280e-48,2.722e-78,2.733e-28,8.961e-33,,6.501e-26,3.741e-8,5.339e-44,1.153e-26,1.126e-14,8.102e-22,6.939e-28,3.503e-12,,6.411e+0,6.512e-26,2.102e-49,2.717e+0,2.259e-30,6.190e-14,2.303e-31,5.063e-31,1.649e-2,2.463e-32,1.647e+1,4.498e-31,1.108e-41,1.245e-30,,2.715e-43,1.295e-30,5.800e-38,9.661e-26,1.987e-37,4.076e-28,,1.026e-10,2.642e-26,3.942e-13,2.030e-27
387.02,2.762e+1,6.469e-31,3.111e-69,2.779e-136,1.088e-31,6.585e-15,9.786e-64,7.501e-21,4.278e-48,2.722e-78,2.704e-28,9.049e-33,,6.502e-26,2.325e-8,5.334e-44,1.154e-26,4.526e-15,5.159e-22,6.940e-28,5.428e-12,,6.756e+0,6.517e-26,2.097e-49,2.221e+0,2.254e-30,8.208e-14,2.323e-31,5.064e-31,1.898e-2,2.464e-32,1.862e+1,4.498e-31,1.106e-41,1.244e-30,,2.716e-43,1.295e-30,5.801e-38,9.662e-26,1.988e-37,4.077e-28,,4.277e-11,2.634e-26,1.684e-13,2.036e-27
387.04,3.359e+1,6.518e-31,3.115e-69,2.779e-136,1.088e-31,6.877e-15,9.910e-64,1.433e-20,4.275e-48,2.723e-78,2.646e-28,9.227e-33,,6.504e-26,8.661e-9,5.324e-44,1.154e-26,7.061e-16,2.018e-22,6.944e-28,1.257e-11,,7.301e+0,6.528e-26,2.089e-49,1.472e+0,2.246e-30,1.392e-13,2.363e-31,5.065e-31,2.468e-2,2.466e-32,2.479e+1,4.500e-31,1.103e-41,1.241e-30,,2.716e-43,1.296e-30,5.804e-38,9.666e-26,1.988e-37,4.081e-28,,7.175e-12,2.617e-26,2.966e-14,2.047e-27
387.06,4.279e+1,6.567e-31,3.118e-69,2.780e-136,1.089e-31,7.582e-15,1.003e-63,2.611e-20,4.272e-48,2.723e-78,2.588e-28,9.404e-33,,6.506e-26,3.074e-9,5.314e-44,1.154e-26,1.050e-16,7.545e-23,6.947e-28,2.774e-11,,7.645e+0,6.539e-26,2.081e-49,1.014e+0,2.237e-30,2.250e-13,2.402e-31,5.066e-31,3.131e-2,2.467e-32,3.410e+1,4.501e-31,1.100e-41,1.239e-30,,2.717e-43,1.296e-30,5.806e-38,9.670e-26,1.988e-37,4.085e-28,,1.147e-12,2.601e-26,4.976e-15,2.059e-27
387.07,4.882e+1,6.592e-31,3.120e-69,2.780e-136,1.089e-31,8.063e-15,1.010e-63,3.462e-20,4.271e-48,2.723e-78,2.559e-28,9.493e-33,,6.506e-26,1.799e-9,5.309e-44,1.154e-26,3.974e-17,4.561e-23,6.949e-28,4.048e-11,,7.750e+0,6.544e-26,2.076e-49,8.830e-1,2.233e-30,2.809e-13,2.422e-31,5.067e-31,3.496e-2,2.468e-32,4.016e+1,4.501e-31,1.099e-41,1.237e-30,,2.717e-43,1.297e-30,5.808e-38,9.672e-26,1.989e-37,4.087e-28,,4.503e-13,2.593e-26,2.002e-15,2.065e-27
387.09,6.410e+1,6.640e-31,3.123e-69,2.781e-136,1.089e-31,9.192e-15,1.022e-63,5.870e-20,4.268e-48,2.724e-78,2.501e-28,9.670e-33,,6.508e-26,5.941e-10,5.298e-44,1.154e-26,5.494e-18,1.741e-23,6.952e-28,8.313e-11,,7.860e+0,6.554e-26,2.068e-49,8.003e-1,2.224e-30,4.225e-13,2.462e-31,5.068e-31,4.283e-2,2.470e-32,5.540e+1,4.503e-31,1.096e-41,1.235e-30,,2.717e-43,1.297e-30,5.810e-38,9.676e-26,1.989e-37,4.091e-28,,6.695e-14,2.576e-26,3.124e-16,2.076e-27
387.11,8.382e+1,6.689e-31,3.127e-69,2.781e-136,1.089e-31,1.038e-14,1.035e-63,9.486e-20,4.265e-48,2.725e-78,2.443e-28,9.848e-33,,6.510e-26,1.870e-10,5.288e-44,1.155e-26,7.239e-19,1.058e-23,6.955e-28,1.627e-10,,7.902e+0,6.565e-26,2.060e-49,9.447e-1,2.215e-30,6.056e-13,2.501e-31,5.070e-31,5.129e-2,2.471e-32,7.492e+1,4.504e-31,1.092e-41,1.232e-30,,2.718e-43,1.298e-30,5.812e-38,9.679e-26,1.989e-37,4.095e-28,,9.485e-15,2.560e-26,4.645e-17,2.088e-27
387.12,9.526e+1,6.714e-31,3.129e-69,2.782e-136,1.089e-31,1.093e-14,1.041e-63,1.184e-19,4.264e-48,2.725e-78,2.414e-28,9.936e-33,,6.511e-26,1.030e-10,5.283e-44,1.155e-26,2.580e-19,1.215e-23,6.957e-28,2.236e-10,,7.924e+0,6.570e-26,2.055e-49,1.102e+0,2.211e-30,7.121e-13,2.521e-31,5.071e-31,5.563e-2,2.472e-32,8.618e+1,4.505e-31,1.091e-41,1.231e-30,,2.718e-43,1.298e-30,5.814e-38,9.681e-26,1.990e-37,4.097e-28,,3.506e-15,2.552e-26,1.759e-17,2.094e-27
387.14,1.208e+2,6.763e-31,3.132e-69,2.782e-136,1.090e-31,1.183e-14,1.053e-63,1.781e-19,4.261e-48,2.725e-78,2.356e-28,1.011e-32,,6.512e-26,3.016e-11,5.273e-44,1.155e-26,3.162e-20,2.680e-23,6.961e-28,4.074e-10,,8.006e+0,6.581e-26,2.047e-49,1.591e+0,2.203e-30,9.498e-13,2.561e-31,5.072e-31,6.433e-2,2.474e-32,1.111e+2,4.506e-31,1.088e-41,1.228e-30,,2.719e-43,1.298e-30,5.816e-38,9.685e-26,1.990e-37,4.101e-28,,4.621e-16,2.535e-26,2.434e-18,2.105e-27
387.16,1.484e+2,6.812e-31,3.136e-69,2.783e-136,1.090e-31,1.230e-14,1.066e-63,2.553e-19,4.258e-48,2.726e-78,2.298e-28,1.029e-32,,6.514e-26,8.416e-12,5.262e-44,1.155e-26,3.693e-21,6.947e-23,6.964e-28,7.074e-10,,8.167e+0,6.591e-26,2.039e-49,2.322e+0,2.194e-30,1.208e-12,2.600e-31,5.073e-31,7.265e-2,2.476e-32,1.379e+2,4.507e-31,1.085e-41,1.226e-30,,2.719e-43,1.299e-30,5.818e-38,9.689e-26,1.990e-37,4.105e-28,,5.802e-17,2.519e-26,3.208e-19,2.117e-27
387.17,1.624e+2,6.836e-31,3.137e-69,2.783e-136,1.090e-31,1.234e-14,1.072e-63,3.002e-19,4.256e-48,2.726e-78,2.269e-28,1.038e-32,,6.515e-26,4.366e-12,5.257e-44,1.156e-26,1.239e-21,1.112e-22,6.966e-28,9.155e-10,,8.276e+0,6.597e-26,2.034e-49,2.780e+0,7.827e-30,1.337e-12,2.620e-31,5.074e-31,7.652e-2,2.476e-32,1.513e+2,4.508e-31,1.083e-41,1.224e-30,,2.719e-43,1.299e-30,5.820e-38,9.691e-26,1.990e-37,4.107e-28,,2.019e-17,2.511e-26,1.144e-19,2.123e-27
387.19,1.890e+2,6.885e-31,3.141e-69,2.784e-136,1.090e-31,1.203e-14,1.084e-63,4.004e-19,4.253e-48,2.727e-78,2.211e-28,1.056e-32,,6.517e-26,1.133e-12,5.247e-44,1.156e-26,1.346e-22,2.763e-22,6.969e-28,1.479e-9,,8.518e+0,6.607e-26,2.026e-49,3.868e+0,9.611e-29,1.582e-12,2.660e-31,5.075e-31,8.341e-2,2.478e-32,1.765e+2,4.509e-31,1.080e-41,1.222e-30,,2.720e-43,1.300e-30,5.822e-38,9.694e-26,1.991e-37,4.111e-28,,2.359e-18,2.494e-26,1.413e-20,2.134e-27
387.21,2.115e+2,6.934e-31,3.145e-69,2.784e-136,1.090e-31,1.121e-14,1.097e-63,5.090e-19,4.251e-48,2.727e-78,2.153e-28,1.073e-32,,6.518e-26,2.803e-13,5.237e-44,1.156e-26,1.393e-23,6.547e-22,6.972e-28,2.278e-9,,8.726e+0,6.618e-26,2.018e-49,5.151e+0,1.125e-27,1.784e-12,2.699e-31,5.077e-31,8.879e-2,2.480e-32,1.975e+2,4.510e-31,1.077e-41,1.219e-30,,2.721e-43,1.300e-30,5.824e-38,9.698e-26,1.991e-37,4.114e-28,,2.625e-19,2.478e-26,2.577e-21,2.146e-27
