Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.6e-5),Li III (7.3e-46),C I (2.0e-3),C II (6.4e-6),C III (6.4e-17),Na I (4.0e-3),Na II (3.3e-2),Na III (1.4e-25),Mg I (4.2e-2),Mg II (5.6e-2),Mg III (7.8e-7),Al I (6.2e-2),Al II (8.6e-2),Al III (2.4e-8),Si I (3.7e-1),Si II (8.4e-2),Si III (6.5e-8),K I (3.3e-4),K II (5.3e-3),K III (6.8e-17),Ca I (1.1e-2),Ca II (8.3e-2),Ca III (6.3e-5),Ti I (1.5e-3),Ti II (4.9e-3),Ti III (3.3e-7),Cr I (5.3e-5),Cr II (9.1e-5),Mn I (7.3e-4),Mn II (8.8e-4),Fe I (5.8e-2),Fe II (4.4e-2),Fe III (1.1e-7),Cu I (5.6e-5),Cu II (1.7e-5),Zn I (7.4e-5),Zn II (1.0e-5),La I (8.9e-4),La II (9.7e-3),Pr II (6.4e-3),Sm I (2.7e-4),Sm II (4.4e-3),Lu I (5.8e-3),Lu II (2.2e-2)
508.79,1.450e+1,1.218e-24,9.589e-67,,5.551e-30,1.581e-40,1.155e-61,2.437e-26,,2.501e-76,7.865e-23,1.166e-27,,2.610e-24,2.403e-28,6.133e-42,1.383e-24,5.021e-28,2.962e-45,5.004e-3,9.893e-34,,2.601e-23,3.093e-26,2.925e-26,1.256e+1,4.850e-26,7.659e-15,4.169e-27,2.027e-27,3.434e-26,1.384e-28,1.923e+0,1.365e-2,6.134e-16,3.879e-26,8.089e-7,1.640e-24,1.755e-30,6.082e-24,1.361e-23,1.539e-24,,,5.335e-23,5.783e-21
508.81,1.393e+1,1.221e-24,9.324e-67,,5.560e-30,1.571e-40,1.159e-61,2.565e-26,,2.501e-76,7.869e-23,1.166e-27,,2.610e-24,2.393e-28,6.130e-42,1.383e-24,5.011e-28,2.857e-45,2.947e-3,9.887e-34,,2.602e-23,3.101e-26,1.499e-26,1.108e+1,4.887e-26,4.267e-15,4.192e-27,2.028e-27,3.445e-26,1.385e-28,2.831e+0,1.452e-2,6.892e-16,3.881e-26,8.860e-7,1.640e-24,1.755e-30,6.225e-24,1.355e-23,1.535e-24,,,5.341e-23,5.784e-21
508.82,1.372e+1,1.222e-24,9.191e-67,,5.565e-30,1.567e-40,1.162e-61,2.629e-26,,2.501e-76,7.871e-23,1.167e-27,,2.610e-24,2.388e-28,6.128e-42,1.383e-24,5.006e-28,2.805e-45,2.239e-3,9.884e-34,,2.602e-23,3.105e-26,1.062e-26,1.030e+1,4.905e-26,3.151e-15,4.203e-27,2.029e-27,3.451e-26,1.385e-28,3.402e+0,1.496e-2,7.254e-16,3.882e-26,9.179e-7,1.640e-24,1.755e-30,6.296e-24,1.352e-23,1.533e-24,,,5.344e-23,5.784e-21
508.84,1.355e+1,1.224e-24,8.926e-67,,5.575e-30,1.557e-40,1.166e-61,2.757e-26,,2.501e-76,7.875e-23,1.167e-27,,2.610e-24,2.378e-28,6.125e-42,1.384e-24,4.995e-28,2.700e-45,1.265e-3,9.878e-34,,2.604e-23,3.114e-26,5.216e-27,8.719e+0,4.942e-26,1.684e-15,4.226e-27,2.030e-27,3.463e-26,1.386e-28,4.812e+0,1.579e-2,7.912e-16,3.884e-26,9.654e-7,1.641e-24,1.755e-30,6.439e-24,1.347e-23,1.530e-24,,,5.349e-23,5.785e-21
508.86,1.382e+1,1.226e-24,8.661e-67,,5.584e-30,1.548e-40,1.171e-61,2.886e-26,,2.501e-76,7.879e-23,1.168e-27,,2.610e-24,2.367e-28,6.122e-42,1.384e-24,4.985e-28,2.595e-45,6.949e-4,9.872e-34,,2.605e-23,3.122e-26,2.493e-27,7.176e+0,4.978e-26,8.749e-16,4.249e-27,2.032e-27,3.474e-26,1.387e-28,6.622e+0,1.649e-2,8.450e-16,3.886e-26,9.883e-7,1.641e-24,1.756e-30,6.582e-24,1.341e-23,1.526e-24,,,5.355e-23,5.786e-21
508.87,1.415e+1,1.228e-24,8.529e-67,,5.589e-30,1.543e-40,1.173e-61,2.950e-26,,2.501e-76,7.881e-23,1.168e-27,,2.610e-24,2.362e-28,6.120e-42,1.385e-24,4.980e-28,2.542e-45,5.098e-4,9.869e-34,,2.605e-23,3.127e-26,1.705e-27,6.443e+0,4.996e-26,6.241e-16,4.260e-27,2.032e-27,3.480e-26,1.387e-28,7.688e+0,1.678e-2,8.666e-16,3.887e-26,9.898e-7,1.641e-24,1.756e-30,6.653e-24,1.338e-23,1.524e-24,,,5.358e-23,5.786e-21
508.89,1.525e+1,1.230e-24,8.264e-67,,5.599e-30,1.534e-40,1.177e-61,3.078e-26,,2.502e-76,7.885e-23,1.169e-27,,2.610e-24,2.352e-28,6.117e-42,1.385e-24,4.970e-28,2.437e-45,2.686e-4,9.864e-34,,2.606e-23,3.135e-26,7.815e-28,5.086e+0,5.033e-26,3.110e-16,4.283e-27,2.034e-27,3.492e-26,1.387e-28,1.015e+1,1.717e-2,8.995e-16,3.889e-26,9.731e-7,1.641e-24,1.756e-30,6.796e-24,1.332e-23,1.520e-24,,,5.363e-23,5.787e-21
508.91,1.696e+1,1.232e-24,7.998e-67,,5.608e-30,1.525e-40,1.182e-61,3.206e-26,,2.502e-76,7.889e-23,1.169e-27,,2.610e-24,2.342e-28,6.114e-42,1.386e-24,4.959e-28,2.333e-45,1.377e-4,9.858e-34,,2.608e-23,3.144e-26,3.483e-28,3.904e+0,5.070e-26,1.507e-16,4.306e-27,2.035e-27,3.504e-26,1.388e-28,1.303e+1,1.727e-2,9.205e-16,3.891e-26,9.311e-7,1.641e-24,1.757e-30,6.939e-24,1.326e-23,1.517e-24,,,5.369e-23,5.788e-21
508.92,1.802e+1,1.233e-24,7.866e-67,,5.613e-30,1.520e-40,1.184e-61,3.270e-26,,2.502e-76,7.891e-23,1.170e-27,,2.610e-24,2.337e-28,6.112e-42,1.386e-24,4.954e-28,2.280e-45,9.753e-5,9.855e-34,,2.608e-23,3.148e-26,2.301e-28,3.386e+0,5.088e-26,1.038e-16,4.318e-27,2.036e-27,3.509e-26,1.388e-28,1.462e+1,1.719e-2,9.281e-16,3.892e-26,9.017e-7,1.641e-24,1.757e-30,7.010e-24,1.323e-23,1.515e-24,,,5.372e-23,5.788e-21
508.94,2.051e+1,1.236e-24,7.601e-67,,5.623e-30,1.511e-40,1.189e-61,3.399e-26,,2.502e-76,7.895e-23,1.170e-27,,2.609e-24,2.326e-28,6.109e-42,1.387e-24,4.944e-28,2.175e-45,4.794e-5,9.849e-34,,2.609e-23,3.156e-26,9.837e-29,2.493e+0,5.125e-26,4.827e-17,4.341e-27,2.037e-27,3.521e-26,1.389e-28,1.800e+1,1.679e-2,9.415e-16,3.894e-26,8.288e-7,1.642e-24,1.757e-30,7.153e-24,1.318e-23,1.511e-24,,,5.378e-23,5.789e-21
508.96,2.337e+1,1.238e-24,7.336e-67,,5.632e-30,1.501e-40,1.193e-61,3.527e-26,,2.502e-76,7.899e-23,1.171e-27,,2.609e-24,2.316e-28,6.105e-42,1.387e-24,4.934e-28,2.070e-45,2.292e-5,9.843e-34,,2.610e-23,3.165e-26,4.090e-29,1.785e+0,5.161e-26,2.182e-17,4.364e-27,2.039e-27,3.533e-26,1.390e-28,2.156e+1,1.604e-2,9.601e-16,3.896e-26,7.418e-7,1.642e-24,1.757e-30,7.296e-24,1.312e-23,1.507e-24,,,5.383e-23,5.789e-21
508.97,2.487e+1,1.239e-24,7.203e-67,,5.637e-30,1.496e-40,1.196e-61,3.591e-26,,2.503e-76,7.901e-23,1.171e-27,,2.609e-24,2.311e-28,6.104e-42,1.387e-24,4.928e-28,2.018e-45,1.568e-5,9.840e-34,,2.611e-23,3.169e-26,2.609e-29,1.495e+0,5.179e-26,1.452e-17,4.375e-27,2.039e-27,3.539e-26,1.390e-28,2.336e+1,1.555e-2,9.745e-16,3.897e-26,6.949e-7,1.642e-24,1.758e-30,7.367e-24,1.309e-23,1.505e-24,,,5.386e-23,5.790e-21
508.99,2.788e+1,1.242e-24,6.938e-67,,5.646e-30,1.487e-40,1.200e-61,3.719e-26,,2.503e-76,7.905e-23,1.172e-27,,2.609e-24,2.301e-28,6.100e-42,1.388e-24,4.918e-28,1.913e-45,7.197e-6,9.834e-34,,2.612e-23,3.178e-26,1.040e-29,1.027e+0,5.216e-26,6.295e-18,4.398e-27,2.041e-27,3.550e-26,1.391e-28,2.684e+1,1.438e-2,1.020e-15,3.899e-26,5.982e-7,1.642e-24,1.758e-30,7.510e-24,1.303e-23,1.502e-24,,,5.392e-23,5.791e-21
509.01,3.069e+1,1.244e-24,6.673e-67,,5.656e-30,1.478e-40,1.205e-61,3.848e-26,,2.503e-76,7.909e-23,1.172e-27,,2.609e-24,2.291e-28,6.097e-42,1.388e-24,4.908e-28,1.808e-45,3.230e-6,9.828e-34,,2.613e-23,3.186e-26,4.034e-30,6.861e-1,5.253e-26,2.654e-18,4.421e-27,2.042e-27,3.562e-26,1.391e-28,2.999e+1,1.302e-2,1.096e-15,3.901e-26,5.026e-7,1.642e-24,1.758e-30,7.653e-24,1.297e-23,1.498e-24,,,5.397e-23,5.791e-21
509.02,3.195e+1,1.245e-24,6.540e-67,,5.661e-30,1.473e-40,1.207e-61,3.912e-26,,2.503e-76,7.911e-23,1.172e-27,,2.609e-24,2.286e-28,6.096e-42,1.389e-24,4.903e-28,1.756e-45,2.159e-6,9.825e-34,,2.614e-23,3.190e-26,2.486e-30,5.549e-1,5.271e-26,1.705e-18,4.432e-27,2.043e-27,3.568e-26,1.392e-28,3.138e+1,1.230e-2,1.148e-15,3.902e-26,4.568e-7,1.642e-24,1.758e-30,7.724e-24,1.294e-23,1.496e-24,,,5.400e-23,5.792e-21
509.04,3.400e+1,1.248e-24,6.275e-67,,5.670e-30,1.464e-40,1.211e-61,4.040e-26,,2.503e-76,7.915e-23,1.173e-27,,2.609e-24,2.275e-28,6.092e-42,1.389e-24,4.893e-28,1.651e-45,1.014e-6,9.819e-34,,2.615e-23,3.199e-26,9.244e-31,3.555e-1,5.307e-26,6.897e-19,4.455e-27,2.044e-27,3.579e-26,1.392e-28,3.364e+1,1.085e-2,1.283e-15,3.904e-26,3.721e-7,1.643e-24,1.759e-30,7.867e-24,1.289e-23,1.492e-24,,,5.406e-23,5.792e-21
509.05,3.475e+1,1.249e-24,6.143e-67,,5.675e-30,1.459e-40,1.214e-61,4.104e-26,,2.504e-76,7.917e-23,1.173e-27,,2.609e-24,2.270e-28,6.091e-42,1.390e-24,4.887e-28,1.598e-45,7.597e-7,9.816e-34,,2.616e-23,3.203e-26,5.578e-31,2.816e-1,5.326e-26,4.340e-19,4.467e-27,2.045e-27,3.585e-26,1.393e-28,3.446e+1,1.014e-2,1.367e-15,3.905e-26,3.341e-7,1.643e-24,1.759e-30,7.939e-24,1.286e-23,1.490e-24,,,5.408e-23,5.793e-21
509.07,3.562e+1,1.251e-24,5.877e-67,,5.685e-30,1.450e-40,1.218e-61,4.232e-26,,2.504e-76,7.921e-23,1.174e-27,,2.609e-24,2.260e-28,6.087e-42,1.390e-24,4.877e-28,1.493e-45,6.739e-7,9.811e-34,,2.617e-23,3.212e-26,1.990e-31,1.731e-1,5.362e-26,1.683e-19,4.490e-27,2.046e-27,3.597e-26,1.393e-28,3.543e+1,8.835e-3,1.568e-15,3.908e-26,2.682e-7,1.643e-24,1.759e-30,8.081e-24,1.280e-23,1.487e-24,,,5.414e-23,5.794e-21
509.09,3.555e+1,1.253e-24,5.612e-67,,5.694e-30,1.440e-40,1.223e-61,4.361e-26,,2.504e-76,7.925e-23,1.174e-27,,2.609e-24,2.250e-28,6.084e-42,1.391e-24,4.867e-28,1.388e-45,1.148e-6,9.805e-34,,2.618e-23,3.220e-26,6.901e-32,1.034e-1,5.399e-26,6.349e-20,4.513e-27,2.048e-27,3.608e-26,1.394e-28,3.543e+1,7.756e-3,1.808e-15,3.910e-26,2.175e-7,1.643e-24,1.760e-30,8.224e-24,1.274e-23,1.483e-24,,,5.420e-23,5.794e-21
509.10,3.515e+1,1.255e-24,5.480e-67,,5.699e-30,1.436e-40,1.225e-61,4.425e-26,,2.504e-76,7.927e-23,1.175e-27,,2.609e-24,2.245e-28,6.082e-42,1.391e-24,4.862e-28,3.421e-45,1.683e-6,9.802e-34,,2.618e-23,3.225e-26,4.022e-32,7.914e-2,5.417e-26,3.858e-20,4.524e-27,2.048e-27,3.614e-26,1.394e-28,3.507e+1,7.328e-3,1.939e-15,3.911e-26,1.981e-7,1.643e-24,1.760e-30,8.296e-24,1.271e-23,1.481e-24,,,5.422e-23,5.795e-21
509.12,3.369e+1,1.257e-24,5.215e-67,,5.709e-30,1.426e-40,1.229e-61,4.553e-26,,2.504e-76,7.931e-23,1.175e-27,,2.609e-24,2.235e-28,6.079e-42,1.391e-24,4.851e-28,2.034e-44,3.801e-6,9.796e-34,,2.620e-23,3.233e-26,1.338e-32,4.537e-2,5.454e-26,1.396e-20,4.547e-27,2.050e-27,3.626e-26,1.395e-28,3.364e+1,6.733e-3,2.217e-15,3.913e-26,1.716e-7,1.643e-24,1.760e-30,8.438e-24,1.265e-23,1.477e-24,,,5.428e-23,5.795e-21
509.14,3.141e+1,1.259e-24,4.949e-67,,5.718e-30,1.417e-40,1.234e-61,4.681e-26,,2.505e-76,7.935e-23,1.176e-27,,2.608e-24,2.224e-28,6.076e-42,1.392e-24,4.841e-28,1.176e-43,8.567e-6,9.790e-34,,2.621e-23,3.242e-26,4.328e-33,2.529e-2,5.490e-26,4.910e-21,4.570e-27,2.051e-27,3.638e-26,1.395e-28,3.138e+1,6.526e-3,2.499e-15,3.915e-26,1.611e-7,1.644e-24,1.760e-30,8.581e-24,1.259e-23,1.474e-24,,,5.434e-23,5.796e-21
509.15,3.002e+1,1.261e-24,4.817e-67,,5.723e-30,1.412e-40,1.236e-61,4.745e-26,,2.505e-76,7.937e-23,1.176e-27,,2.608e-24,2.219e-28,6.074e-42,1.392e-24,4.836e-28,2.800e-43,1.275e-5,9.787e-34,,2.621e-23,3.246e-26,2.436e-33,1.869e-2,5.509e-26,2.882e-21,4.581e-27,2.052e-27,3.643e-26,1.396e-28,2.999e+1,6.576e-3,2.637e-15,3.916e-26,1.617e-7,1.644e-24,1.760e-30,8.652e-24,1.257e-23,1.472e-24,,,5.437e-23,5.796e-21
509.17,2.686e+1,1.263e-24,4.552e-67,,5.732e-30,1.403e-40,1.241e-61,4.874e-26,,2.505e-76,7.941e-23,1.177e-27,,2.608e-24,2.209e-28,6.071e-42,1.393e-24,4.826e-28,1.554e-42,2.770e-5,9.781e-34,,2.622e-23,3.254e-26,7.558e-34,9.993e-3,5.545e-26,9.725e-22,4.604e-27,2.053e-27,3.655e-26,1.396e-28,2.684e+1,6.983e-3,2.893e-15,3.918e-26,1.740e-7,1.644e-24,1.761e-30,8.795e-24,1.251e-23,1.468e-24,,,5.442e-23,5.797e-21
509.19,2.337e+1,1.265e-24,4.287e-67,,5.742e-30,1.393e-40,1.245e-61,5.002e-26,,2.505e-76,7.945e-23,1.177e-27,,2.608e-24,2.199e-28,6.068e-42,1.393e-24,4.815e-28,8.386e-42,5.853e-5,9.775e-34,,2.624e-23,3.263e-26,2.281e-34,5.197e-3,5.582e-26,3.191e-22,4.627e-27,2.055e-27,3.667e-26,1.397e-28,2.336e+1,7.779e-3,3.108e-15,3.920e-26,1.999e-7,1.644e-24,1.761e-30,8.938e-24,1.245e-23,1.464e-24,,,5.448e-23,5.798e-21
509.20,2.158e+1,1.266e-24,4.154e-67,,5.747e-30,1.389e-40,1.247e-61,5.066e-26,,2.505e-76,7.947e-23,1.177e-27,,2.608e-24,2.194e-28,6.066e-42,1.393e-24,4.810e-28,1.928e-41,8.421e-5,9.772e-34,,2.624e-23,3.267e-26,1.240e-34,3.709e-3,5.600e-26,1.809e-22,4.639e-27,2.055e-27,3.672e-26,1.397e-28,2.156e+1,8.309e-3,3.196e-15,3.921e-26,2.174e-7,1.644e-24,1.761e-30,9.009e-24,1.242e-23,1.462e-24,,,5.451e-23,5.798e-21
509.22,1.801e+1,1.269e-24,3.889e-67,,5.756e-30,1.379e-40,1.252e-61,5.194e-26,,2.505e-76,7.951e-23,1.178e-27,,2.608e-24,2.183e-28,6.063e-42,1.394e-24,4.800e-28,9.984e-41,1.707e-4,9.766e-34,,2.625e-23,3.276e-26,3.588e-35,1.850e-3,5.637e-26,5.693e-23,4.662e-27,2.057e-27,3.684e-26,1.398e-28,1.800e+1,9.590e-3,3.324e-15,3.923e-26,2.603e-7,1.644e-24,1.762e-30,9.152e-24,1.236e-23,1.459e-24,,,5.456e-23,5.799e-21
509.24,1.463e+1,1.271e-24,3.624e-67,,5.766e-30,1.370e-40,1.256e-61,5.323e-26,,2.506e-76,7.955e-23,1.179e-27,,2.608e-24,2.173e-28,6.059e-42,1.395e-24,4.790e-28,5.029e-40,3.367e-4,9.761e-34,,2.626e-23,3.284e-26,1.010e-35,8.974e-4,5.673e-26,1.742e-23,4.685e-27,2.058e-27,3.696e-26,1.399e-28,1.462e+1,1.109e-2,3.387e-15,3.925e-26,3.114e-7,1.644e-24,1.762e-30,9.295e-24,1.230e-23,1.455e-24,,,5.462e-23,5.800e-21
509.25,1.305e+1,1.272e-24,3.491e-67,,5.771e-30,1.365e-40,1.259e-61,5.387e-26,,2.506e-76,7.957e-23,1.179e-27,,2.608e-24,2.168e-28,6.058e-42,1.395e-24,4.785e-28,1.117e-39,4.679e-4,9.758e-34,,2.627e-23,3.288e-26,5.300e-36,6.186e-4,5.692e-26,9.538e-24,4.696e-27,2.059e-27,3.702e-26,1.399e-28,1.303e+1,1.189e-2,3.393e-15,9.666e-26,3.390e-7,1.645e-24,1.762e-30,9.366e-24,1.228e-23,1.453e-24,,,5.465e-23,5.800e-21
509.27,1.016e+1,1.275e-24,3.226e-67,,5.780e-30,1.356e-40,1.263e-61,5.515e-26,,2.506e-76,7.961e-23,1.179e-27,,2.608e-24,2.158e-28,6.055e-42,1.395e-24,4.774e-28,5.398e-39,8.851e-4,9.752e-34,,2.628e-23,3.297e-26,1.431e-36,2.878e-4,5.728e-26,2.800e-24,4.719e-27,2.060e-27,3.713e-26,1.399e-28,1.015e+1,1.352e-2,3.359e-15,5.741e-25,3.963e-7,1.645e-24,1.762e-30,9.509e-24,1.222e-23,1.449e-24,,,5.470e-23,5.801e-21
509.29,7.705e+0,1.277e-24,2.961e-67,,5.790e-30,1.347e-40,1.268e-61,5.643e-26,,2.506e-76,7.965e-23,1.180e-27,,2.608e-24,2.148e-28,6.051e-42,1.396e-24,4.764e-28,2.538e-38,1.629e-3,9.746e-34,,2.629e-23,3.305e-26,3.755e-37,1.302e-4,5.765e-26,7.993e-25,4.742e-27,2.062e-27,3.725e-26,1.400e-28,7.688e+0,1.508e-2,3.270e-15,3.317e-24,4.529e-7,1.645e-24,1.763e-30,9.652e-24,1.216e-23,1.446e-24,,,5.476e-23,5.802e-21
509.30,6.640e+0,1.278e-24,2.828e-67,,5.795e-30,1.342e-40,1.270e-61,5.707e-26,,2.506e-76,7.967e-23,1.180e-27,,2.608e-24,2.143e-28,6.050e-42,1.396e-24,4.759e-28,5.445e-38,2.187e-3,9.743e-34,,2.630e-23,3.310e-26,1.904e-37,8.670e-5,5.783e-26,4.226e-25,4.753e-27,2.062e-27,3.731e-26,1.400e-28,6.622e+0,1.580e-2,3.209e-15,7.890e-24,4.797e-7,1.645e-24,1.763e-30,9.723e-24,1.213e-23,1.444e-24,,,5.479e-23,5.802e-21
509.32,4.832e+0,1.281e-24,2.563e-67,,5.804e-30,1.332e-40,1.275e-61,5.836e-26,,2.507e-76,7.971e-23,1.181e-27,,2.608e-24,2.132e-28,6.046e-42,1.397e-24,4.749e-28,2.456e-37,3.860e-3,9.737e-34,,2.631e-23,3.318e-26,4.793e-38,3.763e-5,5.820e-26,1.157e-25,4.776e-27,2.064e-27,3.742e-26,1.401e-28,4.811e+0,1.705e-2,3.065e-15,4.373e-23,5.276e-7,1.645e-24,1.763e-30,9.866e-24,1.207e-23,1.440e-24,,,5.484e-23,5.803e-21
509.34,3.424e+0,1.283e-24,2.298e-67,,5.814e-30,1.323e-40,1.279e-61,5.964e-26,,2.507e-76,7.975e-23,1.181e-27,,2.607e-24,2.122e-28,6.043e-42,1.397e-24,4.738e-28,1.077e-36,6.629e-3,9.731e-34,,2.632e-23,3.327e-26,1.174e-38,1.588e-5,5.856e-26,3.081e-26,4.799e-27,2.065e-27,3.754e-26,1.402e-28,3.399e+0,1.797e-2,2.901e-15,2.358e-22,5.650e-7,1.645e-24,1.764e-30,5.857e-23,1.201e-23,1.436e-24,,,5.490e-23,5.803e-21
509.35,2.855e+0,1.284e-24,2.166e-67,,5.819e-30,1.318e-40,1.281e-61,6.028e-26,,2.507e-76,7.978e-23,1.182e-27,,2.607e-24,2.117e-28,6.041e-42,1.397e-24,4.733e-28,2.233e-36,8.598e-3,9.728e-34,,2.633e-23,3.331e-26,5.747e-39,1.021e-5,5.875e-26,1.573e-26,4.811e-27,2.066e-27,3.760e-26,1.402e-28,2.828e+0,1.829e-2,2.817e-15,5.419e-22,5.787e-7,1.646e-24,1.764e-30,1.412e-22,1.198e-23,1.434e-24,,,5.493e-23,5.804e-21
509.37,1.950e+0,1.286e-24,1.900e-67,,5.828e-30,1.309e-40,1.286e-61,6.156e-26,,2.507e-76,7.982e-23,1.182e-27,,2.607e-24,2.107e-28,6.038e-42,1.398e-24,4.723e-28,9.400e-36,1.417e-2,9.722e-34,,2.634e-23,3.339e-26,1.349e-39,4.134e-6,5.911e-26,4.017e-27,4.834e-27,2.067e-27,3.771e-26,1.403e-28,1.917e+0,1.862e-2,2.648e-15,2.803e-21,5.948e-7,1.646e-24,1.764e-30,8.044e-22,1.193e-23,1.431e-24,,,5.498e-23,5.805e-21
509.39,1.305e+0,1.289e-24,1.635e-67,,5.838e-30,1.300e-40,1.290e-61,6.284e-26,,2.507e-76,7.986e-23,1.183e-27,,2.607e-24,2.097e-28,6.035e-42,1.399e-24,4.713e-28,3.848e-35,2.271e-2,9.716e-34,,2.635e-23,3.348e-26,3.081e-40,1.628e-6,5.948e-26,9.977e-28,4.857e-27,2.069e-27,3.783e-26,1.403e-28,1.264e+0,1.856e-2,2.488e-15,1.411e-20,5.947e-7,1.646e-24,1.764e-30,4.457e-21,1.187e-23,1.427e-24,,,5.504e-23,5.805e-21
509.40,1.063e+0,1.290e-24,1.503e-67,,5.842e-30,1.295e-40,1.293e-61,6.349e-26,,2.508e-76,7.988e-23,1.183e-27,,2.607e-24,2.092e-28,6.033e-42,1.399e-24,4.708e-28,7.707e-35,2.846e-2,9.714e-34,,2.636e-23,3.352e-26,1.457e-40,1.011e-6,5.966e-26,4.920e-28,4.868e-27,2.069e-27,3.789e-26,1.404e-28,1.016e+0,1.840e-2,2.412e-15,3.132e-20,5.886e-7,1.646e-24,1.765e-30,1.038e-20,1.184e-23,1.425e-24,,,5.507e-23,5.806e-21
509.42,7.054e-1,1.292e-24,1.238e-67,,5.852e-30,1.286e-40,1.297e-61,6.477e-26,,2.508e-76,7.992e-23,1.184e-27,,2.607e-24,2.081e-28,6.030e-42,1.399e-24,4.697e-28,3.027e-34,4.378e-2,9.708e-34,,2.637e-23,3.361e-26,3.191e-41,3.817e-7,6.003e-26,1.172e-28,4.891e-27,2.071e-27,3.801e-26,1.404e-28,6.438e-1,1.786e-2,2.268e-15,1.512e-19,5.645e-7,1.646e-24,1.765e-30,5.519e-20,1.178e-23,1.421e-24,,,5.512e-23,5.806e-21
509.44,4.810e-1,1.295e-24,9.725e-68,,5.862e-30,1.276e-40,1.302e-61,6.605e-26,,2.508e-76,7.996e-23,1.184e-27,,2.607e-24,2.071e-28,6.027e-42,1.400e-24,4.687e-28,1.157e-33,6.552e-2,9.702e-34,,2.638e-23,3.369e-26,6.797e-42,1.402e-7,6.039e-26,2.715e-29,4.914e-27,2.072e-27,3.812e-26,1.405e-28,3.984e-1,1.712e-2,2.136e-15,7.102e-19,5.267e-7,1.646e-24,1.765e-30,2.854e-19,1.172e-23,1.418e-24,,,5.518e-23,5.807e-21
509.45,4.075e-1,1.296e-24,8.400e-68,,5.866e-30,1.272e-40,1.304e-61,6.669e-26,,2.508e-76,7.998e-23,1.184e-27,,2.607e-24,2.066e-28,6.025e-42,1.400e-24,4.682e-28,2.237e-33,7.934e-2,9.699e-34,,2.639e-23,3.374e-26,3.104e-42,8.409e-8,6.058e-26,1.293e-29,4.926e-27,2.073e-27,3.818e-26,1.405e-28,3.114e-1,1.672e-2,2.072e-15,1.523e-18,5.035e-7,1.646e-24,1.765e-30,6.423e-19,1.169e-23,1.416e-24,,,5.521e-23,5.808e-21
509.47,3.201e-1,1.298e-24,5.749e-68,,5.876e-30,1.262e-40,1.308e-61,6.797e-26,,2.508e-76,8.002e-23,1.185e-27,,2.607e-24,2.056e-28,6.022e-42,1.401e-24,4.672e-28,8.202e-33,1.140e-1,9.693e-34,,2.640e-23,3.382e-26,6.341e-43,2.962e-8,6.094e-26,2.873e-30,4.948e-27,2.074e-27,3.830e-26,1.406e-28,1.901e-1,1.594e-2,1.949e-15,6.863e-18,4.506e-7,1.647e-24,1.766e-30,3.186e-18,1.164e-23,1.412e-24,,,5.527e-23,5.808e-21
509.49,2.955e-1,1.301e-24,3.097e-68,,5.885e-30,7.589e-40,1.313e-61,6.926e-26,,2.509e-76,8.006e-23,1.186e-27,,2.607e-24,2.046e-28,6.018e-42,1.401e-24,4.661e-28,2.924e-32,1.595e-1,9.687e-34,,2.641e-23,3.391e-26,1.260e-43,1.015e-8,6.131e-26,6.206e-31,4.971e-27,2.076e-27,3.841e-26,1.406e-28,1.208e-1,1.531e-2,1.826e-15,3.008e-17,3.922e-7,1.647e-24,1.766e-30,1.538e-17,1.158e-23,1.408e-24,,,5.532e-23,5.809e-21
509.50,3.023e-1,1.302e-24,7.620e-68,,5.890e-30,1.842e-39,1.315e-61,6.990e-26,,2.509e-76,8.008e-23,1.186e-27,,2.607e-24,2.040e-28,6.017e-42,1.401e-24,4.656e-28,5.465e-32,1.867e-1,9.684e-34,,2.641e-23,3.395e-26,5.556e-44,5.879e-9,6.149e-26,2.855e-31,4.983e-27,2.076e-27,3.847e-26,1.407e-28,1.005e-1,1.509e-2,1.764e-15,6.233e-17,3.621e-7,1.647e-24,1.766e-30,3.343e-17,1.155e-23,1.406e-24,,,5.535e-23,5.809e-21
509.52,3.481e-1,1.304e-24,4.518e-67,,5.900e-30,1.062e-38,1.320e-61,7.118e-26,,2.509e-76,8.012e-23,1.186e-27,,2.607e-24,2.030e-28,6.014e-42,1.402e-24,4.646e-28,1.870e-31,2.508e-1,9.678e-34,,2.643e-23,3.403e-26,1.059e-44,1.932e-9,6.186e-26,5.916e-32,5.006e-27,2.078e-27,3.859e-26,1.407e-28,8.239e-2,1.491e-2,1.638e-15,2.621e-16,3.024e-7,1.647e-24,1.767e-30,1.548e-16,1.149e-23,1.403e-24,,,5.541e-23,5.810e-21
509.54,4.334e-1,1.306e-24,2.606e-66,,5.909e-30,5.962e-38,1.324e-61,7.246e-26,,2.509e-76,8.016e-23,1.187e-27,,2.606e-24,2.020e-28,6.010e-42,1.402e-24,4.636e-28,6.221e-31,3.283e-1,9.672e-34,,2.644e-23,3.412e-26,1.961e-45,6.174e-10,6.222e-26,1.192e-32,5.029e-27,2.079e-27,3.870e-26,1.408e-28,8.996e-2,1.514e-2,1.508e-15,1.072e-15,2.455e-7,1.647e-24,1.767e-30,6.972e-16,1.143e-23,1.399e-24,,,5.546e-23,5.811e-21
