Wavelength (nm),Sum(calc),Na I (1.1e-2),Na II (1.4e-1),Na III (1.1e-22),Al I (5.2e-2),Al II (1.5e-1),Al III (3.5e-7),Si I (3.3e-1),Si II (2.0e-1),Si III (9.9e-7),K I (2.4e-3),K II (5.3e-2),K III (2.4e-14),Ca I (3.4e-4),Ca II (4.5e-3),Ca III (1.3e-5),Ti I (9.6e-5),Ti II (6.8e-4),Ti III (2.2e-7),Mn I (9.4e-5),Mn II (2.7e-4),Fe I (3.8e-3),Fe II (7.1e-3),Fe III (1.1e-7),Y I (3.4e-4),Y II (4.2e-3),La I (1.5e-4),La II (3.0e-3),Pr II (2.5e-3),Eu I (4.1e-4),Eu II (8.6e-3),Tb II (6.6e-3),Ho I (7.3e-4),Ho II (6.1e-3),Er I (2.3e-4),Er II (2.8e-3),Tm I (3.2e-4),Tm II (4.4e-3),Yb I (3.8e-4),Yb II (5.0e-3),Lu I (3.5e-4),Lu II (2.7e-3)
385.86,1.905e+2,2.093e-26,9.128e-42,7.982e-70,3.621e-23,1.326e-17,3.912e-38,4.630e-24,1.006e+0,1.280e-27,1.260e-25,2.294e-9,,6.107e-27,5.390e-24,6.516e-44,4.486e+0,7.947e-28,1.171e-38,1.662e-5,1.725e-29,1.850e+2,6.062e-29,9.332e-38,7.527e-28,5.163e-25,1.278e-10,3.394e-22,3.889e-12,3.171e-26,9.025e-24,3.157e-23,,2.446e-24,2.399e-3,1.195e-25,8.151e-6,2.979e-24,2.861e-24,,1.470e-25,1.633e-21
385.88,2.439e+2,1.052e-25,9.122e-42,7.983e-70,3.622e-23,8.075e-17,3.905e-38,4.632e-24,5.265e-1,2.408e-28,1.260e-25,4.402e-9,,6.119e-27,5.400e-24,6.494e-44,3.880e+0,7.866e-28,1.171e-38,6.950e-6,1.726e-29,2.395e+2,6.050e-29,9.311e-38,7.529e-28,5.054e-25,2.772e-11,3.214e-23,6.775e-13,3.173e-26,8.990e-24,2.779e-24,,2.451e-24,6.610e-3,1.201e-25,2.356e-5,2.981e-24,2.863e-24,,1.467e-25,1.634e-21
385.89,2.729e+2,2.315e-25,9.119e-42,7.984e-70,3.623e-23,1.957e-16,3.902e-38,4.632e-24,3.767e-1,1.043e-28,1.260e-25,5.988e-9,,6.125e-27,5.405e-24,6.484e-44,3.544e+0,7.825e-28,1.171e-38,4.413e-6,1.727e-29,2.690e+2,6.043e-29,9.300e-38,7.530e-28,5.000e-25,1.268e-11,9.711e-24,2.777e-13,3.174e-26,8.973e-24,8.094e-25,,2.454e-24,1.077e-2,1.204e-25,3.934e-5,2.982e-24,2.863e-24,,1.465e-25,1.634e-21
385.91,3.321e+2,1.082e-24,9.113e-42,7.986e-70,3.623e-23,1.108e-15,3.895e-38,4.633e-24,1.955e-1,3.124e-29,1.261e-25,1.069e-8,,6.137e-27,5.415e-24,6.463e-44,2.851e+0,7.743e-28,1.172e-38,1.716e-6,1.728e-29,3.290e+2,6.031e-29,9.278e-38,7.532e-28,4.891e-25,2.557e-12,8.549e-25,4.499e-14,3.177e-26,8.938e-24,8.130e-25,,2.459e-24,2.761e-2,1.210e-25,1.058e-4,2.984e-24,2.865e-24,,1.463e-25,1.635e-21
385.93,3.877e+2,4.820e-24,9.107e-42,7.988e-70,3.624e-23,5.982e-15,3.888e-38,4.634e-24,1.202e-1,7.918e-29,1.262e-25,1.818e-8,,6.148e-27,5.424e-24,6.442e-44,2.185e+0,7.662e-28,1.172e-38,6.355e-7,1.729e-29,3.853e+2,6.018e-29,9.257e-38,7.534e-28,4.782e-25,4.914e-13,8.611e-25,6.943e-15,3.179e-26,8.904e-24,8.165e-25,,2.465e-24,6.740e-2,1.216e-25,2.710e-4,2.986e-24,2.866e-24,,1.460e-25,1.636e-21
385.94,4.120e+2,9.990e-24,9.104e-42,7.989e-70,3.625e-23,1.365e-14,3.884e-38,4.635e-24,1.108e-1,1.793e-28,1.262e-25,2.329e-8,,6.154e-27,5.429e-24,6.431e-44,1.878e+0,7.621e-28,1.172e-38,3.798e-7,1.730e-29,4.099e+2,6.012e-29,9.246e-38,7.535e-28,4.728e-25,2.115e-13,8.642e-25,2.678e-15,3.180e-26,8.887e-24,8.183e-25,,2.467e-24,1.034e-1,1.220e-25,4.260e-4,2.987e-24,2.867e-24,,1.458e-25,1.636e-21
385.96,4.498e+2,4.139e-23,9.098e-42,7.990e-70,3.626e-23,6.853e-14,3.877e-38,4.636e-24,1.416e-1,9.387e-28,1.263e-25,3.684e-8,,6.166e-27,5.439e-24,6.410e-44,1.339e+0,7.539e-28,1.173e-38,1.308e-7,1.731e-29,4.481e+2,6.000e-29,9.224e-38,7.537e-28,4.619e-25,3.779e-14,8.704e-25,3.843e-16,3.183e-26,8.852e-24,8.218e-25,,2.473e-24,2.349e-1,1.226e-25,1.015e-3,2.989e-24,2.869e-24,,1.456e-25,1.637e-21
385.98,4.690e+2,1.634e-22,9.092e-42,7.992e-70,3.627e-23,3.279e-13,3.870e-38,4.637e-24,2.472e-1,4.711e-27,1.263e-25,5.554e-8,,6.178e-27,5.448e-24,6.389e-44,9.092e-1,7.458e-28,1.173e-38,4.293e-8,1.732e-29,4.673e+2,5.987e-29,9.203e-38,7.539e-28,4.510e-25,6.433e-15,8.766e-25,5.254e-17,3.185e-26,8.817e-24,8.254e-25,,2.478e-24,5.084e-1,1.232e-25,2.305e-3,2.991e-24,2.870e-24,,1.453e-25,1.638e-21
385.99,4.707e+2,3.190e-22,9.089e-42,7.993e-70,3.627e-23,7.045e-13,3.867e-38,4.637e-24,3.371e-1,1.037e-26,1.264e-25,6.697e-8,,6.184e-27,5.453e-24,6.379e-44,7.358e-1,7.417e-28,1.173e-38,2.415e-8,1.733e-29,4.689e+2,5.981e-29,9.192e-38,7.540e-28,4.456e-25,2.606e-15,8.797e-25,1.907e-17,3.186e-26,8.800e-24,8.272e-25,,2.481e-24,7.345e-1,1.235e-25,3.412e-3,2.992e-24,2.871e-24,,1.451e-25,1.639e-21
386.01,4.581e+2,1.172e-21,9.083e-42,7.995e-70,3.628e-23,3.136e-12,3.860e-38,4.638e-24,6.224e-1,4.842e-26,1.264e-25,9.390e-8,,6.195e-27,5.463e-24,6.357e-44,4.647e-1,7.335e-28,1.174e-38,7.370e-9,1.734e-29,4.555e+2,5.968e-29,9.170e-38,7.542e-28,4.347e-25,4.124e-16,8.860e-25,2.424e-18,3.189e-26,8.766e-24,8.307e-25,,2.487e-24,1.479e+0,1.241e-25,7.207e-3,2.994e-24,2.872e-24,,1.449e-25,1.640e-21
386.03,4.263e+2,4.101e-21,9.077e-42,7.996e-70,3.629e-23,1.330e-11,3.853e-38,4.640e-24,1.107e+0,2.155e-25,1.265e-25,1.255e-7,,6.207e-27,5.472e-24,6.336e-44,2.797e-1,7.254e-28,1.174e-38,2.143e-9,1.735e-29,4.220e+2,5.956e-29,9.149e-38,7.544e-28,4.238e-25,6.218e-17,8.922e-25,2.935e-19,3.191e-26,8.731e-24,8.343e-25,,2.492e-24,2.836e+0,1.247e-25,1.451e-2,2.996e-24,2.874e-24,,1.446e-25,1.641e-21
386.04,4.045e+2,7.536e-21,9.074e-42,7.997e-70,3.630e-23,2.691e-11,3.849e-38,4.640e-24,1.452e+0,4.465e-25,1.265e-25,1.424e-7,,2.102e-26,5.477e-24,6.326e-44,2.130e-1,7.213e-28,1.174e-38,1.134e-9,1.736e-29,3.990e+2,5.950e-29,9.138e-38,7.545e-28,4.184e-25,2.371e-17,8.953e-25,1.003e-19,3.192e-26,8.714e-24,8.360e-25,,2.495e-24,3.858e+0,1.250e-25,2.021e-2,2.996e-24,2.874e-24,,1.445e-25,1.641e-21
386.06,3.535e+2,2.454e-20,9.068e-42,7.999e-70,3.631e-23,1.062e-10,3.842e-38,4.641e-24,2.409e+0,1.849e-24,1.266e-25,1.770e-7,,2.324e-25,5.487e-24,6.305e-44,1.192e-1,7.131e-28,1.175e-38,3.067e-10,1.737e-29,3.441e+2,5.937e-29,9.116e-38,7.547e-28,4.075e-25,3.323e-18,9.015e-25,1.129e-20,3.195e-26,8.679e-24,8.396e-25,,2.500e-24,6.883e+0,1.257e-25,3.784e-2,2.998e-24,2.876e-24,,1.442e-25,1.642e-21
386.08,2.985e+2,7.615e-20,9.062e-42,8.001e-70,3.632e-23,3.994e-10,3.836e-38,4.642e-24,3.811e+0,7.294e-24,1.266e-25,2.096e-7,,2.449e-24,5.496e-24,6.284e-44,6.358e-2,7.050e-28,1.175e-38,7.900e-11,1.738e-29,2.829e+2,5.925e-29,9.094e-38,7.549e-28,3.967e-25,4.438e-19,9.077e-25,1.211e-21,3.197e-26,8.644e-24,8.431e-25,,2.506e-24,1.170e+1,1.263e-25,6.752e-2,3.000e-24,2.877e-24,,1.439e-25,1.643e-21
386.09,2.718e+2,1.317e-19,9.059e-42,8.001e-70,3.632e-23,7.607e-10,3.832e-38,4.643e-24,4.706e+0,1.423e-23,1.267e-25,2.239e-7,,7.808e-24,5.501e-24,6.273e-44,4.559e-2,7.009e-28,1.175e-38,3.937e-11,1.739e-29,2.519e+2,5.918e-29,9.084e-38,7.550e-28,3.912e-25,1.593e-19,9.108e-25,3.893e-22,3.199e-26,8.627e-24,8.449e-25,,2.508e-24,1.499e+1,1.266e-25,8.857e-2,3.001e-24,2.878e-24,,1.438e-25,1.644e-21
386.11,2.236e+2,3.803e-19,9.053e-42,8.003e-70,3.633e-23,2.662e-9,3.825e-38,4.644e-24,6.924e+0,5.224e-23,1.267e-25,2.466e-7,,7.656e-23,5.511e-24,6.252e-44,2.261e-2,6.927e-28,1.175e-38,9.429e-12,1.740e-29,1.928e+2,5.906e-29,9.062e-38,7.552e-28,3.803e-25,1.978e-20,9.170e-25,3.881e-23,3.201e-26,8.593e-24,8.485e-25,,2.514e-24,2.370e+1,1.272e-25,1.470e-1,3.003e-24,2.880e-24,,1.435e-25,1.644e-21
386.12,2.034e+2,6.345e-19,9.050e-42,8.004e-70,3.634e-23,4.889e-9,3.822e-38,4.644e-24,8.248e+0,9.829e-23,1.268e-25,2.542e-7,,2.355e-22,5.516e-24,6.241e-44,1.564e-2,6.887e-28,1.176e-38,4.532e-12,1.741e-29,1.656e+2,5.900e-29,9.051e-38,7.553e-28,3.749e-25,6.843e-21,9.201e-25,1.204e-23,3.202e-26,8.575e-24,8.502e-25,,2.517e-24,2.927e+1,1.275e-25,1.860e-1,3.004e-24,2.880e-24,,1.433e-25,1.645e-21
386.14,1.727e+2,1.704e-18,9.043e-42,8.006e-70,3.634e-23,1.591e-8,3.815e-38,4.645e-24,1.129e+1,3.357e-22,1.268e-25,2.604e-7,,2.148e-21,5.525e-24,6.220e-44,7.213e-3,6.805e-28,1.176e-38,1.009e-12,1.742e-29,1.180e+2,5.887e-29,9.030e-38,7.555e-28,3.640e-25,7.901e-22,9.263e-25,1.116e-24,3.205e-26,8.541e-24,8.538e-25,,2.522e-24,4.306e+1,1.281e-25,2.871e-1,3.006e-24,2.882e-24,,1.431e-25,1.646e-21
386.16,1.557e+2,4.361e-18,9.037e-42,8.007e-70,3.635e-23,4.936e-8,3.808e-38,4.647e-24,1.472e+1,1.092e-21,1.269e-25,2.542e-7,,1.868e-20,5.535e-24,6.199e-44,3.175e-3,6.723e-28,1.176e-38,2.142e-13,1.743e-29,8.023e+1,5.875e-29,9.008e-38,7.557e-28,3.531e-25,8.690e-23,1.048e-23,9.854e-26,3.207e-26,8.506e-24,8.574e-25,,2.527e-24,6.037e+1,1.287e-25,4.223e-1,3.008e-24,2.883e-24,,1.428e-25,1.647e-21
386.17,1.522e+2,6.851e-18,9.034e-42,8.008e-70,3.636e-23,8.538e-8,3.804e-38,4.647e-24,1.650e+1,1.935e-21,1.269e-25,2.466e-7,,5.410e-20,5.540e-24,6.189e-44,2.073e-3,6.683e-28,1.177e-38,9.687e-14,1.744e-29,6.503e+1,5.869e-29,8.997e-38,7.558e-28,3.477e-25,2.830e-23,3.460e-23,9.809e-26,3.208e-26,8.489e-24,8.591e-25,,2.530e-24,7.019e+1,1.291e-25,5.031e-1,3.009e-24,2.884e-24,,1.427e-25,1.647e-21
386.19,1.536e+2,1.631e-17,9.028e-42,8.010e-70,3.637e-23,2.464e-7,3.797e-38,4.648e-24,2.002e+1,5.859e-21,1.270e-25,2.239e-7,,4.377e-19,5.549e-24,6.168e-44,8.749e-4,6.601e-28,1.177e-38,1.911e-14,1.745e-29,4.138e+1,5.856e-29,8.976e-38,7.560e-28,3.368e-25,2.894e-24,3.642e-22,9.719e-26,3.211e-26,8.454e-24,8.627e-25,,2.536e-24,9.152e+1,1.297e-25,6.884e-1,3.011e-24,2.886e-24,,1.424e-25,1.648e-21
386.21,1.632e+2,3.700e-17,9.022e-42,8.012e-70,3.638e-23,6.775e-7,3.790e-38,4.649e-24,2.314e+1,1.691e-20,1.270e-25,1.937e-7,,3.375e-18,5.559e-24,6.147e-44,4.205e-4,6.520e-28,1.177e-38,3.593e-15,1.746e-29,2.542e+1,5.844e-29,8.954e-38,7.562e-28,3.259e-25,2.820e-25,3.653e-21,9.628e-26,3.213e-26,8.420e-24,8.662e-25,,2.541e-24,1.137e+2,1.303e-25,8.975e-1,3.012e-24,2.887e-24,,1.421e-25,1.649e-21
386.22,1.697e+2,5.474e-17,9.019e-42,8.012e-70,3.638e-23,1.103e-6,3.787e-38,4.650e-24,2.443e+1,2.820e-20,1.271e-25,1.770e-7,,9.205e-18,5.564e-24,6.136e-44,3.550e-4,6.479e-28,1.177e-38,1.530e-15,1.747e-29,1.976e+1,5.837e-29,8.943e-38,7.563e-28,3.205e-25,8.643e-26,1.136e-20,9.583e-26,3.214e-26,8.402e-24,8.680e-25,,2.544e-24,1.245e+2,1.306e-25,1.007e+0,3.013e-24,2.888e-24,,1.420e-25,1.650e-21
386.24,1.834e+2,1.155e-16,9.013e-42,8.014e-70,3.639e-23,2.823e-6,3.780e-38,4.651e-24,2.626e+1,7.569e-20,1.271e-25,1.424e-7,,6.604e-17,5.574e-24,6.115e-44,4.858e-4,6.397e-28,1.363e-37,2.675e-16,1.748e-29,1.201e+1,5.825e-29,8.921e-38,7.565e-28,3.096e-25,7.830e-27,1.060e-19,9.493e-26,3.217e-26,8.368e-24,8.716e-25,,2.549e-24,1.439e+2,1.312e-25,1.221e+0,3.015e-24,2.889e-24,,1.417e-25,1.651e-21
386.26,1.946e+2,2.323e-16,9.007e-42,8.016e-70,3.640e-23,6.881e-6,3.773e-38,4.652e-24,2.690e+1,1.936e-19,1.272e-25,1.092e-7,,4.516e-16,5.583e-24,6.094e-44,1.082e-3,6.316e-28,1.503e-36,4.464e-17,1.749e-29,7.791e+0,5.812e-29,8.900e-38,7.567e-28,2.987e-25,6.757e-28,9.433e-19,9.403e-26,3.219e-26,8.333e-24,8.751e-25,,2.555e-24,1.585e+2,1.318e-25,1.411e+0,3.017e-24,2.891e-24,,1.414e-25,1.652e-21
386.27,1.982e+2,3.236e-16,9.004e-42,8.017e-70,3.641e-23,1.055e-5,3.770e-38,4.652e-24,2.674e+1,3.041e-19,1.272e-25,9.390e-8,,1.160e-15,5.588e-24,6.083e-44,1.674e-3,6.275e-28,4.902e-36,1.810e-17,1.750e-29,6.625e+0,5.806e-29,8.889e-38,7.568e-28,2.933e-25,6.709e-28,2.763e-18,9.358e-26,3.221e-26,8.316e-24,8.769e-25,,2.557e-24,1.633e+2,1.321e-25,1.490e+0,3.018e-24,2.891e-24,,1.413e-25,1.652e-21
386.29,2.000e+2,6.054e-16,8.998e-42,8.018e-70,3.642e-23,2.393e-5,3.763e-38,4.654e-24,2.548e+1,7.237e-19,1.273e-25,6.697e-8,,7.379e-15,5.598e-24,6.062e-44,3.953e-3,6.193e-28,5.031e-35,4.507e-18,1.751e-29,5.640e+0,5.794e-29,8.867e-38,7.570e-28,2.824e-25,6.612e-28,2.287e-17,9.268e-26,3.223e-26,8.281e-24,8.804e-25,,2.563e-24,1.673e+2,1.328e-25,1.601e+0,3.020e-24,2.893e-24,,1.410e-25,1.653e-21
386.31,1.941e+2,1.079e-15,8.992e-42,8.020e-70,3.643e-23,5.172e-5,3.756e-38,4.655e-24,2.314e+1,1.641e-18,1.274e-25,4.551e-8,,4.475e-14,5.607e-24,6.041e-44,8.956e-3,6.112e-28,4.922e-34,1.176e-17,1.752e-29,5.990e+0,5.781e-29,8.846e-38,7.572e-28,2.716e-25,6.516e-28,1.804e-16,9.178e-26,3.225e-26,8.247e-24,8.840e-25,,2.568e-24,1.633e+2,1.334e-25,1.640e+0,3.022e-24,2.894e-24,,1.407e-25,1.654e-21
386.32,1.883e+2,1.415e-15,8.989e-42,8.021e-70,3.643e-23,7.468e-5,3.752e-38,4.655e-24,2.165e+1,2.427e-18,1.274e-25,3.684e-8,,1.082e-13,5.612e-24,6.031e-44,1.324e-2,6.071e-28,1.512e-33,2.863e-17,1.753e-29,6.566e+0,5.775e-29,8.835e-38,7.573e-28,2.661e-25,6.468e-28,4.977e-16,9.133e-26,3.227e-26,8.229e-24,8.858e-25,,2.571e-24,1.585e+2,1.337e-25,1.631e+0,3.023e-24,2.895e-24,,1.406e-25,1.655e-21
386.34,1.722e+2,2.348e-15,8.983e-42,8.023e-70,3.644e-23,1.501e-4,3.745e-38,4.656e-24,1.829e+1,5.120e-18,1.275e-25,2.329e-8,,6.106e-13,5.622e-24,6.010e-44,2.794e-2,5.989e-28,1.376e-32,1.726e-16,1.754e-29,8.448e+0,5.762e-29,8.813e-38,7.575e-28,2.552e-25,6.372e-28,3.653e-15,9.043e-26,3.229e-26,8.195e-24,8.893e-25,,2.577e-24,1.439e+2,1.343e-25,1.554e+0,3.025e-24,2.897e-24,,1.403e-25,1.655e-21
386.36,1.520e+2,3.711e-15,8.977e-42,8.024e-70,3.645e-23,2.877e-4,3.738e-38,4.657e-24,1.472e+1,1.029e-17,1.275e-25,1.403e-8,,3.283e-12,5.631e-24,5.988e-44,5.617e-2,5.908e-28,1.194e-31,9.973e-16,1.756e-29,1.134e+1,5.750e-29,8.792e-38,7.577e-28,2.444e-25,6.275e-28,2.556e-14,8.953e-26,3.231e-26,8.160e-24,8.929e-25,,2.582e-24,1.245e+2,1.349e-25,1.411e+0,3.027e-24,2.898e-24,,1.400e-25,1.656e-21
386.37,1.413e+2,4.581e-15,8.974e-42,8.025e-70,3.645e-23,3.911e-4,3.735e-38,4.658e-24,1.297e+1,1.433e-17,1.275e-25,1.069e-8,,7.477e-12,5.636e-24,5.978e-44,7.822e-2,5.867e-28,3.454e-31,2.354e-15,1.756e-29,1.320e+1,5.744e-29,8.781e-38,7.578e-28,2.389e-25,6.227e-28,6.639e-14,8.908e-26,3.233e-26,8.143e-24,8.946e-25,,2.585e-24,1.137e+2,1.352e-25,1.320e+0,3.028e-24,2.899e-24,,1.399e-25,1.657e-21
386.39,1.203e+2,6.736e-15,8.968e-42,8.027e-70,3.646e-23,6.972e-4,3.728e-38,4.659e-24,9.707e+0,2.681e-17,1.276e-25,5.988e-9,,3.741e-11,5.646e-24,5.957e-44,1.463e-1,5.785e-28,2.789e-30,1.266e-14,1.757e-29,1.784e+1,5.731e-29,8.759e-38,7.580e-28,2.280e-25,6.131e-28,4.322e-13,8.818e-26,3.235e-26,8.108e-24,8.982e-25,,2.590e-24,9.152e+1,1.358e-25,1.115e+0,3.029e-24,2.900e-24,,1.396e-25,1.658e-21
386.41,1.020e+2,9.439e-15,8.962e-42,8.029e-70,3.647e-23,1.184e-3,3.721e-38,4.660e-24,6.924e+0,4.779e-17,1.277e-25,3.197e-9,,1.784e-10,5.655e-24,5.936e-44,2.608e-1,5.704e-28,2.146e-29,6.486e-14,1.759e-29,2.377e+1,5.719e-29,8.738e-38,7.582e-28,2.172e-25,6.035e-28,2.682e-12,8.728e-26,3.238e-26,8.074e-24,1.037e-23,,2.596e-24,7.019e+1,1.365e-25,8.975e-1,3.031e-24,2.902e-24,,1.393e-25,1.659e-21
386.42,9.444e+1,1.097e-14,8.959e-42,8.030e-70,3.648e-23,1.516e-3,3.717e-38,4.660e-24,5.743e+0,6.266e-17,1.277e-25,2.294e-9,,3.826e-10,5.660e-24,5.925e-44,3.420e-1,5.663e-28,5.846e-29,1.442e-13,1.759e-29,2.720e+1,5.713e-29,8.727e-38,7.583e-28,2.117e-25,5.987e-28,6.560e-12,8.683e-26,3.239e-26,8.056e-24,3.462e-23,,2.598e-24,6.037e+1,1.368e-25,7.908e-1,3.032e-24,2.903e-24,,1.392e-25,1.659e-21
386.44,8.289e+1,1.430e-14,8.953e-42,8.031e-70,3.649e-23,2.396e-3,3.710e-38,4.662e-24,3.811e+0,1.039e-16,1.278e-25,1.139e-9,,1.697e-9,5.670e-24,5.904e-44,5.672e-1,5.581e-28,4.185e-28,6.875e-13,1.760e-29,3.486e+1,5.700e-29,8.705e-38,7.585e-28,2.008e-25,5.890e-28,3.787e-11,8.592e-26,3.241e-26,8.022e-24,3.720e-22,,2.604e-24,4.306e+1,1.374e-25,5.920e-1,3.034e-24,2.904e-24,,1.389e-25,1.660e-21
386.46,7.622e+1,1.777e-14,8.947e-42,8.033e-70,3.650e-23,3.608e-3,3.703e-38,4.663e-24,2.409e+0,1.642e-16,1.278e-25,5.387e-10,,7.178e-9,5.680e-24,5.883e-44,8.966e-1,5.500e-28,2.856e-27,3.124e-12,1.762e-29,4.321e+1,5.688e-29,8.684e-38,7.587e-28,1.900e-25,5.794e-28,2.084e-10,8.502e-26,3.244e-26,7.987e-24,3.810e-21,,2.609e-24,2.927e+1,1.380e-25,4.223e-1,3.036e-24,2.906e-24,,1.386e-25,1.661e-21
386.47,7.450e+1,1.945e-14,8.944e-42,8.034e-70,3.650e-23,4.348e-3,3.700e-38,4.663e-24,1.881e+0,2.027e-16,1.279e-25,3.639e-10,,1.450e-8,5.684e-24,5.872e-44,1.107e+0,5.459e-28,7.328e-27,6.541e-12,1.762e-29,4.745e+1,5.681e-29,8.673e-38,7.588e-28,1.845e-25,5.746e-28,4.801e-10,8.457e-26,3.245e-26,7.970e-24,1.198e-20,,2.612e-24,2.370e+1,1.383e-25,3.503e-1,3.037e-24,2.906e-24,,1.385e-25,1.662e-21
386.49,7.352e+1,2.247e-14,8.938e-42,8.036e-70,3.651e-23,6.092e-3,3.693e-38,4.664e-24,1.106e+0,2.980e-16,1.279e-25,1.601e-10,,5.703e-8,5.694e-24,5.851e-44,1.629e+0,5.377e-28,4.654e-26,2.766e-11,1.763e-29,5.556e+1,5.669e-29,8.651e-38,7.590e-28,1.737e-25,5.650e-28,2.458e-9,8.367e-26,3.247e-26,7.935e-24,1.142e-19,,2.617e-24,1.499e+1,1.389e-25,2.325e-1,3.039e-24,2.908e-24,,1.382e-25,1.663e-21
386.51,7.455e+1,2.474e-14,8.931e-42,8.037e-70,3.652e-23,8.133e-3,3.686e-38,4.665e-24,6.201e-1,4.174e-16,1.280e-25,6.714e-11,,2.139e-7,5.704e-24,5.830e-44,2.284e+0,5.296e-28,2.816e-25,1.115e-10,1.765e-29,6.246e+1,5.656e-29,8.629e-38,7.592e-28,1.628e-25,5.553e-28,1.200e-8,8.277e-26,3.250e-26,7.901e-24,1.037e-18,,2.623e-24,9.030e+0,1.395e-25,1.470e-1,3.041e-24,2.909e-24,,1.379e-25,1.664e-21
386.52,7.532e+1,2.550e-14,8.928e-42,8.038e-70,3.653e-23,9.229e-3,3.683e-38,4.666e-24,4.559e-1,4.852e-16,1.280e-25,4.270e-11,,4.067e-7,5.708e-24,5.820e-44,2.658e+0,5.255e-28,6.805e-25,2.198e-10,1.765e-29,6.520e+1,5.650e-29,8.619e-38,7.593e-28,1.573e-25,5.505e-28,2.602e-8,8.232e-26,3.251e-26,7.883e-24,3.071e-18,,2.626e-24,6.883e+0,1.399e-25,1.148e-1,3.042e-24,2.910e-24,,1.378e-25,1.664e-21
386.54,7.654e+1,2.612e-14,8.922e-42,8.040e-70,3.654e-23,1.146e-2,3.676e-38,4.667e-24,2.376e-1,6.324e-16,1.281e-25,1.665e-11,,1.419e-6,5.718e-24,5.799e-44,3.472e+0,5.173e-28,3.833e-24,8.243e-10,1.766e-29,6.889e+1,5.638e-29,8.597e-38,7.595e-28,1.465e-25,5.409e-28,1.182e-7,8.142e-26,3.253e-26,7.849e-24,2.596e-17,,2.631e-24,3.858e+0,1.405e-25,6.752e-2,3.044e-24,2.911e-24,,1.375e-25,1.665e-21
386.56,7.646e+1,2.550e-14,8.916e-42,8.042e-70,3.655e-23,1.357e-2,3.669e-38,4.668e-24,1.180e-1,7.855e-16,1.281e-25,6.188e-12,,4.719e-6,5.728e-24,5.778e-44,4.329e+0,5.092e-28,2.057e-23,2.947e-9,1.768e-29,6.990e+1,5.625e-29,8.575e-38,7.597e-28,1.356e-25,5.313e-28,5.114e-7,8.052e-26,3.256e-26,7.814e-24,2.092e-16,,2.637e-24,2.060e+0,1.411e-25,3.784e-2,3.046e-24,2.913e-24,,1.372e-25,1.666e-21
386.57,7.575e+1,2.474e-14,8.913e-42,8.042e-70,3.655e-23,1.450e-2,3.665e-38,4.669e-24,8.169e-2,8.597e-16,1.282e-25,3.705e-12,,8.452e-6,5.733e-24,5.767e-44,4.752e+0,5.051e-28,4.681e-23,5.472e-9,1.768e-29,6.940e+1,5.619e-29,8.565e-38,7.598e-28,1.301e-25,5.264e-28,1.045e-6,8.007e-26,3.257e-26,7.797e-24,5.833e-16,,2.639e-24,1.479e+0,1.414e-25,2.782e-2,3.046e-24,2.914e-24,,1.371e-25,1.666e-21
386.59,7.290e+1,2.247e-14,8.907e-42,8.044e-70,3.656e-23,1.596e-2,3.658e-38,4.670e-24,3.774e-2,9.933e-16,1.282e-25,1.280e-12,,2.615e-5,5.742e-24,5.746e-44,5.534e+0,4.969e-28,2.338e-22,1.820e-8,1.770e-29,6.656e+1,5.606e-29,8.543e-38,7.600e-28,1.193e-25,5.168e-28,4.207e-6,7.917e-26,3.259e-26,7.762e-24,4.374e-15,,2.645e-24,7.345e-1,1.420e-25,1.451e-2,3.048e-24,2.915e-24,,1.368e-25,1.667e-21
386.61,6.833e+1,1.945e-14,8.901e-42,8.046e-70,3.657e-23,1.675e-2,3.651e-38,4.671e-24,1.662e-2,1.094e-15,1.283e-25,4.217e-13,,7.711e-5,5.752e-24,5.725e-44,6.172e+0,4.888e-28,1.113e-21,5.773e-8,1.771e-29,6.177e+1,5.594e-29,8.521e-38,7.602e-28,1.084e-25,5.072e-28,1.615e-5,7.827e-26,3.262e-26,7.728e-24,3.126e-14,,2.650e-24,3.477e-1,1.426e-25,7.207e-3,3.050e-24,2.917e-24,,1.366e-25,1.668e-21
386.62,6.556e+1,1.777e-14,8.898e-42,8.047e-70,3.657e-23,1.685e-2,3.648e-38,4.671e-24,1.083e-2,1.127e-15,1.283e-25,2.377e-13,,1.300e-4,5.757e-24,5.714e-44,6.418e+0,4.847e-28,2.386e-21,1.010e-7,1.771e-29,5.887e+1,5.588e-29,8.510e-38,7.603e-28,1.029e-25,5.024e-28,3.107e-5,7.782e-26,3.263e-26,7.710e-24,8.209e-14,,2.653e-24,2.349e-1,1.429e-25,4.989e-3,3.051e-24,2.917e-24,,1.364e-25,1.669e-21
386.64,5.942e+1,1.430e-14,8.892e-42,8.048e-70,3.658e-23,1.645e-2,3.641e-38,4.672e-24,4.434e-3,1.155e-15,1.284e-25,7.281e-14,,3.568e-4,5.766e-24,5.693e-44,6.744e+0,4.765e-28,1.057e-20,2.981e-7,1.773e-29,5.255e+1,5.575e-29,8.489e-38,7.605e-28,9.207e-26,4.927e-28,1.110e-4,7.692e-26,3.266e-26,7.676e-24,5.460e-13,,2.658e-24,1.034e-1,1.436e-25,2.305e-3,3.053e-24,2.919e-24,,1.361e-25,1.670e-21
