Wavelength (nm),Sum(calc),Y I (2.3e-3),Y II (6.3e-2),La I (1.4e-3),La II (6.3e-2),Ce I (1.2e-3),Ce II (6.3e-2),Pr II (6.2e-2),Nd I (8.0e-4),Nd II (6.4e-2),Sm I (8.9e-4),Sm II (6.3e-2),Eu I (1.5e-3),Eu II (6.2e-2),Gd I (1.8e-3),Tb II (6.1e-2),Dy I (1.6e-3),Dy II (6.4e-2),Ho I (3.3e-3),Ho II (6.0e-2),Er I (2.2e-3),Er II (6.3e-2),Tm I (2.0e-3),Tm II (6.3e-2),Yb I (2.0e-3),Yb II (6.3e-2),Lu I (3.9e-3),Lu II (7.2e-2)
451.42,7.108e+2,2.424e+2,4.268e-14,3.481e-16,6.387e-12,4.416e-6,1.054e-5,8.907e+1,,3.594e+2,9.498e-16,,2.677e-14,4.772e-4,1.183e-1,,1.887e-16,,1.645e-15,,2.544e-15,,1.395e+0,,7.131e-14,,1.846e+1,1.746e-13
451.44,7.288e+2,2.326e+2,4.265e-14,3.515e-16,1.998e-11,2.044e-6,2.470e-5,8.209e+1,,3.842e+2,9.506e-16,,2.680e-14,1.066e-3,1.997e-1,,1.884e-16,,1.645e-15,,2.540e-15,,1.771e+0,,7.130e-14,,2.802e+1,1.746e-13
451.45,7.423e+2,2.262e+2,4.264e-14,3.532e-16,3.509e-11,1.380e-6,3.755e-5,8.219e+1,,3.974e+2,9.510e-16,,2.681e-14,1.581e-3,2.576e-1,,1.883e-16,,1.645e-15,,2.538e-15,,1.981e+0,,7.129e-14,,3.426e+1,1.746e-13
451.47,7.782e+2,2.109e+2,4.262e-14,3.566e-16,1.067e-10,6.205e-7,8.548e-5,8.876e+1,,4.251e+2,9.519e-16,,2.684e-14,3.431e-3,4.223e-1,,1.881e-16,,1.645e-15,,2.534e-15,,2.449e+0,,7.128e-14,,5.050e+1,1.746e-13
451.49,8.269e+2,1.930e+2,4.260e-14,3.600e-16,3.179e-10,2.735e-7,1.909e-4,1.030e+2,,4.542e+2,9.528e-16,,2.687e-14,7.301e-3,6.790e-1,,1.879e-16,,1.645e-15,,2.530e-15,,2.975e+0,,7.126e-14,,7.301e+1,1.747e-13
451.51,8.890e+2,1.732e+2,4.257e-14,3.633e-16,9.297e-10,1.182e-7,4.181e-4,1.243e+2,,4.834e+2,9.536e-16,,2.691e-14,1.524e-2,1.071e+0,,1.876e-16,,1.645e-15,,2.526e-15,,3.557e+0,,7.125e-14,,1.035e+2,1.747e-13
451.52,9.254e+2,1.629e+2,4.256e-14,3.650e-16,1.578e-9,7.718e-8,6.143e-4,1.373e+2,,4.976e+2,9.540e-16,,2.692e-14,2.186e-2,1.335e+0,,1.875e-16,,1.645e-15,,2.525e-15,,3.867e+0,,7.124e-14,,1.224e+2,1.747e-13
451.54,1.009e+3,1.421e+2,4.254e-14,3.684e-16,4.483e-9,3.241e-8,1.307e-3,1.677e+2,,5.243e+2,9.549e-16,,2.695e-14,4.431e-2,2.045e+0,,1.873e-16,,1.645e-15,,2.521e-15,,4.521e+0,,7.123e-14,,1.685e+2,1.747e-13
451.56,1.108e+3,1.215e+2,4.252e-14,3.718e-16,1.249e-8,1.334e-8,2.728e-3,2.033e+2,,5.473e+2,9.558e-16,,2.698e-14,8.812e-2,3.073e+0,,1.871e-16,,1.645e-15,,2.517e-15,,5.215e+0,,7.122e-14,,2.276e+2,1.747e-13
451.58,1.222e+3,1.020e+2,4.249e-14,3.752e-16,3.413e-8,5.388e-9,5.583e-3,2.431e+2,,5.648e+2,9.566e-16,,2.701e-14,1.719e-1,4.529e+0,,1.868e-16,,1.645e-15,,2.513e-15,,5.946e+0,,7.121e-14,,3.016e+2,1.747e-13
451.59,1.285e+3,9.279e+1,4.248e-14,3.769e-16,5.602e-8,3.399e-9,7.929e-3,2.642e+2,,5.710e+2,9.570e-16,,2.703e-14,2.383e-1,5.458e+0,,1.867e-16,,1.645e-15,,2.511e-15,,6.324e+0,,7.120e-14,,3.446e+2,1.747e-13
451.61,1.420e+3,7.567e+1,4.246e-14,3.803e-16,1.487e-7,1.333e-9,1.577e-2,3.080e+2,,5.774e+2,9.579e-16,,2.706e-14,4.514e-1,7.813e+0,,1.865e-16,,1.645e-15,,2.507e-15,,7.108e+0,,7.119e-14,,4.434e+2,1.747e-13
451.63,1.568e+3,6.054e+1,4.244e-14,3.837e-16,3.872e-7,5.125e-10,3.074e-2,3.525e+2,,5.752e+2,9.587e-16,,2.709e-14,8.389e-1,1.097e+1,,1.863e-16,,1.645e-15,,2.503e-15,,7.936e+0,,7.117e-14,,5.596e+2,1.747e-13
451.64,1.645e+3,5.377e+1,4.243e-14,3.854e-16,6.203e-7,3.155e-10,4.262e-2,3.745e+2,,5.706e+2,9.592e-16,,2.710e-14,1.135e+0,1.290e+1,,1.862e-16,,1.645e-15,,2.501e-15,,8.369e+0,,7.117e-14,,6.242e+2,1.747e-13
451.66,1.807e+3,4.180e+1,4.240e-14,3.888e-16,1.569e-6,1.178e-10,8.074e-2,4.165e+2,,5.547e+2,9.600e-16,,2.714e-14,2.049e+0,1.760e+1,,1.859e-16,,1.645e-15,,2.497e-15,,9.286e+0,,7.115e-14,,7.652e+2,1.747e-13
451.68,1.974e+3,3.188e+1,4.238e-14,3.922e-16,3.893e-6,4.316e-11,1.500e-1,4.545e+2,,5.300e+2,9.609e-16,,2.717e-14,3.628e+0,2.354e+1,,1.857e-16,,1.645e-15,,2.493e-15,,1.029e+1,,7.114e-14,,9.200e+2,1.747e-13
451.7,2.141e+3,2.385e+1,4.236e-14,3.956e-16,9.473e-6,1.550e-11,2.734e-1,4.864e+2,,4.975e+2,9.617e-16,,2.720e-14,6.300e+0,3.088e+1,,1.855e-16,,1.645e-15,,2.490e-15,,1.139e+1,,7.113e-14,,1.085e+3,1.748e-13
451.71,2.224e+3,2.048e+1,4.234e-14,3.973e-16,1.467e-5,9.225e-12,3.664e-1,4.995e+2,,4.787e+2,9.622e-16,,2.721e-14,8.241e+0,3.511e+1,,1.854e-16,,1.645e-15,,2.488e-15,,1.199e+1,,7.112e-14,,1.170e+3,1.748e-13
451.73,2.384e+3,1.489e+1,4.232e-14,4.006e-16,3.468e-5,3.218e-12,6.486e-1,5.193e+2,,4.372e+2,9.630e-16,,2.724e-14,1.390e+1,4.474e+1,,1.851e-16,,1.645e-15,,2.484e-15,,1.329e+1,,7.111e-14,,1.340e+3,1.748e-13
451.75,2.532e+3,1.062e+1,4.230e-14,4.040e-16,8.041e-5,1.101e-12,1.126e+0,5.295e+2,,3.920e+2,9.639e-16,,2.727e-14,2.300e+1,5.591e+1,,1.849e-16,,1.645e-15,,2.480e-15,,1.474e+1,,7.109e-14,,1.505e+3,1.748e-13
451.76,2.600e+3,8.900e+0,4.229e-14,4.057e-16,1.216e-4,6.392e-13,1.473e+0,5.307e+2,,3.685e+2,9.643e-16,,2.729e-14,2.937e+1,6.205e+1,,1.848e-16,,1.645e-15,,2.478e-15,,1.553e+1,,7.109e-14,,1.584e+3,1.748e-13
451.78,2.723e+3,6.167e+0,4.226e-14,4.091e-16,2.738e-4,2.124e-13,2.484e+0,5.256e+2,,3.212e+2,9.652e-16,,2.732e-14,4.719e+1,7.533e+1,,1.846e-16,,1.645e-15,,2.474e-15,,1.719e+1,,7.108e-14,,1.728e+3,1.748e-13
451.8,2.826e+3,4.191e+0,4.224e-14,4.125e-16,6.049e-4,6.920e-14,4.110e+0,5.105e+2,,2.746e+2,9.660e-16,,2.735e-14,7.439e+1,8.969e+1,,1.843e-16,,1.645e-15,,2.470e-15,,1.897e+1,,7.106e-14,,1.850e+3,1.748e-13
451.82,2.908e+3,2.794e+0,4.222e-14,4.159e-16,1.311e-3,2.211e-14,6.668e+0,4.864e+2,,2.304e+2,9.669e-16,,2.738e-14,1.150e+2,1.047e+2,,1.841e-16,,1.645e-15,,2.466e-15,,2.082e+1,,7.105e-14,,1.941e+3,1.748e-13
451.83,2.942e+3,2.265e+0,4.221e-14,4.176e-16,1.916e-3,1.241e-14,8.432e+0,4.713e+2,,2.095e+2,9.673e-16,,2.740e-14,1.420e+2,1.124e+2,,1.840e-16,,1.645e-15,,2.464e-15,,2.175e+1,,7.104e-14,,1.975e+3,1.748e-13
451.85,2.999e+3,1.468e+0,4.218e-14,4.210e-16,4.032e-3,3.850e-15,1.329e+1,4.361e+2,,1.708e+2,9.682e-16,,2.743e-14,2.132e+2,1.275e+2,,1.838e-16,,1.645e-15,,2.460e-15,,2.357e+1,,7.103e-14,,2.013e+3,1.748e-13
451.87,3.048e+3,9.325e-1,4.216e-14,4.244e-16,8.326e-3,1.172e-15,2.054e+1,3.957e+2,,1.365e+2,9.690e-16,,2.746e-14,3.140e+2,1.418e+2,,1.835e-16,,1.645e-15,,2.457e-15,,2.528e+1,,7.102e-14,,2.013e+3,1.748e-13
451.88,3.073e+3,7.380e-1,4.215e-14,4.261e-16,1.188e-2,6.417e-16,2.536e+1,3.743e+2,,1.212e+2,9.695e-16,,2.747e-14,3.783e+2,1.485e+2,,1.834e-16,,1.645e-15,,2.455e-15,,2.606e+1,,7.101e-14,,1.999e+3,1.748e-13
451.9,3.133e+3,4.557e-1,4.213e-14,4.295e-16,2.382e-2,1.897e-16,3.808e+1,3.299e+2,,9.415e+1,9.703e-16,,2.750e-14,5.413e+2,1.604e+2,,1.832e-16,,1.645e-15,,2.451e-15,,2.741e+1,,7.100e-14,,1.941e+3,1.749e-13
451.92,3.221e+3,2.760e-1,4.210e-14,4.329e-16,4.686e-2,1.897e-16,5.608e+1,2.852e+2,,7.172e+1,9.712e-16,,2.753e-14,7.597e+2,1.701e+2,,1.830e-16,,1.645e-15,,2.447e-15,,2.842e+1,,7.098e-14,,1.850e+3,1.749e-13
451.94,3.356e+3,1.640e-1,4.208e-14,4.362e-16,9.043e-2,1.897e-16,8.102e+1,2.419e+2,,5.359e+1,9.720e-16,,2.756e-14,1.046e+3,1.768e+2,,1.827e-16,,1.645e-15,,2.443e-15,,2.901e+1,,7.097e-14,,1.728e+3,1.749e-13
451.95,3.448e+3,1.255e-1,4.207e-14,4.379e-16,1.247e-1,1.897e-16,9.667e+1,2.211e+2,,4.599e+1,9.725e-16,,2.758e-14,1.218e+3,1.789e+2,,1.826e-16,,1.645e-15,,2.441e-15,,2.913e+1,,7.096e-14,,1.658e+3,1.749e-13
451.97,3.694e+3,7.250e-2,4.205e-14,4.413e-16,2.338e-1,1.897e-16,1.357e+2,1.821e+2,,3.338e+1,9.733e-16,,2.761e-14,1.628e+3,1.807e+2,,1.824e-16,,1.645e-15,,2.437e-15,,2.901e+1,,7.095e-14,,1.505e+3,1.749e-13
451.99,4.040e+3,4.121e-2,4.202e-14,4.447e-16,4.298e-1,1.897e-16,1.867e+2,1.471e+2,,2.376e+1,9.742e-16,,2.764e-14,2.135e+3,1.789e+2,,1.822e-16,,1.645e-15,,2.433e-15,,2.841e+1,,7.094e-14,,1.340e+3,1.749e-13
452.01,4.503e+3,2.322e-2,4.200e-14,4.481e-16,7.751e-1,1.897e-16,2.520e+2,1.165e+2,,1.659e+1,9.750e-16,,2.767e-14,2.747e+3,1.738e+2,,1.819e-16,,1.645e-15,,2.429e-15,,2.733e+1,,7.092e-14,,1.170e+3,1.749e-13
452.02,4.783e+3,1.750e-2,4.199e-14,4.498e-16,1.033e+0,1.897e-16,2.907e+2,1.030e+2,,1.376e+1,9.755e-16,,2.769e-14,3.092e+3,1.701e+2,,1.818e-16,,1.645e-15,,2.427e-15,,2.663e+1,,7.092e-14,,1.085e+3,1.749e-13
452.04,5.441e+3,1.045e-2,4.197e-14,4.532e-16,1.810e+0,1.898e-16,3.812e+2,7.924e+1,,9.333e+0,9.763e-16,,2.772e-14,3.864e+3,1.604e+2,,1.816e-16,,1.645e-15,,2.423e-15,,2.497e+1,,7.091e-14,,9.200e+2,1.749e-13
452.06,6.231e+3,7.560e-3,4.194e-14,4.566e-16,3.110e+0,1.898e-16,4.904e+2,5.980e+1,,6.208e+0,9.772e-16,,2.775e-14,4.735e+3,1.485e+2,,1.814e-16,,1.645e-15,,2.420e-15,,2.302e+1,,7.089e-14,,7.652e+2,1.749e-13
452.07,6.673e+3,7.359e-3,4.193e-14,4.583e-16,4.048e+0,1.898e-16,5.521e+2,5.158e+1,,5.026e+0,9.776e-16,,2.776e-14,5.204e+3,1.418e+2,,1.812e-16,,1.645e-15,,2.418e-15,,2.197e+1,,7.089e-14,,6.927e+2,1.749e-13
452.09,7.639e+3,9.427e-3,4.191e-14,4.617e-16,6.756e+0,1.898e-16,6.898e+2,3.781e+1,,3.247e+0,9.785e-16,,2.780e-14,6.194e+3,1.275e+2,,1.810e-16,,1.645e-15,,2.414e-15,,1.979e+1,,7.087e-14,,5.596e+2,1.749e-13
452.11,8.691e+3,1.564e-2,4.189e-14,4.651e-16,1.106e+1,1.898e-16,8.454e+2,2.719e+1,,2.057e+0,9.793e-16,,2.783e-14,7.232e+3,1.124e+2,,1.808e-16,,1.644e-15,,2.410e-15,,1.759e+1,,7.086e-14,,4.434e+2,1.750e-13
452.13,9.793e+3,2.833e-2,4.186e-14,4.685e-16,1.776e+1,1.898e-16,1.016e+3,1.917e+1,,1.279e+0,9.802e-16,,2.786e-14,8.282e+3,9.715e+1,,1.806e-16,,1.644e-15,,2.406e-15,,1.550e+1,,7.085e-14,,3.446e+2,1.750e-13
452.14,1.035e+4,3.838e-2,4.185e-14,4.702e-16,2.235e+1,1.898e-16,1.106e+3,1.598e+1,,1.001e+0,9.806e-16,,2.787e-14,8.798e+3,8.969e+1,,1.804e-16,,1.644e-15,,2.404e-15,,1.451e+1,,7.084e-14,,3.016e+2,1.750e-13
452.16,1.144e+4,7.011e-2,4.183e-14,4.735e-16,3.486e+1,1.898e-16,1.292e+3,1.095e+1,,6.039e-1,9.815e-16,,2.790e-14,9.787e+3,7.533e+1,,1.802e-16,,1.644e-15,,2.400e-15,,1.274e+1,,7.083e-14,,2.276e+2,1.750e-13
452.18,1.246e+4,1.262e-1,4.181e-14,4.769e-16,5.334e+1,1.899e-16,1.480e+3,7.354e+0,,3.575e-1,9.823e-16,,2.793e-14,1.068e+4,6.205e+1,,1.800e-16,,1.644e-15,,2.396e-15,,1.128e+1,,7.081e-14,,1.685e+2,1.750e-13
452.19,1.293e+4,1.681e-1,4.180e-14,4.786e-16,6.550e+1,1.899e-16,1.572e+3,5.984e+0,,2.731e-1,9.827e-16,,2.795e-14,1.107e+4,5.591e+1,,1.799e-16,,1.644e-15,,2.394e-15,,1.069e+1,,7.081e-14,,1.439e+2,1.750e-13
452.21,1.375e+4,2.944e-1,4.177e-14,4.820e-16,9.736e+1,1.899e-16,1.750e+3,3.904e+0,,1.570e-1,9.836e-16,,2.798e-14,1.174e+4,4.474e+1,,1.796e-16,,1.644e-15,,2.390e-15,,9.790e+0,,7.079e-14,,1.035e+2,1.750e-13
452.23,1.437e+4,5.056e-1,4.175e-14,4.854e-16,1.419e+2,1.899e-16,1.911e+3,2.499e+0,,8.856e-2,9.844e-16,,2.801e-14,1.220e+4,3.511e+1,,1.794e-16,,1.644e-15,,2.387e-15,,9.296e+0,,7.078e-14,,7.301e+1,1.750e-13
452.25,1.478e+4,8.518e-1,4.173e-14,4.888e-16,2.030e+2,1.899e-16,2.049e+3,1.568e+0,,4.898e-2,9.853e-16,,2.804e-14,1.244e+4,2.702e+1,,1.792e-16,,1.644e-15,,2.383e-15,,9.206e+0,,7.077e-14,,5.050e+1,1.750e-13
452.26,1.489e+4,1.098e+0,4.172e-14,4.905e-16,2.410e+2,1.899e-16,2.106e+3,1.234e+0,,3.616e-2,9.857e-16,,2.806e-14,1.247e+4,2.354e+1,,1.791e-16,,1.644e-15,,2.381e-15,,9.306e+0,,7.076e-14,,4.170e+1,1.750e-13
452.28,1.494e+4,1.796e+0,4.169e-14,4.939e-16,3.347e+2,1.899e-16,2.196e+3,7.520e-1,,1.943e-2,9.866e-16,,2.809e-14,1.235e+4,1.760e+1,,1.788e-16,,1.644e-15,,2.377e-15,,9.777e+0,,7.075e-14,,2.802e+1,1.750e-13
452.3,1.474e+4,2.884e+0,4.167e-14,4.973e-16,4.561e+2,1.899e-16,2.248e+3,4.497e-1,,1.024e-2,9.874e-16,,2.812e-14,1.199e+4,1.290e+1,,1.786e-16,,1.644e-15,,2.373e-15,,1.056e+1,,7.074e-14,,1.846e+1,1.751e-13
452.32,1.434e+4,4.541e+0,4.165e-14,5.007e-16,6.095e+2,1.900e-16,2.263e+3,2.637e-1,,5.290e-3,9.883e-16,,2.815e-14,1.143e+4,9.280e+0,,1.784e-16,,1.644e-15,,2.369e-15,,1.160e+1,,7.072e-14,,1.193e+1,1.751e-13
452.33,1.406e+4,5.657e+0,4.164e-14,5.024e-16,6.995e+2,1.900e-16,2.257e+3,2.005e-1,,3.775e-3,9.887e-16,,2.816e-14,1.107e+4,7.813e+0,,1.783e-16,,1.644e-15,,2.367e-15,,1.220e+1,,7.072e-14,,9.524e+0,1.751e-13
452.35,1.341e+4,8.652e+0,4.161e-14,5.058e-16,9.081e+2,1.900e-16,2.219e+3,1.142e-1,,1.895e-3,9.896e-16,,2.819e-14,1.025e+4,5.458e+0,,1.780e-16,,1.644e-15,,2.363e-15,,1.347e+1,,7.070e-14,,5.979e+0,1.751e-13
452.37,1.265e+4,1.298e+1,4.159e-14,5.091e-16,1.156e+3,1.900e-16,2.153e+3,6.380e-2,,9.328e-4,9.904e-16,,2.822e-14,9.302e+3,3.740e+0,,1.778e-16,,1.644e-15,,2.359e-15,,1.479e+1,,7.069e-14,,3.681e+0,1.751e-13
452.38,1.224e+4,1.579e+1,4.158e-14,5.108e-16,1.295e+3,1.900e-16,2.112e+3,4.734e-2,,6.497e-4,9.909e-16,,2.824e-14,8.798e+3,3.073e+0,,1.777e-16,,1.644e-15,,2.357e-15,,1.544e+1,,7.068e-14,,2.868e+0,1.751e-13
452.4,1.142e+4,2.301e+1,4.156e-14,5.142e-16,1.602e+3,1.900e-16,2.021e+3,2.569e-2,,3.107e-4,9.917e-16,,2.827e-14,7.758e+3,2.045e+0,,1.775e-16,,1.644e-15,,2.354e-15,,1.667e+1,,7.067e-14,,1.715e+0,1.751e-13
452.42,1.063e+4,3.289e+1,4.153e-14,5.176e-16,1.944e+3,1.900e-16,1.926e+3,1.367e-2,,1.457e-4,9.926e-16,,2.830e-14,6.709e+3,1.335e+0,,1.772e-16,,1.644e-15,,2.350e-15,,1.771e+1,,7.066e-14,,1.006e+0,1.751e-13
452.44,9.911e+3,4.612e+1,4.151e-14,5.210e-16,2.314e+3,1.900e-16,1.840e+3,7.137e-3,,6.701e-5,9.934e-16,,2.833e-14,5.691e+3,8.548e-1,,1.770e-16,,1.644e-15,,2.346e-15,,1.852e+1,,7.064e-14,,5.788e-1,1.751e-13
452.45,9.588e+3,5.422e+1,4.150e-14,5.227e-16,2.506e+3,1.901e-16,1.804e+3,5.119e-3,,4.511e-5,9.939e-16,,2.835e-14,5.204e+3,6.790e-1,,1.769e-16,,1.644e-15,,2.344e-15,,1.881e+1,,7.064e-14,,4.358e-1,1.751e-13
452.47,9.032e+3,7.386e+1,4.148e-14,5.261e-16,2.897e+3,1.901e-16,1.754e+3,2.596e-3,,2.015e-5,9.947e-16,,2.838e-14,4.288e+3,4.223e-1,,1.767e-16,,1.644e-15,,2.340e-15,,1.914e+1,,7.062e-14,,2.436e-1,1.751e-13
452.49,8.609e+3,9.869e+1,4.145e-14,5.295e-16,3.285e+3,1.901e-16,1.741e+3,1.292e-3,,8.830e-6,9.956e-16,,2.841e-14,3.465e+3,2.576e-1,,1.764e-16,,1.644e-15,,2.336e-15,,1.911e+1,,7.061e-14,,1.335e-1,1.751e-13
452.5,8.449e+3,1.133e+2,4.144e-14,5.312e-16,3.473e+3,1.901e-16,1.752e+3,9.057e-4,,5.802e-6,9.960e-16,,2.842e-14,3.092e+3,1.997e-1,,1.763e-16,,1.644e-15,,2.334e-15,,1.897e+1,,7.060e-14,,9.811e-2,1.752e-13
452.52,8.229e+3,1.470e+2,4.142e-14,5.346e-16,3.825e+3,1.901e-16,1.811e+3,4.416e-4,,2.469e-6,9.969e-16,,2.846e-14,2.428e+3,1.183e-1,,1.761e-16,,1.644e-15,,2.330e-15,,1.842e+1,,7.059e-14,,5.223e-2,1.752e-13
452.54,8.131e+3,1.872e+2,4.140e-14,5.380e-16,4.132e+3,1.901e-16,1.925e+3,2.190e-4,,1.031e-6,9.977e-16,,2.849e-14,1.869e+3,6.875e-2,,1.759e-16,,1.644e-15,,2.326e-15,,1.754e+1,,7.058e-14,,2.727e-2,1.752e-13
452.56,8.136e+3,2.337e+2,4.137e-14,5.414e-16,4.379e+3,1.901e-16,2.095e+3,1.244e-4,,4.219e-7,9.986e-16,,2.852e-14,1.412e+3,3.918e-2,,1.756e-16,,1.644e-15,,2.322e-15,,1.639e+1,,7.057e-14,,1.397e-2,1.752e-13
452.57,8.169e+3,2.593e+2,4.136e-14,5.430e-16,4.476e+3,1.901e-16,2.201e+3,1.078e-4,,2.680e-7,9.990e-16,,2.853e-14,1.218e+3,2.936e-2,,1.755e-16,,1.644e-15,,2.321e-15,,1.573e+1,,7.056e-14,,9.922e-3,1.752e-13
452.59,8.281e+3,3.145e+2,4.134e-14,5.464e-16,4.607e+3,1.902e-16,2.451e+3,1.256e-4,,1.066e-7,9.999e-16,,2.856e-14,8.934e+2,1.626e-2,,1.753e-16,,1.644e-15,,2.317e-15,,1.428e+1,,7.055e-14,,4.935e-3,1.752e-13
452.61,8.430e+3,3.743e+2,4.132e-14,5.498e-16,4.652e+3,1.902e-16,2.748e+3,2.250e-4,,4.155e-8,1.001e-15,,2.859e-14,6.428e+2,8.826e-3,,1.751e-16,,1.644e-15,,2.313e-15,,1.272e+1,,7.053e-14,,2.408e-3,1.752e-13
452.63,8.589e+3,4.368e+2,4.129e-14,5.532e-16,4.607e+3,1.902e-16,3.081e+3,4.639e-4,,1.589e-8,1.002e-15,,2.862e-14,4.537e+2,4.700e-3,,1.748e-16,,1.644e-15,,2.309e-15,,1.111e+1,,7.052e-14,,1.152e-3,1.752e-13
452.64,8.666e+3,4.685e+2,4.128e-14,5.549e-16,4.552e+3,1.902e-16,3.257e+3,6.725e-4,,9.757e-9,1.002e-15,,2.864e-14,3.783e+2,3.405e-3,,1.747e-16,,1.644e-15,,2.307e-15,,1.031e+1,,7.051e-14,,7.912e-4,1.752e-13
452.66,8.799e+3,5.312e+2,4.126e-14,5.583e-16,4.379e+3,1.902e-16,3.620e+3,1.406e-3,,3.624e-9,1.003e-15,,2.867e-14,2.594e+2,1.761e-3,,1.745e-16,,1.644e-15,,2.303e-15,,8.757e+0,,7.050e-14,,3.677e-4,1.752e-13
452.68,8.890e+3,5.908e+2,4.124e-14,5.617e-16,4.132e+3,1.902e-16,3.985e+3,2.893e-3,,1.321e-9,1.004e-15,,2.870e-14,1.744e+2,8.935e-4,,1.743e-16,,1.644e-15,,2.299e-15,,7.304e+0,,7.049e-14,,1.676e-4,1.752e-13
452.69,8.915e+3,6.185e+2,4.122e-14,5.634e-16,3.985e+3,1.902e-16,4.162e+3,4.122e-3,,7.913e-10,1.004e-15,,2.872e-14,1.420e+2,6.318e-4,,1.742e-16,,1.644e-15,,2.297e-15,,6.627e+0,,7.048e-14,,1.123e-4,1.752e-13
452.71,8.918e+3,6.682e+2,4.120e-14,5.668e-16,3.653e+3,1.902e-16,4.498e+3,8.247e-3,,2.800e-10,1.005e-15,,2.875e-14,9.272e+1,3.114e-4,,1.739e-16,,1.644e-15,,2.293e-15,,5.392e+0,,7.047e-14,,4.975e-5,1.753e-13
452.73,8.851e+3,7.080e+2,4.118e-14,5.702e-16,3.285e+3,1.903e-16,4.794e+3,1.619e-2,,9.719e-11,1.006e-15,,2.878e-14,5.939e+1,1.505e-4,,1.737e-16,,1.644e-15,,2.289e-15,,4.333e+0,,7.045e-14,,2.160e-5,1.753e-13
452.75,8.709e+3,7.359e+2,4.116e-14,5.736e-16,2.897e+3,1.903e-16,5.035e+3,3.117e-2,,3.308e-11,1.007e-15,,2.881e-14,3.732e+1,7.134e-5,,1.735e-16,,1.644e-15,,2.286e-15,,3.461e+0,,7.044e-14,,9.201e-6,1.753e-13
452.76,8.610e+3,7.449e+2,4.114e-14,5.753e-16,2.701e+3,1.903e-16,5.132e+3,4.295e-2,,1.916e-11,1.007e-15,,2.882e-14,2.937e+1,4.876e-5,,1.734e-16,,1.644e-15,,2.284e-15,,3.097e+0,,7.044e-14,,5.961e-6,1.753e-13
452.78,8.355e+3,7.521e+2,4.112e-14,5.786e-16,2.314e+3,1.903e-16,5.268e+3,8.035e-2,,6.336e-12,1.008e-15,,2.885e-14,1.792e+1,2.245e-5,,1.731e-16,,1.644e-15,,2.280e-15,,2.517e+0,,7.042e-14,,2.466e-6,1.753e-13
452.8,8.027e+3,7.449e+2,4.110e-14,5.820e-16,1.944e+3,1.903e-16,5.325e+3,1.475e-1,,2.054e-12,1.009e-15,,2.888e-14,1.073e+1,1.014e-5,,1.729e-16,,1.644e-15,,2.276e-15,,2.132e+0,,7.041e-14,,1.001e-6,1.753e-13
452.81,7.837e+3,7.359e+2,4.109e-14,5.837e-16,1.769e+3,1.903e-16,5.321e+3,1.983e-1,,1.161e-12,1.009e-15,,2.890e-14,8.241e+0,6.765e-6,,1.728e-16,,1.644e-15,,2.274e-15,,2.014e+0,,7.040e-14,,6.328e-7,1.753e-13
452.83,7.411e+3,7.081e+2,4.106e-14,5.871e-16,1.444e+3,1.903e-16,5.252e+3,3.537e-1,,3.658e-13,1.010e-15,,2.893e-14,4.792e+0,2.968e-6,,1.726e-16,,1.644e-15,,2.270e-15,,1.930e+0,,7.039e-14,,2.494e-7,1.753e-13
452.85,6.929e+3,6.682e+2,4.104e-14,5.905e-16,1.156e+3,1.903e-16,5.099e+3,6.187e-1,,1.176e-13,1.011e-15,,2.896e-14,2.733e+0,1.277e-6,,1.723e-16,,1.644e-15,,2.266e-15,,2.056e+0,,7.038e-14,,9.641e-8,1.753e-13
452.87,6.403e+3,6.185e+2,4.102e-14,5.939e-16,9.081e+2,1.904e-16,4.872e+3,1.062e+0,,4.993e-14,1.012e-15,,2.899e-14,1.529e+0,5.388e-7,,1.721e-16,,1.644e-15,,2.262e-15,,2.405e+0,,7.036e-14,,3.655e-8,1.753e-13
452.88,6.127e+3,5.908e+2,4.101e-14,5.956e-16,7.990e+2,1.904e-16,4.732e+3,1.381e+0,,4.737e-14,1.012e-15,,2.901e-14,1.135e+0,3.475e-7,,1.720e-16,,1.644e-15,,2.260e-15,,2.668e+0,,7.036e-14,,2.234e-8,1.753e-13
452.9,5.557e+3,5.312e+2,4.098e-14,5.990e-16,6.095e+2,1.904e-16,4.410e+3,2.303e+0,,9.979e-14,1.013e-15,,2.904e-14,6.169e-1,1.424e-7,,1.718e-16,,1.643e-15,,2.256e-15,,3.387e+0,,7.034e-14,,8.228e-9,1.753e-13
452.92,4.975e+3,4.686e+2,4.096e-14,2.027e-15,4.561e+2,1.904e-16,4.042e+3,3.767e+0,,3.042e-13,1.014e-15,,2.907e-14,3.288e-1,5.726e-8,,1.715e-16,,1.643e-15,,2.253e-15,,4.382e+0,,7.033e-14,,2.972e-9,1.754e-13
452.94,4.395e+3,4.054e+2,4.094e-14,6.731e-15,3.347e+2,1.904e-16,3.643e+3,6.046e+0,,9.630e-13,1.015e-15,,2.910e-14,1.719e-1,2.258e-8,,1.713e-16,,1.643e-15,,2.249e-15,,5.676e+0,,7.032e-14,,1.053e-9,1.754e-13
